Location,NewCases,NewDeaths
Worldwide,395652,11115
United States,80586,1518
India,9121,81
Brazil,32197,528
United Kingdom,9765,230
Russia,13999,385
France,60942,1413
Spain,30251,702
Italy,7344,258
Turkey,7945,91
Germany,5132,181
Colombia,3510,181
Argentina,3259,91
Mexico,3098,450
Poland,2542,25
Iran,7760,83
South Africa,1102,195
Ukraine,2540,71
Peru,3203,177
Indonesia,6462,184
Czechia,2851,107
Netherlands,2810,27
Canada,4662,86
Portugal,1303,90
Chile,3332,83
Romania,1331,79
Belgium,857,40
Israel,5913,26
Iraq,2798,6
Sweden,0,0
Pakistan,0,0
Philippines,1684,2
Switzerland,2480,11
Bangladesh,446,11
Morocco,121,14
Austria,1225,10
Serbia,1331,15
Japan,973,72
Hungary,1337,46
Saudi Arabia,314,5
United Arab Emirates,3123,13
Jordan,2312,18
Lebanon,1739,44
Panama,500,6
Slovakia,572,67
Nepal,122,1
Belarus,1100,9
Ecuador,478,34
Malaysia,2176,10
Georgia,165,11
Kazakhstan,692,2
Croatia,68,21
Bolivia,412,32
Azerbaijan,74,3
Bulgaria,1068,47
Dominican Republic,795,15
Tunisia,305,31
Ireland,820,0
Denmark,437,9
Costa Rica,837,16
Lithuania,2946,92
Slovenia,303,11
Kuwait,823,6
Egypt,613,56
Greece,696,26
Moldova,363,10
Palestine,1043,6
Armenia,88,6
Guatemala,104,26
Honduras,812,27
Qatar,888,0
Ethiopia,733,15
Nigeria,744,9
Paraguay,1053,17
Myanmar (Burma),36,1
Oman,286,1
Venezuela,359,6
Libya,351,24
Bosnia and Herzegovina,737,35
Bahrain,848,3
Algeria,183,4
Kenya,147,0
North Macedonia,49,9
Albania,775,12
Mainland China,16,0
Kyrgyzstan,41,0
South Korea,456,7
Uzbekistan,26,0
Latvia,278,17
Ghana,656,9
Sri Lanka,774,6
Zambia,811,8
Montenegro,373,9
Norway,353,1
Kosovo,814,5
Singapore,9,0
El Salvador,595,8
Afghanistan,22,0
Luxembourg,384,5
Estonia,411,6
Mozambique,426,12
Finland,343,6
Uruguay,451,6
Uganda,36,0
Cuba,715,3
Namibia,273,1
Zimbabwe,50,10
Cyprus,113,1
Cameroon,0,0
Senegal,268,6
Côte d'Ivoire,95,1
Sudan,0,9
Malawi,146,6
Australia,5,0
Botswana,876,24
Thailand,143,2
Democratic Republic of the Congo,0,0
Angola,15,1
Malta,156,2
Madagascar,0,0
Jamaica,270,4
French Polynesia,30,0
Maldives,125,0
Rwanda,141,0
Mauritania,22,0
Eswatini,41,4
French Guiana,0,0
Guinea,0,0
Syria,43,3
Cape Verde,20,0
Mayotte,0,0
Tajikistan,0,0
Gabon,288,2
Belize,30,0
Haiti,0,0
Burkina Faso,42,0
Réunion,0,0
Hong Kong,9,0
Andorra,35,0
Lesotho,289,13
Guadeloupe,0,0
Suriname,8,1
Republic of the Congo,0,0
The Bahamas,0,0
Mali,6,0
Guyana,1,0
Trinidad and Tobago,4,0
Aruba,25,0
Martinique,0,0
Nicaragua,0,0
Iceland,6,0
Djibouti,9,0
Togo,8,0
Equatorial Guinea,0,0
South Sudan,149,3
Somalia,90,2
Benin,479,6
Central African Republic,0,0
Niger,7,0
Curaçao,2,0
The Gambia,0,0
Gibraltar,4,3
Sierra Leone,2,0
Chad,19,2
Comoros,24,3
San Marino,39,0
Jersey,2,0
Northern Cyprus,0,0
Guinea-Bissau,0,0
Eritrea,137,0
Liechtenstein,1,1
Saint Lucia,0,0
Mongolia,33,0
New Zealand,1,1
Vietnam,41,0
Barbados,207,1
Yemen,0,0
Sint Maarten,3,0
Liberia,29,1
Seychelles,18,0
Turks and Caicos Islands,1,0
Burundi,25,0
Monaco,14,0
São Tomé and Príncipe,0,0
Saint Vincent and the Grenadines,35,0
Saint Martin,0,0
Taiwan,0,0
Papua New Guinea,0,0
Bhutan,2,0
Guernsey,3,0
Bermuda,1,0
Faroe Islands,0,0
Mauritius,6,0
Tanzania,0,0
Cambodia,0,0
Saint Barthélemy,0,0
Antigua and Barbuda,16,0
Isle of Man,0,0
Cayman Islands,0,0
Caribbean Netherlands,0,0
Brunei,0,0
Grenada,0,0
Dominica,13,0
Åland Islands,0,0
British Virgin Islands,0,0
Timor-Leste,0,0
Fiji,0,0
Falkland Islands (Islas Malvinas),0,0
New Caledonia,0,0
Macao,0,0
Laos,0,0
Saint Kitts and Nevis,0,0
Greenland,0,0
Vatican City,0,0
Saint Pierre and Miquelon,0,0
Montserrat,0,0
Anguilla,0,0
Western Sahara,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
