Location,NewCases,NewDeaths
Worldwide,505810,10681
United States,156607,2609
India,11436,118
Brazil,27756,559
United Kingdom,21088,587
Russia,18083,473
France,19080,195
Spain,0,0
Italy,11249,237
Turkey,6562,128
Germany,748,58
Colombia,8078,333
Argentina,4975,43
Mexico,7030,462
Poland,4711,98
South Africa,4525,213
Iran,6268,70
Ukraine,3453,91
Peru,5217,169
Indonesia,12001,270
Czechia,4060,97
Netherlands,3700,39
Canada,4727,104
Romania,1825,71
Chile,4209,113
Portugal,9498,303
Belgium,2316,26
Israel,4646,58
Iraq,714,6
Sweden,0,0
Pakistan,1615,26
Bangladesh,369,16
Philippines,2102,80
Switzerland,0,11
Morocco,466,16
Austria,1190,18
Serbia,1366,20
Japan,2667,65
Saudi Arabia,261,3
Hungary,1307,61
Jordan,1181,12
Panama,926,26
United Arab Emirates,2948,12
Lebanon,2139,51
Nepal,105,2
Georgia,479,19
Ecuador,1049,8
Slovakia,1723,77
Belarus,1766,10
Kazakhstan,1275,1
Croatia,336,29
Azerbaijan,153,6
Bulgaria,130,17
Bolivia,1438,49
Malaysia,5298,14
Dominican Republic,1507,20
Tunisia,1417,74
Denmark,377,19
Ireland,1244,15
Costa Rica,0,0
Lithuania,805,16
Armenia,125,9
Slovenia,586,13
Egypt,533,53
Kuwait,635,0
Moldova,291,4
Guatemala,386,25
Palestine,481,7
Greece,484,17
Qatar,351,0
Honduras,743,18
Myanmar (Burma),281,6
Ethiopia,629,2
Oman,598,2
Paraguay,679,14
Nigeria,685,8
Venezuela,604,6
Bosnia and Herzegovina,0,0
Libya,981,35
Algeria,217,3
Bahrain,431,3
Kenya,98,8
North Macedonia,175,7
Mainland China,42,0
Kyrgyzstan,59,0
Uzbekistan,0,0
South Korea,303,5
Albania,876,11
Ghana,1583,11
Latvia,533,15
Sri Lanka,864,3
Norway,173,0
Montenegro,457,3
Kosovo,572,11
Singapore,29,0
Afghanistan,15,0
El Salvador,977,9
Zambia,865,18
Luxembourg,0,0
Finland,367,0
Estonia,461,8
Uruguay,557,5
Uganda,46,0
Mozambique,949,4
Namibia,112,2
Zimbabwe,115,24
Cyprus,106,2
Cameroon,0,0
Sudan,89,3
Australia,7,0
Côte d'Ivoire,221,2
Cuba,1012,1
Senegal,310,7
Malawi,466,15
Democratic Republic of the Congo,0,0
Botswana,0,0
Angola,14,2
Thailand,836,0
Madagascar,322,2
French Polynesia,0,0
Malta,182,2
Mauritania,27,0
French Guiana,55,0
Maldives,105,1
Eswatini,45,3
Jamaica,126,2
Rwanda,186,3
Guinea,71,0
Cape Verde,89,1
Syria,50,5
Tajikistan,0,0
Belize,0,0
Haiti,73,0
Gabon,0,0
Burkina Faso,102,0
Hong Kong,53,2
Réunion,0,0
Andorra,52,0
Guadeloupe,100,0
Lesotho,15,8
Suriname,35,0
Mayotte,0,0
The Bahamas,0,0
Mali,22,0
Republic of the Congo,0,0
Guyana,60,0
Trinidad and Tobago,22,0
Aruba,22,0
Martinique,0,0
Nicaragua,0,0
Iceland,0,0
Djibouti,1,1
Equatorial Guinea,0,0
Togo,33,0
Central African Republic,0,0
Somalia,0,0
Curaçao,3,0
Niger,1,0
Gibraltar,6,2
The Gambia,0,0
South Sudan,0,0
Benin,107,4
Sierra Leone,65,0
Chad,29,0
Jersey,2,0
San Marino,29,2
Comoros,8,3
Guinea-Bissau,102,0
Liechtenstein,0,0
Northern Cyprus,46,0
New Zealand,0,0
Eritrea,0,0
Yemen,1,0
Liberia,0,0
Sint Maarten,0,0
Vietnam,50,0
Mongolia,35,0
Burundi,19,0
Barbados,22,2
Turks and Caicos Islands,44,1
Monaco,14,2
São Tomé and Príncipe,1,0
Saint Martin,0,0
Seychelles,19,0
Saint Lucia,0,0
Taiwan,2,0
Saint Vincent and the Grenadines,5,0
Bhutan,1,0
Papua New Guinea,0,0
Bermuda,0,0
Faroe Islands,0,0
Guernsey,46,0
Mauritius,0,0
Tanzania,0,0
Cambodia,1,0
Isle of Man,0,0
Cayman Islands,0,0
Saint Barthélemy,0,0
Antigua and Barbuda,16,0
Caribbean Netherlands,0,0
Brunei,0,0
Grenada,0,0
Åland Islands,0,0
Dominica,0,0
British Virgin Islands,0,0
Timor-Leste,0,0
Fiji,0,0
Macao,0,0
New Caledonia,0,0
Laos,0,0
Falkland Islands (Islas Malvinas),0,0
Saint Kitts and Nevis,0,0
Greenland,0,0
Vatican City,0,0
Saint Pierre and Miquelon,0,0
Anguilla,0,0
Montserrat,0,0
Western Sahara,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
