Location,NewCases,NewDeaths
Worldwide,812369,18980
India,267334,4529
Brazil,75445,2513
France,0,0
Turkey,0,0
Russia,0,0
United Kingdom,0,0
Italy,4449,201
Spain,3988,70
Germany,7576,285
Argentina,35543,744
Colombia,13137,482
Poland,1734,245
Iran,0,0
Mexico,2767,253
Ukraine,4221,293
Peru,82336,4345
Indonesia,0,0
Czechia,0,0
Netherlands,5326,17
South Africa,0,0
Canada,4247,48
Chile,3766,31
Philippines,4463,110
Iraq,0,0
Romania,0,0
Sweden,10017,26
Belgium,0,0
Pakistan,3256,104
Portugal,386,2
Israel,0,0
Hungary,382,64
Bangladesh,0,0
Jordan,0,0
Serbia,0,0
Japan,5204,216
Switzerland,0,0
Austria,582,19
Lebanon,0,0
United Arab Emirates,0,0
Morocco,397,1
Malaysia,4865,47
Nepal,8136,196
Saudi Arabia,0,0
Bulgaria,457,36
Ecuador,596,91
Slovakia,233,10
Panama,0,0
Belarus,0,0
Greece,0,0
Croatia,491,27
Kazakhstan,0,0
Georgia,1562,30
Tunisia,1055,72
Azerbaijan,0,0
Paraguay,2704,110
Bolivia,0,0
Palestine,458,11
Costa Rica,2294,48
Kuwait,0,0
Dominican Republic,630,8
Denmark,916,0
Ethiopia,0,0
Lithuania,0,0
Ireland,0,0
Moldova,0,0
Uruguay,3120,57
Slovenia,0,0
Egypt,0,0
Guatemala,0,0
Armenia,0,0
Venezuela,1188,17
Honduras,0,0
Qatar,0,0
Bosnia and Herzegovina,0,0
Oman,0,0
Bahrain,0,0
Libya,0,0
Nigeria,0,0
Kenya,0,0
North Macedonia,0,0
Myanmar (Burma),34,0
South Korea,653,8
Albania,39,1
Algeria,208,7
Estonia,0,0
Latvia,0,0
Norway,314,0
Sri Lanka,0,0
Kosovo,0,0
Kyrgyzstan,234,7
Montenegro,0,0
Uzbekistan,0,0
Ghana,0,0
Zambia,0,0
Mainland China,14,0
Finland,0,0
Thailand,0,0
Cameroon,0,0
Mozambique,0,0
El Salvador,0,0
Cyprus,0,0
Luxembourg,0,0
Afghanistan,221,6
Singapore,0,0
Namibia,0,0
Jamaica,0,0
Côte d'Ivoire,0,0
Botswana,0,0
Mongolia,0,0
Uganda,0,0
Senegal,0,0
Zimbabwe,0,0
Madagascar,0,0
Malawi,0,0
Sudan,0,0
Maldives,0,0
Malta,0,0
Democratic Republic of the Congo,0,0
Australia,3,0
Cuba,0,0
Angola,0,0
Cape Verde,0,0
Rwanda,0,0
Syria,42,5
Gabon,0,0
Guinea,0,0
Réunion,0,0
French Polynesia,0,0
Mauritania,0,0
Eswatini,0,0
Cambodia,0,0
French Guiana,0,0
Somalia,0,0
Mali,0,0
Guyana,0,0
Tajikistan,0,0
Andorra,0,0
Burkina Faso,0,0
Haiti,0,0
Togo,0,0
Belize,0,0
Trinidad and Tobago,0,0
Curaçao,0,0
Hong Kong,0,0
Papua New Guinea,0,0
Djibouti,0,0
Republic of the Congo,0,0
Suriname,0,0
Lesotho,0,0
Aruba,0,0
The Bahamas,0,0
South Sudan,0,0
Guadeloupe,0,0
Mayotte,0,0
Benin,0,0
Equatorial Guinea,0,0
Martinique,0,0
Nicaragua,0,0
Iceland,1,0
Northern Cyprus,0,0
Yemen,0,0
Central African Republic,0,0
The Gambia,0,0
Seychelles,0,0
Niger,0,0
San Marino,0,0
Chad,0,0
Saint Lucia,0,0
Gibraltar,0,0
Burundi,0,0
Sierra Leone,0,0
Barbados,0,0
Comoros,0,0
Guinea-Bissau,0,0
Eritrea,0,0
Jersey,0,0
Vietnam,0,0
Liechtenstein,0,0
New Zealand,5,0
Timor-Leste,0,0
Monaco,0,0
Bermuda,0,0
Turks and Caicos Islands,0,0
São Tomé and Príncipe,0,0
Sint Maarten,0,0
Liberia,0,0
Saint Vincent and the Grenadines,0,0
Caribbean Netherlands,5,0
Saint Martin,0,0
Isle of Man,0,0
Antigua and Barbuda,0,0
Mauritius,0,0
Taiwan,0,0
Laos,0,0
Bhutan,0,0
Guernsey,0,0
Saint Barthélemy,0,0
Faroe Islands,0,0
Cayman Islands,0,0
Tanzania,0,0
Åland Islands,0,0
Brunei,0,0
British Virgin Islands,0,0
Dominica,0,0
Grenada,0,0
Fiji,0,0
New Caledonia,0,0
Anguilla,0,0
Falkland Islands (Islas Malvinas),0,0
Macao,0,0
Saint Kitts and Nevis,0,0
Greenland,0,0
Vatican City,0,0
Saint Pierre and Miquelon,0,0
Montserrat,0,0
Western Sahara,0,0
United States,-33020322,-71614
