Location,NewCases,NewDeaths
Worldwide,339097,9838
United States,47101,2284
India,16738,138
Brazil,66588,1428
Russia,11609,378
United Kingdom,9938,442
France,31230,274
Spain,9212,389
Italy,16402,318
Turkey,9561,72
Germany,10774,385
Colombia,3953,142
Argentina,8183,140
Mexico,8642,1006
Poland,12147,372
Iran,8270,73
South Africa,1862,110
Ukraine,5990,157
Indonesia,7533,240
Peru,6740,224
Czechia,15861,145
Netherlands,4362,63
Canada,458,2
Chile,2555,22
Portugal,1480,50
Romania,3337,73
Israel,4184,26
Belgium,3113,32
Iraq,4306,13
Sweden,5371,80
Pakistan,1361,64
Philippines,1555,22
Switzerland,1343,12
Bangladesh,428,5
Morocco,419,18
Austria,2005,36
Serbia,3460,17
Japan,904,69
Hungary,2855,102
United Arab Emirates,3102,19
Jordan,4024,22
Saudi Arabia,353,5
Lebanon,3513,62
Panama,896,17
Slovakia,3547,104
Malaysia,3545,12
Belarus,1279,9
Ecuador,2999,67
Nepal,94,619
Georgia,443,6
Kazakhstan,869,4
Bolivia,1339,39
Bulgaria,1733,48
Croatia,688,15
Dominican Republic,673,9
Azerbaijan,220,2
Tunisia,662,26
Ireland,540,56
Denmark,523,2
Costa Rica,399,8
Lithuania,648,11
Kuwait,1001,5
Slovenia,1089,10
Greece,1903,28
Moldova,1610,23
Egypt,644,52
Palestine,0,0
Guatemala,692,12
Armenia,273,4
Honduras,947,36
Qatar,459,0
Ethiopia,977,11
Paraguay,1114,18
Nigeria,655,11
Myanmar (Burma),33,0
Oman,311,1
Venezuela,459,6
Libya,561,26
Bosnia and Herzegovina,577,17
Bahrain,653,4
Algeria,182,3
Kenya,280,2
Albania,1021,19
North Macedonia,715,13
Mainland China,0,0
South Korea,396,5
Kyrgyzstan,24,0
Latvia,983,17
Sri Lanka,458,4
Ghana,486,2
Uzbekistan,32,0
Zambia,902,11
Montenegro,643,7
Norway,341,12
Kosovo,829,7
Estonia,1068,4
Singapore,7,0
El Salvador,0,8
Mozambique,325,2
Afghanistan,18,1
Finland,590,3
Uruguay,901,3
Luxembourg,324,3
Cuba,699,4
Uganda,18,1
Namibia,80,2
Zimbabwe,50,8
Cameroon,0,0
Cyprus,143,1
Senegal,211,8
Côte d'Ivoire,171,0
Malawi,189,5
Sudan,31,0
Australia,0,0
Botswana,0,0
Thailand,0,0
Democratic Republic of the Congo,0,0
Jamaica,193,1
Malta,226,2
Angola,56,1
Madagascar,0,0
Maldives,124,0
Rwanda,118,1
French Polynesia,8,1
Mauritania,28,2
Eswatini,58,2
Mayotte,289,3
French Guiana,0,0
Guinea,193,1
Syria,61,4
Cape Verde,72,1
Gabon,350,4
Tajikistan,0,0
Haiti,43,0
Belize,7,1
Burkina Faso,19,1
Réunion,0,0
Hong Kong,17,1
Andorra,36,0
Lesotho,0,0
Guadeloupe,0,0
Suriname,12,0
Republic of the Congo,0,0
The Bahamas,19,0
Guyana,5,2
Mali,8,0
Aruba,40,0
Trinidad and Tobago,4,0
South Sudan,126,0
Martinique,0,0
Somalia,303,10
Togo,82,1
Nicaragua,0,0
Djibouti,0,0
Iceland,0,0
Equatorial Guinea,0,0
Benin,0,0
Central African Republic,3,0
Niger,0,0
Curaçao,9,0
The Gambia,28,1
Gibraltar,0,0
Chad,22,0
Sierra Leone,18,0
San Marino,47,0
Comoros,17,0
Northern Cyprus,0,0
Jersey,0,0
Guinea-Bissau,15,1
Saint Lucia,7,2
Barbados,55,1
Mongolia,46,0
Eritrea,16,0
Seychelles,48,0
Liechtenstein,0,0
Vietnam,9,0
New Zealand,3,0
Yemen,34,4
Burundi,28,0
Turks and Caicos Islands,0,0
Sint Maarten,3,0
Liberia,4,0
Monaco,12,0
São Tomé and Príncipe,17,1
Saint Martin,0,0
Saint Vincent and the Grenadines,8,0
Papua New Guinea,28,1
Taiwan,4,0
Bhutan,0,0
Guernsey,0,0
Bermuda,0,0
Cambodia,64,0
Faroe Islands,0,0
Antigua and Barbuda,10,0
Mauritius,0,0
Saint Barthélemy,0,0
Tanzania,0,0
Isle of Man,8,0
Cayman Islands,0,0
Caribbean Netherlands,0,0
Brunei,0,0
Åland Islands,0,0
Grenada,0,0
Dominica,0,0
British Virgin Islands,0,0
Timor-Leste,2,0
Fiji,1,0
New Caledonia,0,0
Falkland Islands (Islas Malvinas),0,0
Macao,0,0
Laos,0,0
Saint Kitts and Nevis,0,0
Greenland,0,0
Vatican City,0,0
Saint Pierre and Miquelon,0,0
Montserrat,0,0
Anguilla,0,0
Western Sahara,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
