Location,NewCases,NewDeaths
Worldwide,0,0
United States,114173,3346
India,11039,110
Brazil,54096,1210
United Kingdom,16840,1449
Russia,16406,526
France,22659,724
Spain,29064,724
Italy,9651,499
Turkey,7795,120
Germany,7690,933
Colombia,10091,304
Argentina,9695,177
Mexico,4384,433
Poland,4326,254
South Africa,2649,547
Iran,6820,72
Ukraine,2631,169
Peru,4477,155
Indonesia,10379,304
Czechia,7185,153
Netherlands,3561,83
Canada,3262,126
Chile,3147,22
Romania,2676,111
Portugal,5540,260
Belgium,1854,49
Israel,7732,71
Iraq,1135,11
Sweden,9649,224
Pakistan,1384,56
Bangladesh,525,12
Philippines,1581,67
Switzerland,1633,37
Morocco,835,22
Austria,1241,69
Serbia,1903,18
Japan,2313,119
Hungary,578,78
Saudi Arabia,310,4
Jordan,1132,8
Panama,1098,43
United Arab Emirates,3310,7
Lebanon,2770,81
Nepal,171,1
Georgia,858,14
Slovakia,1737,73
Ecuador,293,25
Belarus,699,9
Kazakhstan,1335,1
Croatia,387,17
Azerbaijan,159,5
Malaysia,3455,21
Bulgaria,967,36
Bolivia,2127,74
Dominican Republic,834,16
Tunisia,1367,91
Denmark,397,15
Ireland,871,101
Costa Rica,440,7
Lithuania,551,22
Slovenia,1650,19
Armenia,143,5
Egypt,521,47
Kuwait,811,1
Moldova,639,16
Guatemala,667,36
Palestine,513,9
Greece,1221,22
Qatar,375,0
Honduras,1108,4
Myanmar (Burma),0,0
Ethiopia,477,13
Oman,161,0
Paraguay,701,17
Nigeria,1634,6
Venezuela,406,6
Bosnia and Herzegovina,262,13
Libya,1032,13
Algeria,263,4
Bahrain,657,0
Kenya,153,0
North Macedonia,407,7
Mainland China,55,0
Kyrgyzstan,58,2
Albania,942,5
South Korea,467,6
Uzbekistan,46,0
Ghana,772,8
Latvia,775,17
Sri Lanka,715,7
Norway,291,1
Montenegro,504,7
Kosovo,0,0
Singapore,19,0
Zambia,1191,14
El Salvador,0,6
Afghanistan,62,1
Luxembourg,190,2
Finland,302,7
Estonia,403,2
Uruguay,539,9
Mozambique,800,17
Uganda,45,0
Namibia,102,2
Zimbabwe,266,20
Cyprus,128,0
Cameroon,696,12
Sudan,39,17
Australia,5,0
Cuba,1044,2
Côte d'Ivoire,132,2
Senegal,153,3
Malawi,538,14
Botswana,0,0
Democratic Republic of the Congo,0,0
Thailand,795,0
Angola,71,2
Madagascar,0,0
Malta,141,1
French Polynesia,0,0
Mauritania,27,1
Maldives,99,0
French Guiana,51,0
Jamaica,195,1
Eswatini,74,9
Rwanda,229,7
Guinea,0,0
Cape Verde,54,0
Syria,46,3
Tajikistan,0,0
Belize,12,1
Haiti,57,0
Gabon,0,0
Burkina Faso,136,5
Hong Kong,25,2
Réunion,198,0
Andorra,45,1
Guadeloupe,0,1
Lesotho,0,0
Mayotte,357,0
Suriname,48,0
The Bahamas,49,0
Mali,11,3
Republic of the Congo,0,0
Guyana,24,0
Trinidad and Tobago,12,0
Aruba,42,0
Martinique,72,1
Nicaragua,46,1
Iceland,2,0
Djibouti,3,0
Equatorial Guinea,0,0
Togo,74,0
Central African Republic,0,0
Somalia,0,0
Curaçao,6,0
Niger,11,1
Gibraltar,15,1
The Gambia,0,0
South Sudan,0,0
Benin,0,0
Sierra Leone,26,0
Chad,19,0
Jersey,4,0
San Marino,41,0
Comoros,37,2
Guinea-Bissau,0,0
Liechtenstein,0,0
Northern Cyprus,0,0
New Zealand,1,0
Eritrea,132,0
Yemen,0,0
Liberia,0,0
Sint Maarten,15,0
Vietnam,32,0
Mongolia,27,0
Burundi,6,0
Barbados,28,0
Monaco,44,3
Turks and Caicos Islands,0,0
Saint Lucia,59,1
São Tomé and Príncipe,24,0
Seychelles,20,0
Saint Martin,0,0
Saint Vincent and the Grenadines,158,0
Taiwan,3,0
Papua New Guinea,0,0
Bhutan,0,0
Bermuda,1,0
Faroe Islands,0,0
Guernsey,36,0
Mauritius,1,0
Tanzania,0,0
Cambodia,0,0
Isle of Man,0,0
Cayman Islands,10,0
Saint Barthélemy,0,0
Antigua and Barbuda,15,0
Caribbean Netherlands,0,0
Brunei,0,0
Grenada,0,0
Dominica,4,0
Åland Islands,0,0
British Virgin Islands,0,0
Timor-Leste,5,0
Fiji,0,0
Macao,0,0
New Caledonia,0,0
Laos,0,0
Falkland Islands (Islas Malvinas),0,0
Saint Kitts and Nevis,1,0
Greenland,0,0
Vatican City,0,0
Saint Pierre and Miquelon,0,0
Anguilla,1,0
Montserrat,0,0
Western Sahara,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
