Location,NewCases,NewDeaths
Worldwide,0,0
United States,0,0
India,343144,4000
Brazil,74592,2383
France,0,0
Turkey,0,0
Russia,0,0
United Kingdom,2656,11
Italy,8082,201
Spain,5701,73
Germany,13631,402
Argentina,26531,447
Colombia,19160,499
Poland,3423,342
Iran,0,0
Mexico,3632,311
Ukraine,6934,353
Peru,0,0
Indonesia,0,0
Czechia,0,0
South Africa,0,0
Netherlands,6013,14
Canada,7,0
Chile,6153,136
Philippines,6365,107
Iraq,0,0
Romania,0,0
Sweden,0,0
Belgium,0,0
Pakistan,2517,48
Portugal,436,1
Israel,0,0
Hungary,1416,82
Bangladesh,0,0
Jordan,0,0
Serbia,0,0
Switzerland,0,0
Japan,6367,101
Austria,933,16
Lebanon,0,0
United Arab Emirates,0,0
Morocco,238,3
Malaysia,4855,27
Nepal,8842,214
Saudi Arabia,0,0
Bulgaria,506,44
Ecuador,1151,93
Slovakia,328,39
Panama,0,0
Belarus,0,0
Greece,0,0
Croatia,1064,34
Kazakhstan,0,0
Georgia,776,16
Tunisia,720,56
Azerbaijan,0,0
Bolivia,0,0
Paraguay,2568,69
Palestine,5067,118
Kuwait,0,0
Costa Rica,3039,32
Dominican Republic,822,6
Denmark,1355,0
Ethiopia,0,0
Lithuania,0,0
Ireland,437,0
Moldova,0,0
Slovenia,0,0
Egypt,0,0
Guatemala,0,0
Uruguay,3799,66
Armenia,0,0
Honduras,0,0
Venezuela,890,15
Qatar,0,0
Bosnia and Herzegovina,0,0
Oman,0,0
Bahrain,0,0
Libya,0,0
Nigeria,53,0
Kenya,0,0
North Macedonia,0,0
Myanmar (Burma),7,1
Albania,45,3
South Korea,747,2
Algeria,207,5
Estonia,0,0
Latvia,0,0
Sri Lanka,0,0
Norway,320,0
Kosovo,0,0
Kyrgyzstan,329,6
Montenegro,0,0
Uzbekistan,0,0
Ghana,0,0
Zambia,0,0
Mainland China,7,0
Finland,0,0
Thailand,0,0
Cameroon,0,0
Mozambique,0,0
El Salvador,0,0
Cyprus,0,0
Luxembourg,0,0
Afghanistan,327,8
Singapore,0,0
Namibia,0,0
Jamaica,0,0
Côte d'Ivoire,0,0
Botswana,0,0
Mongolia,0,0
Uganda,0,0
Senegal,0,0
Zimbabwe,0,0
Madagascar,0,0
Malawi,0,0
Sudan,0,0
Maldives,0,0
Malta,0,0
Democratic Republic of the Congo,0,0
Australia,2,0
Cuba,0,0
Angola,0,0
Cape Verde,0,0
Rwanda,0,0
Syria,52,6
Gabon,0,0
Guinea,0,0
Réunion,0,0
French Polynesia,0,0
Mauritania,0,0
Eswatini,0,0
Cambodia,0,0
French Guiana,0,0
Somalia,0,0
Mali,0,0
Guyana,0,0
Tajikistan,0,0
Andorra,0,0
Burkina Faso,0,0
Haiti,0,0
Togo,0,0
Belize,0,0
Trinidad and Tobago,0,0
Curaçao,0,0
Hong Kong,0,0
Papua New Guinea,0,0
Djibouti,0,0
Republic of the Congo,0,0
Suriname,0,0
Lesotho,0,0
Aruba,0,0
The Bahamas,0,0
South Sudan,0,0
Guadeloupe,0,0
Mayotte,0,0
Benin,0,0
Equatorial Guinea,0,0
Martinique,0,0
Nicaragua,0,0
Northern Cyprus,0,0
Iceland,0,0
Yemen,0,0
Central African Republic,0,0
The Gambia,0,0
Seychelles,0,0
Niger,0,0
San Marino,0,0
Chad,0,0
Saint Lucia,0,0
Gibraltar,0,0
Burundi,0,0
Sierra Leone,0,0
Barbados,0,0
Comoros,0,0
Guinea-Bissau,0,0
Eritrea,0,0
Jersey,0,0
Vietnam,0,0
Liechtenstein,0,0
Timor-Leste,0,0
New Zealand,1,0
Monaco,0,0
Bermuda,0,0
Turks and Caicos Islands,0,0
São Tomé and Príncipe,0,0
Sint Maarten,0,0
Liberia,0,0
Saint Vincent and the Grenadines,0,0
Saint Martin,0,0
Isle of Man,0,0
Caribbean Netherlands,7,0
Antigua and Barbuda,0,0
Mauritius,0,0
Taiwan,0,0
Laos,0,0
Bhutan,0,0
Guernsey,0,0
Saint Barthélemy,0,0
Faroe Islands,0,0
Cayman Islands,0,0
Tanzania,0,0
Åland Islands,0,0
Brunei,1,0
British Virgin Islands,0,0
Dominica,0,0
Grenada,0,0
Fiji,0,0
New Caledonia,0,0
Anguilla,0,0
Falkland Islands (Islas Malvinas),0,0
Macao,0,0
Saint Kitts and Nevis,0,0
Greenland,0,0
Vatican City,0,0
Saint Pierre and Miquelon,0,0
Montserrat,0,0
Western Sahara,0,0
