Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,103377424,0,13295,2236454,0.0216
United States,26358607,139830,79982,443295,0.0168
India,10766245,8635,7913,154486,0.0143
Brazil,9229322,24591,43671,225099,0.0244
United Kingdom,3835783,18607,57737,106564,0.0278
Russia,3825739,17391,26071,72456,0.0189
France,3190701,4347,47568,76128,0.0239
Spain,2822805,79686,59932,59081,0.0209
Italy,2560957,7925,42510,88845,0.0347
Turkey,2485182,7719,29886,26117,0.0105
Germany,2232327,6668,26847,58059,0.026
Colombia,2104506,9622,42605,54272,0.0258
Argentina,1933853,6614,43033,48249,0.0249
Mexico,1869708,5448,14771,159100,0.0851
Poland,1515889,2504,39498,37222,0.0246
South Africa,1456309,2548,24778,44399,0.0305
Iran,1424596,6597,17096,58038,0.0407
Ukraine,1263833,2287,30178,23931,0.0189
Peru,1138239,0,35425,41026,0.036
Indonesia,1089308,10994,4081,30277,0.0278
Czechia,987329,2555,92326,16392,0.0166
Netherlands,981663,3188,56252,14025,0.0143
Canada,785735,3738,20689,20194,0.0257
Chile,730888,3779,38252,18537,0.0254
Romania,730056,1313,37622,18402,0.0252
Portugal,726321,5805,70677,12757,0.0176
Belgium,711417,1264,61731,21124,0.0297
Israel,652246,8811,71051,4816,0.0074
Iraq,620620,984,15861,13057,0.021
Sweden,566957,0,54866,11591,0.0204
Pakistan,547648,1220,2499,11746,0.0214
Bangladesh,535582,443,3181,8137,0.0152
Philippines,527272,1654,4860,10807,0.0205
Switzerland,525095,3775,61153,9452,0.018
Morocco,471438,281,13148,8287,0.0176
Austria,415522,1124,46674,7778,0.0187
Serbia,397002,1739,57010,4038,0.0102
Japan,391956,1790,3112,5833,0.0149
Hungary,368710,1124,37728,12578,0.0341
Saudi Arabia,368329,255,10764,6379,0.0173
Jordan,328062,1207,30806,4326,0.0132
Panama,321103,724,76112,5296,0.0165
United Arab Emirates,306339,2730,30973,859,0.0028
Lebanon,303072,2020,44403,3145,0.0104
Nepal,271118,159,9038,2029,0.0075
Georgia,258351,240,69385,3194,0.0124
Ecuador,250986,158,14378,14890,0.0593
Slovakia,250357,444,45884,4711,0.0188
Belarus,249295,959,26483,1728,0.0069
