Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,120638813,0,15515,2669612,0.0221
United States,29570682,57083,89729,536433,0.0181
Brazil,11519609,36239,54508,279286,0.0242
India,11409831,24492,8386,158856,0.0139
Russia,4350728,9347,29648,90958,0.0209
United Kingdom,4263527,5089,64175,125580,0.0295
France,4043769,0,60286,90260,0.0223
Italy,3238394,15252,53755,102499,0.0317
Spain,3195062,11358,67835,72424,0.0227
Turkey,2894893,15503,34813,29552,0.0102
Germany,2585385,6543,31093,73701,0.0285
Colombia,2305884,2740,46682,61243,0.0266
Argentina,2201886,6164,48998,53836,0.0244
Mexico,2167729,1439,17126,194944,0.0899
Poland,1917527,10895,49963,47206,0.0246
Iran,1754933,7980,21060,61330,0.0349
South Africa,1530033,613,26032,51421,0.0336
Ukraine,1516865,6882,36219,29969,0.0198
Indonesia,1425044,5589,5339,38573,0.0271
Peru,1412406,4443,43957,49003,0.0347
Czechia,1402420,3342,131142,23379,0.0167
Netherlands,1162661,5469,66624,16087,0.0138
Canada,915868,2822,24115,22519,0.0246
Chile,896231,5121,46905,21772,0.0243
Romania,862681,2972,44456,21565,0.025
Israel,820913,1936,89424,6030,0.0073
Portugal,814513,256,79259,16694,0.0205
Belgium,809861,1578,70273,22545,0.0278
Iraq,763085,4901,19502,13788,0.0181
Sweden,712527,0,68953,13146,0.0184
Philippines,626893,5395,5779,12837,0.0205
Pakistan,609964,2511,2783,13595,0.0223
Switzerland,573815,3170,66827,10118,0.0176
Bangladesh,559168,1773,3321,8571,0.0153
Hungary,524196,7706,53639,17083,0.0326
Serbia,520911,4634,74803,4747,0.0091
Austria,495464,1896,55654,8892,0.0179
Morocco,489096,159,13640,8733,0.0179
Jordan,486470,9417,45681,5428,0.0112
Japan,448000,713,3557,8625,0.0193
United Arab Emirates,428295,1898,43304,1402,0.0033
Lebanon,419953,1505,61528,5422,0.0129
Saudi Arabia,382752,345,11186,6573,0.0172
Panama,348155,236,82524,6005,0.0172
Slovakia,337960,457,61939,8605,0.0255
Malaysia,324971,1208,9926,1213,0.0037
Belarus,303270,947,32217,2103,0.0069
Ecuador,302498,277,17328,16240,0.0537
Bulgaria,283194,4637,40456,11472,0.0405
Kazakhstan,275502,961,14753,3196,0.0116
Nepal,275310,79,9178,3014,0.0109
Georgia,275148,159,73896,3650,0.0133
