Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,120985381,0,15559,2675158,0.0221
United States,29592432,54440,89795,536917,0.0181
Brazil,11603535,83926,54905,282127,0.0243
India,11438734,28903,8408,159044,0.0139
Russia,4360033,9305,29712,91395,0.021
United Kingdom,4268821,5294,64255,125690,0.0294
France,4080012,36243,60827,90660,0.0222
Italy,3258770,20376,54093,103001,0.0316
Spain,3200024,4962,67940,72565,0.0227
Turkey,2911642,16749,35015,29623,0.0102
Germany,2603064,17679,31306,73952,0.0284
Colombia,2309600,3716,46757,61368,0.0266
Argentina,2210121,8235,49181,54036,0.0244
Mexico,2169007,1278,17136,195119,0.09
Poland,1931921,14394,50338,47578,0.0246
Iran,1763313,8380,21160,61427,0.0348
South Africa,1530966,933,26048,51560,0.0337
Ukraine,1526595,9730,36452,30239,0.0198
Indonesia,1430458,5414,5359,38753,0.0271
Peru,1418974,6568,44162,49177,0.0347
Czechia,1412962,10542,132127,23657,0.0167
Netherlands,1167563,4902,66905,16119,0.0138
Canada,918261,2822,24178,22546,0.0246
Chile,900782,4551,47144,21789,0.0242
Romania,868799,6118,44772,21698,0.025
Israel,822703,1790,89619,6048,0.0074
Portugal,814897,384,79296,16707,0.0205
Belgium,813026,3165,70548,22572,0.0278
Iraq,768352,5267,19637,13827,0.018
Sweden,725289,12762,70188,13172,0.0182
Philippines,631320,4427,5819,12848,0.0204
Pakistan,612315,2351,2794,13656,0.0223
Switzerland,575253,1438,66995,10147,0.0176
Bangladesh,560887,1719,3331,8597,0.0153
Hungary,529122,4926,54143,17226,0.0326
Serbia,526112,5201,75550,4778,0.0091
Austria,497889,2425,55926,8925,0.0179
Jordan,495380,8910,46517,5497,0.0111
Morocco,489622,526,13655,8737,0.0178
Japan,449142,1142,3566,8682,0.0193
United Arab Emirates,430313,2018,43508,1406,0.0033
Lebanon,423433,3480,62037,5474,0.0129
Saudi Arabia,383106,354,11196,6578,0.0172
Panama,348580,425,82625,6009,0.0172
Slovakia,339538,1578,62228,8669,0.0255
Malaysia,326034,1063,9959,1218,0.0037
Belarus,304146,876,32310,2112,0.0069
Ecuador,302854,356,17349,16259,0.0537
Bulgaria,287568,4374,41081,11579,0.0403
Kazakhstan,276663,1161,14815,3196,0.0116
Georgia,275685,537,74040,3658,0.0133
