Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,111038737,0,14280,2459310,0.0221
United States,28055472,78018,85131,496326,0.0177
India,10977387,13993,8068,156212,0.0142
Brazil,10084208,53582,47716,244737,0.0243
United Kingdom,4095269,12027,61643,119920,0.0293
Russia,4092649,13242,27890,81048,0.0198
France,3517166,0,52436,82971,0.0236
Spain,3133122,11435,66520,67101,0.0214
Italy,2780882,15470,46161,95235,0.0342
Turkey,2624019,7419,31556,27903,0.0106
Germany,2381259,9050,28638,67741,0.0284
Colombia,2217001,4476,44882,58511,0.0264
Argentina,2054681,7886,45722,51000,0.0248
Mexico,2030491,7829,16041,178965,0.0881
Poland,1623218,8772,42294,41823,0.0258
Iran,1558159,8017,18698,59341,0.0381
South Africa,1500677,1911,25533,48859,0.0326
Ukraine,1340054,6722,31998,26320,0.0196
Indonesia,1263299,10614,4733,34152,0.027
Peru,1261804,9667,39270,44489,0.0353
Czechia,1134957,11705,106131,18913,0.0167
Netherlands,1047400,4726,60019,15138,0.0145
Canada,843301,3091,22204,21630,0.0256
Portugal,794769,1940,77338,15821,0.0199
Chile,791939,3797,41447,19897,0.0251
Romania,774555,2712,39915,19738,0.0255
Belgium,749739,3437,65056,21859,0.0292
Israel,744513,2579,81102,5526,0.0074
Iraq,661477,4024,16906,13232,0.02
Sweden,631166,4144,61080,12649,0.02
Pakistan,569846,1340,2600,12563,0.022
Philippines,557058,1895,5135,11829,0.0212
Switzerland,547775,1021,63795,9883,0.018
Bangladesh,542674,406,3223,8337,0.0154
Morocco,480504,448,13401,8540,0.0178
Austria,441659,1818,49610,8348,0.0189
Serbia,431680,2632,61989,4306,0.01
Japan,422718,1297,3356,7360,0.0174
Hungary,397116,3093,40635,14145,0.0356
Saudi Arabia,374366,337,10941,6454,0.0172
United Arab Emirates,365017,3140,36906,1093,0.003
Jordan,357611,867,33580,4528,0.0127
Lebanon,351065,2255,51435,4257,0.0121
Panama,335339,876,79487,5711,0.017
Slovakia,287752,2333,52737,6350,0.0221
Malaysia,277811,2936,8486,1043,0.0038
Belarus,275322,1663,29248,1894,0.0069
Nepal,273263,97,9110,2061,0.0075
Ecuador,271276,1416,15540,15474,0.057
Georgia,267701,388,71896,3406,0.0127
Kazakhstan,255584,872,13686,3148,0.0123
Bolivia,240676,1152,20983,11390,0.0473
Croatia,239254,388,58695,5407,0.0226
Bulgaria,235891,1463,33699,9821,0.0416
Dominican Republic,233598,818,22552,3024,0.0129
Azerbaijan,232829,193,23128,3193,0.0137
Tunisia,226740,725,19343,7719,0.034
Ireland,213400,753,43361,4109,0.0193
Denmark,206617,552,35484,2327,0.0113
Costa Rica,201678,437,39873,2763,0.0137
Lithuania,192986,793,69085,3145,0.0163
Slovenia,183396,912,87579,3762,0.0205
Kuwait,182460,976,41280,1034,0.0057
Greece,177494,1435,16550,6249,0.0352
Egypt,176943,610,1766,10250,0.0579
Moldova,175183,1028,65325,3739,0.0213
Palestine,172315,0,34624,1971,0.0114
Guatemala,170275,665,10255,6220,0.0365
Armenia,170011,191,57485,3158,0.0186
Honduras,164077,772,17916,3975,0.0242
Qatar,159518,465,58064,256,0.0016
Ethiopia,151016,837,1531,2259,0.015
Nigeria,150908,662,732,1813,0.012
Paraguay,149684,1062,20927,3026,0.0202
Myanmar (Burma),141728,19,2608,3194,0.0225
Oman,138494,0,29689,1549,0.0112
Venezuela,135114,333,4194,1308,0.0097
Libya,129325,585,18821,2088,0.0161
Bosnia and Herzegovina,127537,402,38636,4979,0.039
Bahrain,116482,777,75476,418,0.0036
Algeria,111600,182,2595,2954,0.0265
Kenya,103841,226,2183,1813,0.0175
North Macedonia,98584,410,47462,3037,0.0308
Albania,97909,1071,34403,1636,0.0167
Mainland China,89824,0,64,4636,0.0516
South Korea,86574,446,1672,1553,0.0179
Kyrgyzstan,85831,142,13137,1452,0.0169
Latvia,80040,689,41976,1533,0.0192
Uzbekistan,79598,50,2334,622,0.0078
Ghana,79165,476,2614,568,0.0072
Sri Lanka,78937,517,3620,433,0.0055
Zambia,73203,736,4093,1002,0.0137
Montenegro,71112,454,114262,932,0.0131
Norway,68107,283,12689,607,0.0089
Kosovo,65450,285,36449,1558,0.0238
Singapore,59846,14,10493,29,0.0005
El Salvador,58546,0,9026,1785,0.0305
Estonia,56246,951,42342,518,0.0092
Afghanistan,55575,18,1725,2430,0.0437
Mozambique,54204,677,1803,583,0.0108
Luxembourg,53782,220,87608,622,0.0116
Finland,52653,444,9526,725,0.0138
Uruguay,51377,625,14602,563,0.011
Cuba,42547,859,3796,287,0.0067
Uganda,40168,14,997,331,0.0082
Namibia,36993,313,15044,399,0.0108
Zimbabwe,35710,167,2356,1430,0.04
Cameroon,33749,0,1271,523,0.0155
Cyprus,33046,111,37728,229,0.0069
Senegal,32378,279,1998,787,0.0243
Côte d'Ivoire,31825,213,1232,185,0.0058
Malawi,30277,440,1583,997,0.0329
Sudan,30128,13,711,1864,0.0619
Australia,28920,2,1127,909,0.0314
Botswana,26524,0,11341,254,0.0096
Thailand,25241,130,380,83,0.0033
Democratic Republic of the Congo,25079,0,280,700,0.0279
Jamaica,20581,271,7548,391,0.019
Malta,20563,154,41663,301,0.0146
Angola,20478,26,658,498,0.0243
Madagascar,19598,0,747,292,0.0149
Maldives,18467,127,49275,58,0.0031
French Polynesia,18346,11,66491,137,0.0075
Rwanda,17929,94,1449,245,0.0137
Mauritania,17071,13,4187,433,0.0254
Eswatini,16742,33,15314,644,0.0385
French Guiana,16456,0,57705,80,0.0049
Guinea,15216,62,1245,86,0.0057
Syria,15094,49,862,994,0.0659
Cape Verde,14948,63,27154,142,0.0095
Mayotte,14492,11,53600,89,0.0061
Gabon,13553,446,6238,75,0.0055
Tajikistan,13308,0,1458,90,0.0068
Belize,12227,20,29932,314,0.0257
Haiti,12206,0,1054,247,0.0202
Burkina Faso,11763,60,564,139,0.0118
Réunion,11562,0,13494,48,0.0042
Hong Kong,10833,13,1444,197,0.0182
Andorra,10645,35,137279,107,0.0101
Lesotho,10455,0,5209,285,0.0273
Guadeloupe,9455,0,23245,160,0.0169
Suriname,8854,16,15229,168,0.019
Republic of the Congo,8419,0,1526,123,0.0146
The Bahamas,8403,0,21807,179,0.0213
Guyana,8357,19,10676,189,0.0226
Mali,8260,4,414,344,0.0416
Trinidad and Tobago,7666,0,5620,138,0.018
Aruba,7599,46,67662,71,0.0093
Martinique,6593,0,16987,45,0.0068
Nicaragua,6398,0,990,172,0.0269
South Sudan,6277,193,491,83,0.0132
Togo,6182,97,820,81,0.0131
Iceland,6045,1,16595,29,0.0048
Djibouti,6022,14,5584,63,0.0105
Equatorial Guinea,5747,0,4231,88,0.0153
Somalia,5632,0,354,179,0.0318
Benin,5143,0,438,65,0.0126
Central African Republic,5001,4,910,63,0.0126
Niger,4725,7,212,170,0.036
Curaçao,4675,9,29465,22,0.0047
The Gambia,4543,33,1935,143,0.0315
Gibraltar,4228,1,125456,88,0.0208
Sierra Leone,3841,12,486,79,0.0206
Chad,3776,25,232,132,0.035
Comoros,3473,15,3975,142,0.0409
San Marino,3440,20,102460,72,0.0209
Jersey,3213,0,30084,68,0.0212
Guinea-Bissau,3064,39,1910,46,0.015
Northern Cyprus,2967,0,9101,17,0.0057
Eritrea,2685,10,768,7,0.0026
Barbados,2677,30,9327,30,0.0112
Saint Lucia,2620,0,14662,25,0.0095
Mongolia,2586,35,781,2,0.0008
Liechtenstein,2543,1,65628,54,0.0212
Vietnam,2362,15,25,35,0.0148
New Zealand,2350,2,472,26,0.0111
Seychelles,2305,25,23611,10,0.0043
Yemen,2157,3,72,618,0.2865
Sint Maarten,2033,6,50057,27,0.0133
Liberia,1988,3,444,85,0.0428
Turks and Caicos Islands,1984,56,47959,13,0.0066
Burundi,1955,27,178,3,0.0015
Monaco,1844,9,48146,22,0.0119
São Tomé and Príncipe,1578,30,7820,20,0.0127
Saint Martin,1497,0,41879,12,0.008
Saint Vincent and the Grenadines,1494,32,13507,6,0.004
Papua New Guinea,955,0,107,10,0.0105
Taiwan,941,1,40,9,0.0096
Bhutan,866,0,1168,1,0.0012
Guernsey,812,2,12800,13,0.016
Bermuda,699,0,10917,12,0.0172
Faroe Islands,658,0,12624,1,0.0015
Mauritius,603,0,476,10,0.0166
Antigua and Barbuda,548,0,5682,10,0.0182
Saint Barthélemy,512,0,0,1,0.002
Tanzania,509,0,9,21,0.0413
Cambodia,484,0,32,0,0.0
Isle of Man,449,5,5389,25,0.0557
Cayman Islands,428,3,6503,2,0.0047
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,185,0,418,3,0.0162
Åland Islands,161,0,5387,0,0.0
