Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,103377424,0,13295,2236454,0.0216
United States,26472780,114173,80329,446641,0.0169
India,10777284,11039,7921,154596,0.0143
Brazil,9283418,54096,43927,226309,0.0244
United Kingdom,3852623,16840,57990,108013,0.028
Russia,3842145,16406,26182,72982,0.019
France,3213360,22659,47906,76852,0.0239
Spain,2851869,29064,60549,59805,0.021
Italy,2570608,9651,42670,89344,0.0348
Turkey,2492977,7795,29980,26237,0.0105
Germany,2240017,7690,26940,58992,0.0263
Colombia,2114597,10091,42809,54576,0.0258
Argentina,1943548,9695,43249,48426,0.0249
Mexico,1874092,4384,14806,159533,0.0851
Poland,1520215,4326,39611,37476,0.0247
South Africa,1458958,2649,24823,44946,0.0308
Iran,1431416,6820,17177,58110,0.0406
Ukraine,1266464,2631,30240,24100,0.019
Peru,1142716,4477,35564,41181,0.036
Indonesia,1099687,10379,4120,30581,0.0278
Czechia,994514,7185,92998,16545,0.0166
Netherlands,985224,3561,56456,14108,0.0143
Canada,788997,2828,20775,20320,0.0258
Chile,734035,3147,38417,18559,0.0253
Romania,732732,2676,37760,18513,0.0253
Portugal,731861,5540,71216,13017,0.0178
Belgium,713271,1854,61892,21173,0.0297
Israel,659978,7732,71893,4887,0.0074
Iraq,621755,1135,15890,13068,0.021
Sweden,576606,9649,55800,11815,0.0205
Pakistan,549032,1384,2505,11802,0.0215
Bangladesh,536107,525,3184,8149,0.0152
Philippines,528853,1581,4875,10874,0.0206
Switzerland,526728,1633,61343,9489,0.018
Morocco,472273,835,13171,8309,0.0176
Austria,416763,1241,46814,7847,0.0188
Serbia,398905,1903,57283,4056,0.0102
Japan,394269,2313,3130,5952,0.0151
Hungary,369288,578,37787,12656,0.0343
Saudi Arabia,368639,310,10773,6383,0.0173
Jordan,329194,1132,30912,4334,0.0132
Panama,322201,1098,76373,5339,0.0166
United Arab Emirates,309649,3310,31308,866,0.0028
Lebanon,305842,2770,44809,3226,0.0105
Nepal,271289,171,9044,2030,0.0075
Georgia,259209,858,69615,3208,0.0124
Slovakia,252094,1737,46202,4784,0.019
Ecuador,251279,293,14394,14915,0.0594
Belarus,249994,699,26557,1737,0.0069
Kazakhstan,238364,1335,12764,3047,0.0128
Croatia,232907,387,57138,5071,0.0218
Azerbaijan,230455,159,22892,3141,0.0136
Malaysia,222628,3455,6800,791,0.0036
Bulgaria,220547,967,31507,9178,0.0416
Bolivia,220426,2127,19218,10513,0.0477
Dominican Republic,215920,834,20845,2704,0.0125
Tunisia,211412,1367,18035,6893,0.0326
Denmark,199357,397,34238,2160,0.0108
Ireland,198424,871,40318,3418,0.0172
Costa Rica,195009,440,38555,2641,0.0135
Lithuania,183444,546,65669,2847,0.0155
Slovenia,168486,1650,80459,3541,0.021
Armenia,167231,143,56545,3089,0.0185
Egypt,167013,521,1667,9407,0.0563
Kuwait,166654,811,37704,960,0.0058
Moldova,160725,639,59933,3462,0.0215
Guatemala,160299,667,9654,5709,0.0356
Palestine,159956,0,32141,1849,0.0116
Greece,158716,1221,14799,5851,0.0369
Qatar,152095,375,55362,249,0.0016
Honduras,148951,1108,16264,3614,0.0243
Myanmar (Burma),140354,0,2583,3138,0.0224
Ethiopia,138861,477,1407,2116,0.0152
Oman,134685,161,28873,1532,0.0114
Paraguay,134482,701,18802,2750,0.0204
Nigeria,133552,1634,648,1613,0.0121
Venezuela,127752,406,3965,1202,0.0094
Bosnia and Herzegovina,122461,262,37098,4737,0.0387
Libya,120434,1032,17527,1896,0.0157
Algeria,107841,263,2508,2898,0.0269
Bahrain,104239,657,67543,376,0.0036
Kenya,101009,153,2124,1766,0.0175
North Macedonia,93160,407,44850,2873,0.0308
Mainland China,89619,25,64,4636,0.0517
Kyrgyzstan,84646,58,12956,1414,0.0167
Albania,79934,942,28087,1398,0.0175
South Korea,79311,467,1532,1441,0.0182
Uzbekistan,78801,46,2311,621,0.0079
Ghana,67782,772,2238,424,0.0063
Latvia,67427,775,35361,1219,0.0181
Sri Lanka,65698,715,3013,330,0.005
Norway,63553,291,11840,568,0.0089
Montenegro,62476,504,100386,818,0.0131
Kosovo,60218,0,33535,1498,0.0249
Singapore,59584,19,10447,29,0.0005
Zambia,56233,1191,3144,794,0.0141
El Salvador,55195,0,8510,1638,0.0297
Afghanistan,55121,62,1710,2405,0.0436
Luxembourg,50923,190,82951,586,0.0115
Finland,45784,302,8283,684,0.0149
Estonia,44978,403,33860,424,0.0094
Uruguay,42667,539,12126,453,0.0106
Mozambique,40260,800,1339,403,0.01
Uganda,39651,45,984,325,0.0082
Namibia,34270,102,13937,355,0.0104
Zimbabwe,33814,266,2231,1254,0.0371
Cyprus,31124,128,35534,202,0.0065
Cameroon,30313,696,1142,474,0.0156
Sudan,29488,39,696,1829,0.062
Australia,28829,5,1123,909,0.0315
Cuba,28636,1044,2555,218,0.0076
Côte d'Ivoire,28607,132,1108,158,0.0055
Senegal,27080,153,1671,641,0.0237
Malawi,24903,538,1302,726,0.0292
Botswana,22738,0,9722,148,0.0065
Democratic Republic of the Congo,22322,0,249,665,0.0298
Thailand,21249,795,320,79,0.0037
Angola,19900,71,639,468,0.0235
Madagascar,19065,0,726,281,0.0147
Malta,18168,141,36810,270,0.0149
French Polynesia,18101,0,65603,132,0.0073
Mauritania,16689,27,4093,423,0.0253
Maldives,16155,99,43106,52,0.0032
French Guiana,16134,51,56576,76,0.0047
Jamaica,15973,195,5858,353,0.0221
Eswatini,15878,74,14524,583,0.0367
Rwanda,15688,229,1268,205,0.0131
Guinea,14555,0,1191,83,0.0057
Cape Verde,14152,54,25708,134,0.0095
Syria,14142,46,808,929,0.0657
Tajikistan,13308,0,1458,90,0.0068
Belize,11957,12,29271,303,0.0253
Haiti,11590,57,1001,245,0.0211
