Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,100270602,0,12895,2157355,0.0215
United States,25640449,155629,77803,429312,0.0167
India,10701193,11666,7865,153847,0.0144
Brazil,8996876,63520,42571,220161,0.0245
Russia,3733692,17464,25443,69971,0.0187
United Kingdom,3715054,25308,55920,101887,0.0274
France,3097374,26916,46177,74075,0.0239
Spain,2670102,40285,56690,57291,0.0215
Italy,2501147,15191,41517,86889,0.0347
Turkey,2449839,7489,29461,25476,0.0104
Germany,2179679,15636,26214,54498,0.025
Colombia,2055305,13953,41609,52523,0.0256
Argentina,1896053,10843,42192,47435,0.025
Mexico,1806849,17944,14275,153639,0.085
Poland,1489512,6790,38811,36054,0.0242
South Africa,1430648,7070,24341,42550,0.0297
Iran,1392314,6608,16708,57651,0.0414
Ukraine,1241863,4053,29653,23307,0.0188
Peru,1107239,0,34460,40107,0.0362
Indonesia,1024298,11948,3838,28855,0.0282
Netherlands,961593,4726,55102,13733,0.0143
Czechia,956155,9209,89411,15791,0.0165
Canada,765112,4205,20146,19645,0.0257
Romania,718612,3174,37032,18015,0.0251
Chile,709888,3388,37153,18040,0.0254
Belgium,699662,3020,60711,20933,0.0299
Portugal,668951,15073,65094,11305,0.0169
Israel,621590,4422,67711,4605,0.0074
Iraq,616259,879,15750,13018,0.0211
Sweden,560472,4183,54239,11425,0.0204
Pakistan,539387,1910,2461,11514,0.0213
Bangladesh,533444,528,3168,8072,0.0151
Philippines,518407,2241,4779,10481,0.0202
Switzerland,517705,2222,60293,9260,0.0179
Morocco,468383,890,13063,8207,0.0175
Austria,408781,1641,45917,7564,0.0185
Serbia,389045,1839,55867,3944,0.0101
Japan,376482,3937,2989,5388,0.0143
Saudi Arabia,367023,216,10726,6363,0.0173
Hungary,361881,1004,37030,12198,0.0337
Jordan,323111,870,30341,4262,0.0132
Panama,315400,1566,74760,5176,0.0164
Lebanon,289660,3906,42438,2553,0.0088
United Arab Emirates,289086,3939,29229,811,0.0028
Nepal,270375,283,9014,2020,0.0075
Georgia,255564,742,68636,3108,0.0122
Ecuador,243535,1389,13951,14704,0.0604
Slovakia,241392,2775,44240,4361,0.0181
Belarus,241133,1651,25616,1678,0.007
Croatia,230359,857,56513,4913,0.0213
Kazakhstan,230188,1496,12326,3040,0.0132
Azerbaijan,229584,226,22805,3105,0.0135
Bulgaria,217014,598,31002,8944,0.0412
Bolivia,208074,2866,18141,10167,0.0489
Dominican Republic,207455,1150,20028,2579,0.0124
Tunisia,202323,1661,17260,6446,0.0319
Denmark,196540,592,33754,2050,0.0104
Malaysia,194114,3680,5929,707,0.0036
Costa Rica,192066,721,37973,2584,0.0135
Ireland,191182,1331,38846,3120,0.0163
Lithuania,179212,1278,64154,2716,0.0152
Armenia,166427,195,56273,3056,0.0184
Egypt,163761,632,1634,9115,0.0557
Kuwait,162862,580,36846,957,0.0059
Slovenia,161662,1850,77200,3425,0.0212
Moldova,157626,654,58778,3396,0.0215
Guatemala,156497,1038,9425,5513,0.0352
Palestine,156393,0,31425,1803,0.0115
Greece,154083,857,14367,5724,0.0371
Qatar,149933,338,54575,248,0.0017
Honduras,144007,1127,15724,3512,0.0244
Myanmar (Burma),138802,434,2554,3089,0.0223
Ethiopia,135045,476,1369,2083,0.0154
Oman,133574,167,28635,1525,0.0114
Paraguay,130163,769,18198,2668,0.0205
Nigeria,126160,1861,612,1543,0.0122
Venezuela,124958,433,3878,1165,0.0093
Bosnia and Herzegovina,120864,332,36614,4643,0.0384
Libya,116064,765,16891,1802,0.0155
Algeria,106359,262,2473,2877,0.027
Bahrain,101116,427,65519,371,0.0037
Kenya,100323,130,2109,1751,0.0175
North Macedonia,91555,394,44078,2821,0.0308
Mainland China,89272,0,64,4636,0.0519
Kyrgyzstan,84303,128,12903,1408,0.0167
Uzbekistan,78510,39,2302,621,0.0079
South Korea,76926,497,1486,1386,0.018
Albania,74567,876,26201,1339,0.018
