Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,113727033,0,14626,2523703,0.0222
United States,28540417,78262,86603,511290,0.0179
India,11079979,16488,8144,156938,0.0142
Brazil,10455630,65169,49474,252835,0.0242
Russia,4175757,10955,28456,83900,0.0201
United Kingdom,4163085,8523,62664,122415,0.0294
France,3664050,0,54625,85141,0.0232
Spain,3188553,8341,67697,69142,0.0217
Italy,2888923,20488,47954,97227,0.0337
Turkey,2683971,9205,32277,28432,0.0106
Germany,2436506,9437,29303,69939,0.0287
Colombia,2244792,3567,45445,59518,0.0265
Argentina,2098728,5083,46702,51887,0.0247
Mexico,2076882,7512,16408,184474,0.0888
Poland,1684788,11536,43899,43353,0.0257
Iran,1615184,8103,19383,59899,0.0371
South Africa,1510778,1654,25704,49784,0.033
Ukraine,1381273,8134,32982,27146,0.0197
Indonesia,1322866,8232,4956,35786,0.0271
Peru,1316363,15564,40968,46094,0.035
Czechia,1212780,14612,113408,19999,0.0165
Netherlands,1079084,5113,61835,15503,0.0144
Canada,864196,3252,22755,21960,0.0254
Chile,816929,4585,42755,20400,0.025
Portugal,802773,1027,78116,16243,0.0202
Romania,795732,3761,41006,20233,0.0254
Israel,770780,3054,83963,5697,0.0074
Belgium,766654,2769,66524,22034,0.0287
Iraq,688698,4336,17601,13365,0.0194
Sweden,657309,4844,63610,12826,0.0195
Pakistan,578797,1315,2641,12837,0.0222
Philippines,571327,2647,5266,12247,0.0214
Switzerland,554932,1065,64628,9961,0.0179
Bangladesh,545424,470,3239,8395,0.0154
Morocco,482994,480,13470,8608,0.0178
Austria,454860,2093,51093,8515,0.0187
Serbia,453240,3339,65085,4414,0.0097
Japan,429873,1057,3413,7818,0.0182
Hungary,419182,4668,42893,14795,0.0353
United Arab Emirates,385160,3498,38943,1198,0.0031
Jordan,383912,3644,36050,4650,0.0121
Saudi Arabia,376723,346,11009,6483,0.0172
Lebanon,369692,3373,54164,4610,0.0125
Panama,339781,398,80540,5820,0.0171
Slovakia,303420,2645,55608,6966,0.023
Malaysia,295951,2253,9040,1111,0.0038
Belarus,284500,1602,30223,1957,0.0069
Ecuador,282599,1430,16189,15713,0.0556
Nepal,273984,112,9134,2771,0.0101
Georgia,270137,337,72550,3485,0.0129
Kazakhstan,261244,860,13989,3160,0.0121
Bolivia,247891,1069,21612,11609,0.0468
Bulgaria,245627,1681,35089,10128,0.0412
Croatia,242097,505,59392,5503,0.0227
Dominican Republic,238205,576,22996,3082,0.0129
Azerbaijan,233989,219,23243,3213,0.0137
Tunisia,231964,666,19789,7942,0.0342
Ireland,218251,773,44346,4300,0.0197
Denmark,210212,530,36102,2353,0.0112
Costa Rica,204341,427,40400,2800,0.0137
Lithuania,196690,641,70411,3225,0.0164
Kuwait,189046,1022,42770,1072,0.0057
Slovenia,188676,914,90101,3823,0.0203
Greece,188201,1732,17549,6439,0.0342
Moldova,183338,1452,68365,3899,0.0213
Palestine,181909,0,36552,2025,0.0111
Egypt,181241,601,1809,10590,0.0584
Guatemala,173814,672,10468,6348,0.0365
Armenia,171510,283,57992,3183,0.0186
Honduras,168911,668,18443,4117,0.0244
Qatar,162737,469,59236,257,0.0016
Paraguay,157603,1414,22034,3152,0.02
Ethiopia,157047,935,1592,2340,0.0149
Nigeria,155076,600,752,1902,0.0123
Myanmar (Burma),141875,34,2611,3198,0.0225
Oman,140588,0,30138,1562,0.0111
Venezuela,138295,424,4292,1338,0.0097
Libya,132458,625,19277,2174,0.0164
Bosnia and Herzegovina,130979,469,39679,5071,0.0387
Bahrain,121127,632,78486,442,0.0036
Algeria,112805,183,2623,2977,0.0264
Kenya,105467,410,2217,1853,0.0176
Albania,105229,916,36975,1756,0.0167
North Macedonia,101762,548,48992,3119,0.0306
Mainland China,89887,0,64,4636,0.0516
South Korea,89321,399,1725,1595,0.0179
Kyrgyzstan,86142,51,13185,1463,0.017
Latvia,84983,725,44568,1601,0.0188
Ghana,82586,913,2727,594,0.0072
Sri Lanka,82430,497,3781,464,0.0056
Uzbekistan,79804,31,2340,622,0.0078
Zambia,77639,468,4341,1066,0.0137
Montenegro,74789,606,120170,994,0.0133
Norway,70564,524,13146,622,0.0088
Kosovo,68451,445,38120,1592,0.0233
Estonia,62830,1203,47299,575,0.0092
Singapore,59913,13,10504,29,0.0005
El Salvador,59866,631,9230,1841,0.0308
Mozambique,58218,621,1936,613,0.0105
Uruguay,56542,847,16070,601,0.0106
Finland,56407,720,10205,742,0.0132
Afghanistan,55696,16,1728,2442,0.0438
Luxembourg,55110,239,89771,637,0.0116
Cuba,48441,875,4321,314,0.0065
Uganda,40322,22,1001,334,0.0083
Namibia,38424,218,15626,418,0.0109
Zimbabwe,36044,50,2378,1463,0.0406
Cameroon,35714,0,1345,551,0.0154
Cyprus,34181,272,39024,231,0.0068
Senegal,34031,290,2099,857,0.0252
Côte d'Ivoire,32478,183,1258,190,0.0059
Malawi,31675,173,1656,1037,0.0327
Sudan,30284,48,714,1878,0.062
Australia,28965,7,1129,909,0.0314
Botswana,28371,0,12130,310,0.0109
Thailand,25809,45,388,83,0.0032
Democratic Republic of the Congo,25144,0,281,700,0.0278
Jamaica,22471,204,8241,413,0.0184
Malta,21982,258,44538,313,0.0142
Angola,20759,64,667,504,0.0243
Madagascar,19831,0,755,297,0.015
Maldives,19479,133,51975,60,0.0031
Rwanda,18689,136,1510,258,0.0138
French Polynesia,18387,8,66639,139,0.0076
Mauritania,17187,8,4215,439,0.0255
Eswatini,16972,26,15525,650,0.0383
Mayotte,16861,223,62362,102,0.006
French Guiana,16529,0,56861,83,0.005
Guinea,15894,105,1301,89,0.0056
Syria,15467,62,884,1018,0.0658
Cape Verde,15253,52,27708,146,0.0096
Gabon,14564,330,6704,83,0.0057
Tajikistan,13308,0,1458,90,0.0068
Réunion,12416,0,14438,52,0.0042
Haiti,12352,0,1067,247,0.02
Belize,12293,13,30094,315,0.0256
Burkina Faso,11939,25,572,142,0.0119
Hong Kong,10950,24,1460,198,0.0181
Andorra,10822,23,139561,110,0.0102
Lesotho,10491,23,5227,292,0.0278
Guadeloupe,9610,0,24286,163,0.017
Suriname,8913,12,15331,170,0.0191
Republic of the Congo,8820,0,1598,128,0.0145
The Bahamas,8519,23,22108,179,0.021
Guyana,8513,28,10876,195,0.0229
Mali,8358,9,418,350,0.0419
Aruba,7849,45,69888,71,0.009
Trinidad and Tobago,7704,7,5648,139,0.018
South Sudan,7597,248,595,90,0.0118
Togo,6730,93,893,82,0.0122
Somalia,6687,0,421,223,0.0333
Martinique,6646,0,17653,45,0.0068
Nicaragua,6445,0,998,173,0.0268
Djibouti,6062,2,5621,63,0.0104
Iceland,6049,0,16606,29,0.0048
Equatorial Guinea,5957,105,4386,91,0.0153
Benin,5434,0,463,70,0.0129
Central African Republic,5004,0,910,63,0.0126
Niger,4740,0,212,172,0.0363
Curaçao,4717,9,29729,22,0.0047
The Gambia,4691,20,1998,148,0.0315
Gibraltar,4236,1,125694,92,0.0217
Chad,3957,23,244,138,0.0349
Sierra Leone,3884,0,492,79,0.0203
San Marino,3671,50,109341,73,0.0199
Comoros,3558,6,4072,144,0.0405
Saint Lucia,3356,207,18780,35,0.0104
Northern Cyprus,3297,0,10113,23,0.007
Guinea-Bissau,3241,26,2020,48,0.0148
Jersey,3216,0,30112,69,0.0215
Barbados,2994,45,10431,33,0.011
Mongolia,2866,35,866,2,0.0007
Eritrea,2847,21,814,7,0.0025
Seychelles,2592,30,26551,11,0.0042
Liechtenstein,2564,6,66169,54,0.0211
Vietnam,2426,5,25,35,0.0144
New Zealand,2372,1,477,26,0.011
Yemen,2267,12,76,627,0.2766
Burundi,2143,37,196,3,0.0014
Turks and Caicos Islands,2088,18,50473,14,0.0067
Sint Maarten,2053,2,50549,27,0.0132
Liberia,2010,1,449,85,0.0423
Monaco,1942,10,50705,23,0.0118
São Tomé and Príncipe,1745,26,8648,28,0.016
Saint Martin,1544,0,43194,12,0.0078
Saint Vincent and the Grenadines,1519,0,13733,6,0.0039
Papua New Guinea,1228,0,137,12,0.0098
Taiwan,951,0,40,9,0.0095
Bhutan,867,0,1169,1,0.0012
Guernsey,821,0,12942,14,0.0171
Cambodia,767,26,50,0,0.0
Bermuda,705,0,11011,12,0.017
Antigua and Barbuda,701,0,7268,14,0.02
Faroe Islands,658,0,12624,1,0.0015
