Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,100270602,0,12895,2157355,0.0215
United States,25484820,151616,77331,425208,0.0167
India,10689527,12689,7857,153724,0.0144
Brazil,8933356,61963,42271,218878,0.0245
Russia,3716228,17982,25324,69391,0.0187
United Kingdom,3689746,20088,55539,100162,0.0271
France,3070458,21860,45776,73725,0.024
Spain,2629817,36435,55834,56794,0.0216
Italy,2485956,10584,41265,86422,0.0348
Turkey,2442350,7103,29371,25344,0.0104
Germany,2164043,9387,26026,53619,0.0248
Colombia,2041352,13606,41327,52128,0.0255
Argentina,1885210,10409,41951,47253,0.0251
Mexico,1788905,17165,14133,152016,0.085
Poland,1482722,4603,38634,35665,0.0241
South Africa,1423578,6041,24221,41797,0.0294
Iran,1385706,6420,16629,57560,0.0415
Ukraine,1237810,3038,29556,23148,0.0187
Peru,1107239,13301,34460,40107,0.0362
Indonesia,1012350,13094,3793,28468,0.0281
Netherlands,956867,3917,54832,13665,0.0143
Czechia,946946,6942,88550,15618,0.0165
Canada,760294,4015,20019,19517,0.0257
Romania,715438,2877,36868,17938,0.0251
Chile,706500,3322,36976,18023,0.0255
Belgium,696642,1784,60449,20879,0.03
Portugal,653878,10765,63628,11012,0.0168
Israel,617168,3828,67230,4513,0.0073
Iraq,615380,804,15727,13010,0.0211
Sweden,556289,9123,53834,11247,0.0202
Pakistan,537477,1563,2453,11450,0.0213
Bangladesh,532916,515,3165,8055,0.0151
Philippines,516166,1170,4758,10386,0.0201
Switzerland,515483,1884,60034,9204,0.0179
Morocco,467493,867,13038,8187,0.0175
Austria,407140,1417,45733,7515,0.0185
Serbia,387206,2080,55603,3924,0.0101
Japan,372545,3861,2958,5298,0.0142
Saudi Arabia,366807,223,10720,6359,0.0173
Hungary,360877,459,36927,12113,0.0336
Jordan,322241,943,30259,4248,0.0132
Panama,313834,1676,74389,5137,0.0164
Lebanon,285754,3505,41866,2477,0.0087
United Arab Emirates,285147,3601,28831,805,0.0028
Nepal,270092,303,9004,2017,0.0075
Georgia,254822,1006,68437,3096,0.0121
Ecuador,242146,579,13871,14668,0.0606
Belarus,239482,847,25440,1668,0.007
Slovakia,238617,1590,43732,4260,0.0179
Croatia,229502,448,56302,4882,0.0213
Azerbaijan,229358,326,22783,3100,0.0135
Kazakhstan,228692,1527,12246,3035,0.0133
Bulgaria,216416,827,30916,8916,0.0412
Dominican Republic,206305,1143,19917,2564,0.0124
Bolivia,205208,2390,17891,10105,0.0492
Tunisia,200662,2026,17118,6370,0.0317
Denmark,195948,652,33652,2030,0.0104
Costa Rica,191345,600,37830,2567,0.0134
Malaysia,190434,3585,5817,700,0.0037
Ireland,189851,928,38576,3066,0.0161
Lithuania,177934,768,63696,2688,0.0151
Armenia,166232,138,56207,3052,0.0184
Egypt,163129,643,1628,9067,0.0556
Kuwait,162282,505,36714,957,0.0059
Slovenia,159812,1681,76317,3406,0.0213
Moldova,156972,546,58534,3381,0.0215
Palestine,156393,0,31425,1803,0.0115
Guatemala,155459,1029,9363,5486,0.0353
Greece,153226,814,14287,5692,0.0371
Qatar,149595,299,54452,248,0.0017
Honduras,142880,896,15601,3486,0.0244
Myanmar (Burma),138368,411,2546,3082,0.0223
Ethiopia,134569,437,1364,2075,0.0154
Oman,133407,154,28599,1524,0.0114
Paraguay,129394,1028,18090,2651,0.0205
Venezuela,124525,413,3865,1159,0.0093
Nigeria,124299,1303,603,1522,0.0122
Bosnia and Herzegovina,120532,389,36514,4621,0.0383
Libya,115299,870,16780,1789,0.0155
Algeria,106097,243,2467,2871,0.0271
Bahrain,100689,459,65243,370,0.0037
Kenya,100193,141,2106,1750,0.0175
North Macedonia,91161,444,43888,2812,0.0308
Mainland China,89272,75,64,0,0.0
Kyrgyzstan,84175,107,12884,1405,0.0167
Uzbekistan,78471,42,2301,621,0.0079
South Korea,76429,554,1476,1378,0.018
Albania,73691,879,25893,1332,0.0181
Ghana,62135,0,2052,372,0.006
Latvia,61924,693,32475,1126,0.0182
Norway,61594,279,11475,550,0.0089
Sri Lanka,59922,755,2748,288,0.0048
Singapore,59366,14,10409,29,0.0005
Montenegro,59262,565,95222,777,0.0131
Kosovo,58399,0,32522,1466,0.0251
Afghanistan,54750,78,1699,2389,0.0436
El Salvador,53479,0,8245,1583,0.0296
Luxembourg,49852,119,81206,570,0.0114
Zambia,47622,1476,2663,672,0.0141
Finland,43120,348,7801,655,0.0152
Estonia,41330,355,31114,392,0.0095
Uganda,39261,73,974,318,0.0081
Uruguay,38680,639,10993,401,0.0104
Mozambique,34055,1274,1133,329,0.0097
Namibia,32957,307,13403,328,0.01
Zimbabwe,32004,358,2111,1103,0.0345
Cyprus,30252,109,34538,190,0.0063
Cameroon,29617,0,1116,462,0.0156
Australia,28786,6,1122,909,0.0316
Sudan,28522,0,673,1750,0.0614
Côte d'Ivoire,27237,141,1055,147,0.0054
Senegal,25127,134,1550,592,0.0236
Cuba,22614,786,2017,200,0.0088
Democratic Republic of the Congo,21301,179,238,640,0.03
Malawi,20830,843,1089,540,0.0259
Botswana,20658,0,8833,124,0.006
Angola,19553,77,628,462,0.0236
Madagascar,18743,0,714,279,0.0149
French Polynesia,17961,49,65095,131,0.0073
Malta,16999,138,34442,255,0.015
Mauritania,16460,39,4037,418,0.0254
French Guiana,15702,38,55061,76,0.0048
Maldives,15247,145,40683,51,0.0033
Jamaica,15153,141,5557,339,0.0224
Eswatini,14830,208,13565,517,0.0349
Thailand,14646,0,220,75,0.0051
Guinea,14379,4,1177,82,0.0057
Rwanda,13885,574,1122,181,0.013
Syria,13762,65,786,895,0.065
Cape Verde,13619,62,24740,129,0.0095
Tajikistan,13308,0,1458,90,0.0068
Belize,11788,18,28858,293,0.0249
Haiti,11286,187,975,243,0.0215
Gabon,10411,0,4792,67,0.0064
Hong Kong,10222,64,1363,173,0.0169
Burkina Faso,10157,54,487,118,0.0116
Réunion,9843,142,11488,45,0.0046
Andorra,9638,42,124292,97,0.0101
Guadeloupe,9056,0,22264,157,0.0173
Suriname,8174,62,14060,150,0.0184
