Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,110655192,0,14231,2450423,0.0221
United States,27971346,71874,84876,493935,0.0177
India,10963394,13193,8058,156111,0.0142
Brazil,10030626,51879,47463,243457,0.0243
United Kingdom,4083242,12057,61462,119387,0.0292
Russia,4079407,13243,27799,80587,0.0198
France,3517177,21402,52436,82975,0.0236
Spain,3121687,14515,66277,66704,0.0214
Italy,2765412,13755,45904,94887,0.0343
Turkey,2616600,7241,31467,27821,0.0106
Germany,2372209,9845,28530,67245,0.0283
Colombia,2212525,4824,44792,58334,0.0264
Argentina,2046795,7671,45546,50857,0.0248
Mexico,2022662,9099,15980,178108,0.0881
Poland,1614446,9074,42066,41582,0.0258
Iran,1550142,8066,18602,59264,0.0382
South Africa,1498766,2327,25500,48708,0.0325
Ukraine,1333332,6441,31837,26191,0.0196
Indonesia,1252685,9039,4693,33969,0.0271
Peru,1252137,7408,38969,44308,0.0354
Czechia,1123252,10930,105036,18739,0.0167
Netherlands,1042674,4518,59749,15089,0.0145
Canada,833373,0,21943,21420,0.0257
Portugal,792829,1944,77149,15754,0.0199
Chile,788142,3828,41248,19798,0.0251
Romania,771843,3058,39775,19659,0.0255
Belgium,746302,2420,64758,21821,0.0292
Israel,741934,3305,80821,5509,0.0074
Iraq,657453,3896,16803,13220,0.0201
Sweden,627022,4920,60679,12598,0.0201
Pakistan,568506,1245,2594,12527,0.022
Philippines,555163,1739,5117,11673,0.021
Switzerland,546754,1219,63676,9876,0.0181
Bangladesh,542268,391,3221,8329,0.0154
Morocco,480056,477,13388,8524,0.0178
Austria,439841,1967,49406,8312,0.0189
Serbia,429048,2561,61612,4292,0.01
Japan,421421,1525,3346,7294,0.0173
Hungary,394023,2853,40319,14035,0.0356
Saudi Arabia,374029,327,10931,6450,0.0172
United Arab Emirates,361877,3294,36589,1073,0.003
Jordan,356744,1638,33499,4512,0.0126
Lebanon,348810,2730,51104,4206,0.0121
Panama,334463,708,79279,5694,0.017
Slovakia,285419,2555,52309,6271,0.022
Malaysia,274875,2712,8396,1030,0.0037
Belarus,273659,1386,29071,1885,0.0069
Nepal,273166,96,9107,2058,0.0075
Ecuador,269860,1641,15459,15444,0.0572
Georgia,267313,365,71791,3399,0.0127
Kazakhstan,254712,961,13640,3145,0.0123
Bolivia,239524,1029,20883,11353,0.0474
Croatia,238866,365,58600,5399,0.0226
Bulgaria,234428,1086,33490,9786,0.0417
Dominican Republic,232780,1043,22473,3007,0.0129
Azerbaijan,232636,145,23109,3190,0.0137
Tunisia,226015,899,19281,7684,0.034
Ireland,212647,896,43208,4082,0.0192
Denmark,206065,468,35390,2319,0.0113
Costa Rica,201241,353,39787,2756,0.0137
Lithuania,192193,372,68801,3129,0.0163
Slovenia,182484,878,87144,3755,0.0206
Kuwait,181484,979,41059,1027,0.0057
Egypt,176333,656,1760,10201,0.0579
Greece,176059,1400,16416,6221,0.0353
Moldova,174155,1340,64941,3717,0.0213
Palestine,171717,0,34504,1961,0.0114
Armenia,169820,223,57420,3156,0.0186
Guatemala,169610,730,10215,6186,0.0365
