Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,112072132,0,14413,2483413,0.0222
United States,28225918,59462,85648,501044,0.0178
India,11016434,10584,8097,156463,0.0142
Brazil,10195160,26986,48241,247143,0.0242
Russia,4130447,12455,28147,82255,0.0199
United Kingdom,4126150,10641,62108,120757,0.0293
France,3588972,4646,53506,84185,0.0235
Spain,3153971,20849,66963,67636,0.0214
Italy,2818863,9617,46791,95992,0.0341
Turkey,2646526,8104,31826,28138,0.0106
Germany,2399499,4984,28858,68363,0.0285
Colombia,2229663,3401,45139,58974,0.0264
Argentina,2069751,5417,46057,51359,0.0248
Mexico,2043632,2252,16145,180536,0.0883
Poland,1642658,3891,42801,42188,0.0257
Iran,1582275,8263,18988,59572,0.0376
South Africa,1504588,792,25599,49150,0.0327
Ukraine,1354545,3355,32344,26531,0.0196
Indonesia,1288833,10180,4829,34691,0.0269
Peru,1283309,0,39939,45097,0.0351
Czechia,1157180,4021,108209,19330,0.0167
Netherlands,1060801,4162,60787,15249,0.0144
Canada,852269,2887,22440,21762,0.0255
Chile,803009,3549,42026,20126,0.0251
Portugal,798074,549,77659,16023,0.0201
Romania,781329,1634,40264,19894,0.0255
Belgium,755594,1121,65564,21923,0.029
Israel,754998,4955,82244,5596,0.0074
Iraq,671801,3864,17169,13295,0.0198
Sweden,631166,0,61080,12649,0.02
Pakistan,573384,1050,2616,12658,0.0221
Philippines,563456,2287,5194,12094,0.0215
Switzerland,550224,2449,64080,9907,0.018
Bangladesh,543717,366,3229,8356,0.0154
Morocco,481263,108,13422,8559,0.0178
Austria,446644,1270,50170,8397,0.0188
Serbia,439596,2956,63126,4351,0.0099
Japan,425725,737,3380,7541,0.0177
Hungary,405646,2623,41508,14347,0.0354
Saudi Arabia,375333,327,10969,6466,0.0172
United Arab Emirates,372530,2105,37666,1140,0.0031
Jordan,368278,4550,34582,4570,0.0124
Lebanon,356614,1541,52248,4387,0.0123
Panama,337087,566,79901,5756,0.0171
Slovakia,292792,649,53661,6577,0.0225
Malaysia,285761,2192,8729,1062,0.0037
Belarus,279456,1144,29687,1921,0.0069
Ecuador,274968,295,15751,15547,0.0565
Nepal,273556,125,9120,2061,0.0075
Georgia,268502,147,72111,3447,0.0128
Kazakhstan,257800,700,13805,3153,0.0122
Bolivia,243176,884,21201,11470,0.0472
Croatia,240017,72,58882,5449,0.0227
Bulgaria,238591,1925,34084,9933,0.0416
Dominican Republic,235882,420,22772,3048,0.0129
Azerbaijan,233201,72,23165,3202,0.0137
Tunisia,228937,575,19530,7811,0.0341
Ireland,215743,686,43837,4137,0.0192
Denmark,208027,450,35727,2343,0.0113
Costa Rica,202674,996,40070,2782,0.0137
Lithuania,194333,282,69567,3178,0.0164
Slovenia,185014,247,88352,3784,0.0205
Kuwait,184989,899,41852,1049,0.0057
Greece,180672,870,16847,6321,0.035
Egypt,178774,623,1784,10404,0.0582
Moldova,177407,655,66154,3799,0.0214
Palestine,176377,0,35441,1994,0.0113
Guatemala,171289,119,10316,6306,0.0368
Armenia,170506,104,57652,3167,0.0186
Honduras,165737,642,18097,4024,0.0243
Qatar,160889,463,58563,257,0.0016
Ethiopia,153541,735,1556,2293,0.0149
Paraguay,152658,940,21343,3080,0.0202
Nigeria,152616,542,740,1862,0.0122
Myanmar (Burma),141761,11,2609,3197,0.0226
Oman,139692,330,29946,1555,0.0111
Venezuela,136545,477,4238,1320,0.0097
Libya,130212,415,18950,2116,0.0163
Bosnia and Herzegovina,128661,1124,38976,5016,0.039
Bahrain,118530,721,76803,429,0.0036
Algeria,112094,177,2607,2964,0.0264
Kenya,104306,105,2193,1827,0.0175
Albania,101285,1039,35589,1681,0.0166
North Macedonia,99408,123,47858,3076,0.0309
Mainland China,89852,0,64,4636,0.0516
South Korea,87681,357,1693,1573,0.0179
Kyrgyzstan,85929,0,13152,1458,0.017
Latvia,81793,274,42895,1546,0.0189
Ghana,80759,506,2667,582,0.0072
Sri Lanka,80517,518,3693,450,0.0056
Uzbekistan,79681,27,2336,622,0.0078
Zambia,75027,524,4195,1031,0.0137
Montenegro,72395,400,116324,957,0.0132
Norway,68758,226,12810,608,0.0088
Kosovo,66480,0,37022,1572,0.0236
Singapore,59879,10,10498,29,0.0005
El Salvador,59235,689,9132,1807,0.0305
Estonia,58445,829,43998,540,0.0092
Mozambique,56160,517,1868,599,0.0107
Afghanistan,55617,13,1726,2433,0.0437
Luxembourg,54172,390,88243,628,0.0116
Finland,54132,390,9793,733,0.0135
Uruguay,53310,495,15151,583,0.0109
Cuba,45361,838,4047,300,0.0066
Uganda,40221,8,998,333,0.0083
Namibia,37742,259,15349,406,0.0108
Zimbabwe,35862,66,2366,1441,0.0402
Cameroon,33749,0,1271,523,0.0155
Cyprus,33391,131,38122,230,0.0069
Senegal,33099,172,2042,814,0.0246
Côte d'Ivoire,32039,13,1241,188,0.0059
Malawi,30942,200,1617,1021,0.033
Sudan,30128,0,711,1871,0.0621
Australia,28937,7,1127,909,0.0314
Botswana,27721,1197,11852,300,0.0108
Thailand,25504,0,384,83,0.0033
Democratic Republic of the Congo,25144,0,281,700,0.0278
Jamaica,21679,297,7951,399,0.0184
Malta,21085,193,42720,305,0.0145
Angola,20548,29,660,499,0.0243
Madagascar,19831,0,755,297,0.015
Maldives,18930,161,50510,60,0.0032
French Polynesia,18354,8,66520,138,0.0075
Rwanda,18199,146,1471,252,0.0138
Mauritania,17110,15,4196,435,0.0254
Eswatini,16807,18,15374,645,0.0384
French Guiana,16529,0,57961,83,0.005
Mayotte,15792,0,58408,92,0.0058
Guinea,15427,32,1263,86,0.0056
Syria,15230,51,870,1001,0.0657
Cape Verde,15072,24,27380,144,0.0096
Gabon,13884,331,6391,76,0.0055
Tajikistan,13308,0,1458,90,0.0068
Haiti,12309,35,1063,247,0.0201
Belize,12255,11,30001,314,0.0256
Burkina Faso,11847,50,568,139,0.0117
Réunion,11562,0,13494,48,0.0042
Hong Kong,10884,16,1451,197,0.0181
Andorra,10712,13,138143,109,0.0102
Lesotho,10466,5,5214,288,0.0275
Guadeloupe,9455,0,23245,160,0.0169
Suriname,8869,1,15255,169,0.0191
