Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,103377424,501930,13295,2236454,0.0216
United States,26261703,111478,79688,442030,0.0168
India,10757610,11436,7907,154392,0.0144
Brazil,9204731,27756,43555,224504,0.0244
United Kingdom,3817176,21088,57457,106158,0.0278
Russia,3808348,18083,25952,72029,0.0189
France,3186354,19080,47504,75673,0.0237
Spain,2743119,0,58240,58319,0.0213
Italy,2553032,11249,42379,88516,0.0347
Turkey,2477463,6562,29793,25993,0.0105
Germany,2225659,748,26767,57163,0.0257
Colombia,2094884,8078,42410,53983,0.0258
Argentina,1927239,4975,42886,47974,0.0249
Mexico,1864260,7030,14728,158536,0.085
Poland,1513385,4711,39433,37180,0.0246
South Africa,1453761,4525,24734,44164,0.0304
Iran,1417999,6268,17016,57959,0.0409
Ukraine,1261546,3453,30123,23860,0.0189
Peru,1138239,5217,35425,41026,0.036
Indonesia,1078314,12001,4040,29998,0.0278
Czechia,984774,4060,92087,16308,0.0166
Netherlands,978475,3700,56070,13998,0.0143
Canada,783594,4622,20632,20136,0.0257
Romania,728743,1825,37554,18335,0.0252
Chile,727109,4209,38054,18452,0.0254
Portugal,720516,9498,70112,12482,0.0173
Belgium,710153,2316,61621,21092,0.0297
Israel,643435,4646,70091,4796,0.0075
Iraq,619636,714,15836,13047,0.0211
Sweden,566957,0,54866,11591,0.0204
Pakistan,546428,1615,2493,11683,0.0214
Bangladesh,535139,369,3178,8127,0.0152
Philippines,525618,2102,4845,10749,0.0205
Switzerland,521320,0,60714,9381,0.018
Morocco,471157,466,13140,8275,0.0176
Austria,414398,1190,46548,7721,0.0186
Serbia,395263,1366,56760,4020,0.0102
Japan,390166,2667,3098,5753,0.0147
Saudi Arabia,368074,261,10757,6375,0.0173
Hungary,367586,1307,37613,12524,0.0341
Jordan,326855,1181,30692,4316,0.0132
Panama,320379,926,75941,5270,0.0164
United Arab Emirates,303609,2948,30697,850,0.0028
Lebanon,301052,2139,44107,3082,0.0102
Nepal,270959,105,9033,2029,0.0075
Georgia,258111,479,69320,3178,0.0123
Ecuador,250828,1049,14369,14859,0.0592
Slovakia,249913,1723,45802,4642,0.0186
Belarus,248336,1766,26381,1718,0.0069
Kazakhstan,235844,1275,12629,3046,0.0129
Croatia,232426,336,57020,5027,0.0216
Azerbaijan,230219,153,22868,3132,0.0136
Bulgaria,218748,130,31250,9045,0.0413
Bolivia,216835,1438,18905,10379,0.0479
Malaysia,214959,5298,6566,760,0.0035
Dominican Republic,214060,1507,20666,2666,0.0125
Tunisia,208885,1417,17820,6754,0.0323
Denmark,198472,377,34086,2125,0.0107
Ireland,196547,1244,39936,3307,0.0168
Costa Rica,193276,0,38212,2604,0.0135
Lithuania,182539,805,65345,2803,0.0154
Armenia,167026,125,56475,3080,0.0184
Slovenia,166473,586,79498,3503,0.021
Egypt,165951,533,1656,9316,0.0561
Kuwait,165257,635,37388,959,0.0058
Moldova,159804,291,59590,3438,0.0215
Guatemala,159504,386,9606,5643,0.0354
Palestine,159443,515,32038,1840,0.0115
Greece,156957,484,14635,5796,0.0369
Qatar,151335,351,55085,248,0.0016
Honduras,147843,743,16143,3610,0.0244
Myanmar (Burma),140145,281,2579,3131,0.0223
Ethiopia,137650,629,1395,2093,0.0152
Oman,134326,598,28796,1529,0.0114
Paraguay,133227,679,18626,2718,0.0204
Nigeria,131242,685,637,1586,0.0121
Venezuela,126927,604,3939,1189,0.0094
Bosnia and Herzegovina,121497,0,36806,4679,0.0385
Libya,118631,981,17265,1877,0.0158
Algeria,107339,217,2496,2891,0.0269
Bahrain,103057,431,66777,375,0.0036
Kenya,100773,98,2119,1763,0.0175
North Macedonia,92693,175,44625,2855,0.0308
Mainland China,89564,0,64,4636,0.0518
Kyrgyzstan,84588,59,12947,1412,0.0167
Uzbekistan,78711,0,2308,621,0.0079
South Korea,78508,303,1516,1425,0.0182
Albania,78127,876,27452,1380,0.0177
Ghana,67010,1583,2213,416,0.0062
Latvia,66241,533,34739,1195,0.018
Sri Lanka,64157,864,2943,316,0.0049
Norway,62966,173,11731,564,0.009
Montenegro,61659,457,99073,805,0.0131
Kosovo,60218,572,33535,1498,0.0249
Singapore,59536,29,10438,29,0.0005
Afghanistan,55023,15,1707,2400,0.0436
El Salvador,54966,977,8474,1623,0.0295
Zambia,54217,865,3031,763,0.0141
Luxembourg,50388,0,82079,577,0.0115
Finland,45238,367,8184,671,0.0148
Estonia,44208,461,33280,419,0.0095
Uruguay,41738,557,11862,436,0.0104
Uganda,39579,46,982,324,0.0082
Mozambique,38654,949,1286,367,0.0095
Namibia,33944,112,13804,352,0.0104
Zimbabwe,33388,115,2202,1217,0.0365
Cyprus,30876,106,35251,199,0.0064
Cameroon,29617,0,1116,462,0.0156
Sudan,29380,89,693,1807,0.0615
Australia,28818,7,1123,909,0.0315
Côte d'Ivoire,28399,221,1100,154,0.0054
Cuba,26686,1012,2381,214,0.008
Senegal,26523,310,1636,628,0.0237
Malawi,23963,466,1253,702,0.0293
Democratic Republic of the Congo,22322,149,249,665,0.0298
Botswana,21293,0,9104,134,0.0063
Angola,19796,14,636,466,0.0235
Thailand,19618,836,295,77,0.0039
Madagascar,19065,322,726,281,0.0147
French Polynesia,18060,0,65454,131,0.0073
Malta,17903,182,36273,267,0.0149
Mauritania,16635,27,4080,422,0.0254
French Guiana,16083,55,56397,76,0.0047
Maldives,15841,105,42268,52,0.0033
Eswatini,15711,45,14371,565,0.036
Jamaica,15653,126,5741,350,0.0224
Rwanda,15304,186,1237,196,0.0128
Guinea,14546,71,1191,82,0.0056
Cape Verde,14070,89,25559,134,0.0095
Syria,14048,50,803,921,0.0656
Tajikistan,13308,0,1458,90,0.0068
Belize,11908,0,29151,301,0.0253
Haiti,11533,73,996,245,0.0212
Gabon,10748,0,4947,68,0.0063
Burkina Faso,10682,102,512,120,0.0112
Hong Kong,10452,53,1393,181,0.0173
Réunion,9996,0,11667,46,0.0046
Andorra,9937,52,128148,101,0.0102
Guadeloupe,9156,100,22510,157,0.0171
Lesotho,8664,15,4316,172,0.0199
Suriname,8438,35,14514,154,0.0183
Mayotte,8231,0,35977,61,0.0074
The Bahamas,8174,0,21212,176,0.0215
Mali,8091,22,405,330,0.0408
Republic of the Congo,7887,0,1429,117,0.0148
Guyana,7641,60,9762,176,0.023
Trinidad and Tobago,7564,22,5546,134,0.0177
Aruba,6966,22,62025,59,0.0085
Martinique,6370,0,16413,44,0.0069
Nicaragua,6253,0,968,169,0.027
Iceland,6002,0,16477,29,0.0048
Djibouti,5932,1,5501,63,0.0106
Equatorial Guinea,5516,0,4061,86,0.0156
Togo,5074,33,673,77,0.0152
Central African Republic,4981,0,906,63,0.0126
Somalia,4784,0,301,130,0.0272
Curaçao,4585,3,28897,21,0.0046
Niger,4517,1,202,159,0.0352
Gibraltar,4114,6,122074,77,0.0187
The Gambia,4090,0,1742,128,0.0313
South Sudan,3929,0,307,64,0.0163
Benin,3893,107,332,52,0.0134
Sierra Leone,3593,65,455,79,0.022
Chad,3376,29,208,118,0.035
Jersey,3154,3,29532,66,0.0209
San Marino,3025,29,90099,67,0.0221
Comoros,2726,8,3120,93,0.0341
Guinea-Bissau,2634,102,1642,45,0.0171
Liechtenstein,2493,0,64337,52,0.0209
Northern Cyprus,2371,46,7273,14,0.0059
New Zealand,2304,0,463,25,0.0109
Eritrea,2135,0,611,7,0.0033
Yemen,2121,1,71,615,0.29
Liberia,1939,0,433,84,0.0433
Sint Maarten,1853,0,45625,27,0.0146
Vietnam,1817,50,19,35,0.0193
Mongolia,1814,35,548,2,0.0011
Burundi,1632,19,149,2,0.0012
Barbados,1545,22,5383,14,0.0091
Turks and Caicos Islands,1503,44,36332,9,0.006
Monaco,1489,14,38877,13,0.0087
São Tomé and Príncipe,1257,1,6229,17,0.0135
Saint Martin,1234,0,34521,12,0.0097
Seychelles,1205,19,12343,4,0.0033
Saint Lucia,1195,0,6687,13,0.0109
Taiwan,911,2,39,8,0.0088
Saint Vincent and the Grenadines,901,5,8146,2,0.0022
Bhutan,859,1,1158,1,0.0012
Papua New Guinea,851,0,95,9,0.0106
Bermuda,691,0,10792,12,0.0174
Faroe Islands,654,0,12547,1,0.0015
Guernsey,585,46,9221,13,0.0222
Mauritius,569,0,449,10,0.0176
Tanzania,509,0,9,21,0.0413
Cambodia,466,1,30,0,0.0
Isle of Man,434,0,5209,25,0.0576
Cayman Islands,390,0,5926,2,0.0051
Saint Barthélemy,360,0,0,1,0.0028
Antigua and Barbuda,234,16,2426,7,0.0299
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,180,0,407,3,0.0167
Grenada,148,0,1321,1,0.0068
Åland Islands,117,0,3915,0,0.0
Dominica,117,0,1629,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Timor-Leste,70,0,50,0,0.0
Fiji,55,0,62,2,0.0364
Macao,47,0,69,0,0.0
New Caledonia,47,0,167,0,0.0
Laos,44,0,6,0,0.0
Falkland Islands (Islas Malvinas),41,0,0,0,0.0
Saint Kitts and Nevis,37,0,700,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,0,0,0,0.0
Anguilla,16,0,1076,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
