Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,109067558,0,14026,2405546,0.0221
United States,27683116,63850,84001,485154,0.0175
India,10916589,11649,8024,155732,0.0143
Brazil,9834513,24759,46535,239245,0.0243
United Kingdom,4038078,10972,60782,117166,0.029
Russia,4026506,13968,27439,78825,0.0196
France,3390952,0,50554,80404,0.0237
Spain,3056035,0,64883,64747,0.0212
Italy,2721879,11060,45181,93577,0.0344
Turkey,2586183,6287,31101,27471,0.0106
Germany,2341744,4838,28163,65107,0.0278
Colombia,2195039,4923,44438,57605,0.0262
Argentina,2025798,4245,45079,50236,0.0248
Mexico,1992794,4099,15744,174207,0.0874
Poland,1588955,5334,41402,40807,0.0257
Iran,1518263,7390,18220,58945,0.0388
South Africa,1491807,1744,25382,47899,0.0321
Ukraine,1316520,3311,31436,25631,0.0195
Peru,1235298,14550,38445,43703,0.0354
Indonesia,1217468,6765,4561,33183,0.0273
Czechia,1088009,5160,101741,18143,0.0167
Netherlands,1029284,3447,58981,14816,0.0144
Canada,826942,2432,21774,21311,0.0258
Portugal,785756,1677,76461,15321,0.0195
Chile,776209,3813,40624,19541,0.0252
Romania,761963,1872,39266,19366,0.0254
Belgium,738631,1516,64092,21662,0.0293
Israel,724380,2534,78908,5388,0.0074
Iraq,643852,2224,16455,13179,0.0205
Sweden,608411,0,58878,12428,0.0204
Pakistan,564077,1048,2574,12333,0.0219
Philippines,549176,1921,5062,11515,0.021
Switzerland,540727,0,62974,9765,0.0181
Bangladesh,540592,326,3211,8274,0.0153
Morocco,478474,339,13344,8477,0.0177
Austria,433487,1184,48692,8211,0.0189
Serbia,420879,1386,60438,4230,0.0101
Japan,416154,1351,3304,6966,0.0167
Hungary,387462,1707,39647,13706,0.0354
Saudi Arabia,372732,322,10893,6433,0.0173
United Arab Emirates,348772,3167,35264,1014,0.0029
Jordan,347250,2447,32607,4455,0.0128
Lebanon,339129,2130,49686,3993,0.0118
Panama,332179,487,78738,5636,0.017
Slovakia,277682,1448,50891,5885,0.0212
Nepal,272718,104,9092,2054,0.0075
Belarus,268687,1658,28543,1849,0.0069
Ecuador,267223,1696,15308,15321,0.0573
Georgia,265557,357,71320,3352,0.0126
Malaysia,264269,2464,8072,965,0.0037
Kazakhstan,251267,868,13455,3140,0.0125
Croatia,237657,198,58303,5318,0.0224
Bolivia,236732,696,20639,11202,0.0473
Azerbaijan,232123,128,23058,3180,0.0137
Dominican Republic,229768,873,22182,2944,0.0128
Bulgaria,229679,163,32811,9624,0.0419
