Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,106420830,0,13686,2323540,0.0218
United States,27044890,87889,82065,463338,0.0171
India,10838194,11831,7966,155080,0.0143
Brazil,9524640,77475,45069,231534,0.0243
United Kingdom,3945680,15845,59391,112465,0.0285
Russia,3923461,15808,26737,75430,0.0192
France,3322988,19715,49541,78572,0.0236
Spain,2941990,0,62462,61386,0.0209
Italy,2636738,11640,43768,91273,0.0346
Turkey,2531456,6670,30443,26797,0.0106
Germany,2291673,6670,27561,61708,0.0269
Colombia,2157216,6009,43672,55993,0.026
Argentina,1980347,3658,44068,49171,0.0248
Mexico,1932145,6065,15264,166200,0.086
Poland,1550255,4725,40393,39087,0.0252
South Africa,1476135,2435,25115,46290,0.0314
Iran,1466435,7065,17598,58469,0.0399
Ukraine,1288669,3610,30771,24828,0.0193
Peru,1186698,13653,36933,42308,0.0357
Indonesia,1157837,10827,4338,31556,0.0273
Czechia,1034975,4863,96781,17235,0.0167
Netherlands,1005760,3934,57633,14403,0.0143
Canada,808140,3203,21279,20835,0.0258
Portugal,765414,3508,74481,14158,0.0185
Chile,751886,3804,39351,18974,0.0252
Romania,745318,1975,38408,18881,0.0253
Belgium,725610,1740,62963,21389,0.0295
Israel,692101,6518,75392,5121,0.0074
Iraq,628550,1134,16064,13120,0.0209
Sweden,588062,0,56909,12115,0.0206
Pakistan,555511,1037,2535,12026,0.0216
Bangladesh,538062,292,3196,8205,0.0152
Philippines,537310,1789,4953,11179,0.0208
Switzerland,531873,0,61943,9613,0.0181
Morocco,475355,389,13257,8394,0.0177
Austria,423839,1317,47608,8012,0.0189
Serbia,407881,1529,58572,4126,0.0101
Japan,405765,1637,3222,6424,0.0158
Hungary,376495,1370,38525,13090,0.0348
Saudi Arabia,370278,317,10821,6402,0.0173
Jordan,335154,1299,31472,4379,0.0131
Panama,327091,627,77532,5480,0.0168
United Arab Emirates,326495,3093,33011,921,0.0028
Lebanon,319917,2081,46871,3616,0.0113
Nepal,271925,119,9065,2038,0.0075
Slovakia,263326,1552,48260,5199,0.0197
Georgia,262024,404,70371,3283,0.0125
Belarus,258691,1732,27481,1783,0.0069
Ecuador,258282,1167,14796,15012,0.0581
Kazakhstan,244428,1024,13089,3124,0.0128
Malaysia,242452,3731,7406,872,0.0036
Croatia,235402,276,57750,5169,0.022
Azerbaijan,231154,132,22961,3158,0.0137
Bolivia,227967,839,19875,10796,0.0474
Bulgaria,223734,182,31962,9331,0.0417
Dominican Republic,223398,1250,21567,2831,0.0127
Tunisia,217086,910,18519,7214,0.0332
Ireland,203568,1020,41363,3686,0.0181
Denmark,201621,435,34626,2216,0.011
Costa Rica,196438,0,38837,2672,0.0136
Lithuania,186770,492,66859,2937,0.0157
Slovenia,173702,501,82950,3623,0.0209
Kuwait,170998,962,38686,966,0.0056
Egypt,169640,534,1693,9651,0.0569
Armenia,168088,151,56834,3117,0.0185
Moldova,164569,326,61367,3543,0.0215
Greece,163946,733,15287,5972,0.0364
Palestine,163213,0,32796,1888,0.0116
Guatemala,163137,200,9825,5884,0.0361
Honduras,154568,663,16877,3721,0.0241
Qatar,154098,408,56091,250,0.0016
Ethiopia,142338,885,1443,2148,0.0151
Myanmar (Burma),141304,0,2600,3168,0.0224
Nigeria,139748,506,678,1667,0.0119
Paraguay,138118,515,19310,2826,0.0205
Oman,135674,633,29085,1534,0.0113
Venezuela,130116,473,4038,1233,0.0095
Libya,124026,1132,18050,1953,0.0157
Bosnia and Herzegovina,123434,0,37393,4775,0.0387
Algeria,109088,459,2537,2914,0.0267
Bahrain,107329,616,69545,380,0.0035
Kenya,101819,129,2141,1779,0.0175
North Macedonia,94798,199,45639,2924,0.0308
Mainland China,89706,14,64,0,0.0
Albania,85336,1124,29985,1460,0.0171
Kyrgyzstan,85071,79,13021,1426,0.0168
South Korea,81185,289,1568,1474,0.0182
Uzbekistan,79098,53,2319,621,0.0079
Latvia,71800,480,37655,1339,0.0186
Ghana,70768,722,2337,457,0.0065
Sri Lanka,69348,772,3181,356,0.0051
Montenegro,65227,488,104806,838,0.0128
Norway,64772,119,12067,582,0.009
Zambia,62633,1206,3502,853,0.0136
Kosovo,61688,0,34354,1519,0.0246
Singapore,59699,24,10467,29,0.0005
El Salvador,56237,0,8670,1681,0.0299
Afghanistan,55335,5,1717,2410,0.0436
Luxembourg,51512,0,83910,590,0.0115
Estonia,47928,416,36081,461,0.0096
Finland,47616,354,8614,688,0.0144
Uruguay,45311,499,12878,490,0.0108
Mozambique,44600,488,1483,460,0.0103
Uganda,39848,27,989,327,0.0082
Namibia,34973,129,14223,375,0.0107
Zimbabwe,34552,65,2279,1326,0.0384
Cuba,32831,820,2929,238,0.0072
Cyprus,31759,115,36259,212,0.0067
Cameroon,31394,0,1183,474,0.0151
Côte d'Ivoire,29825,258,1155,162,0.0054
Sudan,29634,0,699,1835,0.0619
Australia,28857,7,1124,909,0.0315
Senegal,28760,271,1774,682,0.0237
Malawi,27195,320,1422,856,0.0315
Thailand,23557,186,354,79,0.0034
Botswana,23503,0,10049,163,0.0069
Democratic Republic of the Congo,22322,0,249,665,0.0298
Angola,20086,24,645,475,0.0236
Madagascar,19360,295,737,285,0.0147
Malta,18676,100,37839,282,0.0151
French Polynesia,18185,0,65907,133,0.0073
Jamaica,17085,244,6266,358,0.021
Mauritania,16807,15,4122,426,0.0253
Maldives,16783,127,44782,55,0.0033
Rwanda,16451,114,1329,220,0.0134
French Guiana,16296,0,57144,79,0.0048
Eswatini,16204,23,14822,604,0.0373
Guinea,14687,22,1202,84,0.0057
Syria,14477,69,827,952,0.0658
Cape Verde,14423,43,26201,135,0.0094
Tajikistan,13308,0,1458,90,0.0068
Belize,12037,0,29467,306,0.0254
Haiti,11806,48,1020,246,0.0208
Gabon,11457,0,5273,71,0.0062
Burkina Faso,11285,58,541,134,0.0119
Mayotte,10755,0,39779,64,0.006
Hong Kong,10635,27,1418,186,0.0175
Réunion,10487,0,12240,47,0.0045
Andorra,10251,45,132198,106,0.0103
Lesotho,9380,0,4673,183,0.0195
Guadeloupe,9156,0,22510,158,0.0173
Suriname,8671,21,14915,161,0.0186
The Bahamas,8256,0,21425,176,0.0213
Mali,8176,16,409,338,0.0413
Republic of the Congo,8060,0,1461,122,0.0151
Guyana,7982,43,10197,180,0.0226
Trinidad and Tobago,7616,4,5584,135,0.0177
Aruba,7223,21,64314,62,0.0086
Martinique,6442,0,16598,45,0.007
Nicaragua,6299,0,975,170,0.027
Iceland,6021,0,16529,29,0.0048
Djibouti,5947,6,5515,63,0.0106
Equatorial Guinea,5578,0,4107,86,0.0154
Togo,5483,47,727,80,0.0146
Central African Republic,4989,0,908,63,0.0126
Somalia,4862,8,306,134,0.0276
Curaçao,4613,8,29074,21,0.0046
Niger,4612,14,207,165,0.0358
South Sudan,4355,0,341,66,0.0152
The Gambia,4237,0,1805,134,0.0316
Benin,4193,0,357,55,0.0131
Gibraltar,4182,5,124091,83,0.0198
Sierra Leone,3785,13,479,79,0.0209
Chad,3497,24,215,125,0.0357
Jersey,3177,0,29747,67,0.0211
San Marino,3127,0,93138,69,0.0221
Comoros,3086,0,3532,108,0.035
Guinea-Bissau,2780,8,1733,46,0.0165
Northern Cyprus,2722,0,8350,15,0.0055
Liechtenstein,2523,5,65111,52,0.0206
Eritrea,2326,0,665,7,0.003
New Zealand,2320,0,466,25,0.0108
Yemen,2127,0,71,615,0.2891
Mongolia,2073,50,626,2,0.001
Vietnam,2001,16,21,35,0.0175
Liberia,1956,0,437,84,0.0429
Sint Maarten,1928,0,47471,27,0.014
Saint Lucia,1813,0,10146,18,0.0099
Burundi,1723,6,157,3,0.0017
Barbados,1709,33,5954,18,0.0105
Turks and Caicos Islands,1695,41,40973,9,0.0053
Monaco,1655,8,43211,19,0.0115
Seychelles,1513,9,15498,7,0.0046
São Tomé and Príncipe,1351,0,6695,18,0.0133
Saint Vincent and the Grenadines,1269,67,11473,4,0.0032
Saint Martin,1234,0,34521,12,0.0097
Taiwan,927,3,39,9,0.0097
Papua New Guinea,895,4,100,9,0.0101
Bhutan,861,0,1161,1,0.0012
Guernsey,741,9,11681,13,0.0175
Bermuda,692,0,10808,12,0.0173
Faroe Islands,656,1,12585,1,0.0015
Mauritius,584,0,461,10,0.0171
Tanzania,509,0,9,21,0.0413
Cambodia,474,0,31,0,0.0
Isle of Man,434,0,5209,25,0.0576
Cayman Islands,405,0,6154,2,0.0049
Saint Barthélemy,360,0,0,1,0.0028
Antigua and Barbuda,299,11,3100,7,0.0234
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,181,0,409,3,0.0166
Grenada,148,0,1321,1,0.0068
Dominica,121,0,1685,0,0.0
Åland Islands,119,0,3982,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Timor-Leste,80,0,58,0,0.0
Fiji,56,0,63,2,0.0357
New Caledonia,49,0,174,0,0.0
Macao,48,0,71,0,0.0
Falkland Islands (Islas Malvinas),45,0,0,0,0.0
Laos,45,0,6,0,0.0
Saint Kitts and Nevis,40,0,757,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,0,0,0,0.0
Montserrat,17,2,0,1,0.0588
Anguilla,17,0,1143,0,0.0
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
