Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,106643519,0,13715,2330839,0.0219
United States,27137074,92739,82344,464921,0.0171
India,10847304,9110,7973,155158,0.0143
Brazil,9524640,0,45069,231534,0.0243
United Kingdom,3959784,14104,59603,112798,0.0285
Russia,3939162,15701,26844,75828,0.0192
France,3327305,4317,49605,79030,0.0238
Spain,2989085,47095,63462,62295,0.0208
Italy,2644707,7969,43900,91580,0.0346
Turkey,2539559,8103,30540,26900,0.0106
Germany,2296323,4650,27617,62191,0.0271
Colombia,2161462,4246,43758,56290,0.026
Argentina,1985501,5154,44182,49398,0.0249
Mexico,1936013,3868,15295,166731,0.0861
Poland,1552686,2431,40457,39132,0.0252
South Africa,1477511,1376,25138,46473,0.0315
Iran,1473756,7321,17686,58536,0.0397
Ukraine,1291025,2356,30827,24884,0.0193
Peru,1186698,0,36933,42308,0.0357
Indonesia,1166079,8242,4369,31763,0.0272
Czechia,1037405,2430,97009,17333,0.0167
Netherlands,1007981,2221,57761,14428,0.0143
Canada,810386,2968,21338,20905,0.0258
Portugal,767919,2505,74725,14354,0.0187
Chile,755350,3464,39532,19056,0.0252
Romania,746637,1319,38476,18961,0.0254
Belgium,726483,873,63038,21423,0.0295
Israel,696528,4427,75875,5171,0.0074
Iraq,630263,1713,16108,13126,0.0208
Sweden,588062,0,56909,12115,0.0206
Pakistan,556519,1008,2539,12066,0.0217
Philippines,538995,1685,4968,11231,0.0208
Bangladesh,538378,316,3198,8221,0.0153
Switzerland,535153,3280,62325,9651,0.018
Morocco,475589,234,13264,8408,0.0177
Austria,424896,1057,47727,8032,0.0189
Serbia,409841,1960,58853,4139,0.0101
Japan,406992,1227,3231,6507,0.016
Hungary,377655,1160,38644,13155,0.0348
Saudi Arabia,370634,356,10831,6406,0.0173
Jordan,336839,1685,31630,4385,0.013
United Arab Emirates,329293,2798,33294,930,0.0028
Panama,327654,563,77665,5506,0.0168
Lebanon,321980,2063,47174,3677,0.0114
Nepal,272055,130,9070,2045,0.0075
Slovakia,264083,757,48399,5271,0.02
Georgia,262228,204,70426,3298,0.0126
Belarus,259499,808,27567,1792,0.0069
Ecuador,258607,325,14814,15013,0.0581
Malaysia,245552,3100,7501,896,0.0036
Kazakhstan,245351,923,13138,3124,0.0127
Croatia,235473,71,57767,5198,0.0221
Azerbaijan,231198,44,22966,3161,0.0137
Bolivia,229187,1220,19982,10864,0.0474
Bulgaria,224849,1115,32121,9420,0.0419
Dominican Republic,224119,721,21637,2843,0.0127
Tunisia,217753,667,18576,7257,0.0333
Ireland,204397,829,41531,3687,0.018
Denmark,202051,430,34700,2216,0.011
Costa Rica,197435,997,39034,2692,0.0136
Lithuania,187039,269,66956,2955,0.0158
Slovenia,174000,298,83092,3635,0.0209
Kuwait,171994,996,38912,969,0.0056
Egypt,170207,567,1699,9699,0.057
Armenia,168177,89,56865,3123,0.0186
Moldova,164858,289,61474,3557,0.0216
Greece,164575,629,15346,5997,0.0364
Palestine,163975,0,32949,1897,0.0116
Guatemala,163247,110,9832,5922,0.0363
Honduras,155735,1167,17005,3742,0.024
Qatar,154525,427,56247,251,0.0016
Ethiopia,142994,656,1449,2156,0.0151
Myanmar (Burma),141427,123,2603,3177,0.0225
Nigeria,140391,643,681,1673,0.0119
Paraguay,138945,827,19426,2846,0.0205
Oman,135990,316,29152,1535,0.0113
Venezuela,130596,480,4053,1240,0.0095
Libya,124882,856,18174,1974,0.0158
Bosnia and Herzegovina,124101,667,37595,4813,0.0388
Algeria,109313,225,2542,2918,0.0267
Bahrain,108048,719,70011,383,0.0035
Kenya,101944,125,2143,1786,0.0175
North Macedonia,94871,73,45674,2946,0.0311
Mainland China,89720,0,64,4636,0.0517
Albania,86289,953,30320,1472,0.0171
Kyrgyzstan,85113,42,13027,1431,0.0168
South Korea,81487,302,1574,1482,0.0182
Uzbekistan,79162,64,2321,621,0.0078
Ghana,72328,1560,2389,472,0.0065
Latvia,72088,288,37806,1347,0.0187
Sri Lanka,70235,887,3221,365,0.0052
Montenegro,65657,430,105497,842,0.0128
Norway,65118,346,12132,582,0.0089
Zambia,63573,940,3554,869,0.0137
Kosovo,62548,860,34833,1526,0.0244
Singapore,59721,22,10471,29,0.0005
El Salvador,56653,416,8734,1692,0.0299
Afghanistan,55359,24,1718,2413,0.0436
Luxembourg,51879,367,84508,597,0.0115
Estonia,48267,339,36336,466,0.0097
Finland,47969,353,8678,688,0.0143
Uruguay,45650,339,12974,497,0.0109
Mozambique,44912,312,1494,465,0.0104
Uganda,39860,12,989,327,0.0082
Namibia,35070,97,14262,375,0.0107
Zimbabwe,34658,106,2286,1339,0.0386
Cuba,33484,653,2987,240,0.0072
Cyprus,31864,105,36379,214,0.0067
Cameroon,31394,0,1183,474,0.0151
Côte d'Ivoire,29967,142,1160,165,0.0055
Sudan,29765,131,702,1835,0.0616
Senegal,29057,297,1793,689,0.0237
Australia,28860,3,1124,909,0.0315
Malawi,27422,227,1433,874,0.0319
Botswana,24435,932,10447,179,0.0073
Thailand,23557,0,354,79,0.0034
Democratic Republic of the Congo,22322,0,249,665,0.0298
Angola,20112,26,646,475,0.0236
Madagascar,19360,0,737,285,0.0147
Malta,18813,137,38117,282,0.015
French Polynesia,18206,21,65983,135,0.0074
Jamaica,17298,213,6344,358,0.0207
Maldives,16909,126,45118,55,0.0033
Mauritania,16827,20,4127,427,0.0254
Rwanda,16621,170,1343,223,0.0134
French Guiana,16296,0,57144,79,0.0048
Eswatini,16234,30,14849,607,0.0374
Guinea,14764,77,1208,84,0.0057
Syria,14551,74,831,958,0.0658
Cape Verde,14451,28,26251,136,0.0094
Tajikistan,13308,0,1458,90,0.0068
Belize,12070,33,29548,307,0.0254
