Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,114706724,0,14752,2544852,0.0222
United States,28698911,56672,87083,515203,0.018
India,11124527,12286,8177,157248,0.0141
Brazil,10587001,35742,50095,255720,0.0242
Russia,4209850,11450,28688,85025,0.0202
United Kingdom,4182009,5455,62948,122953,0.0294
France,3736390,3964,55704,86347,0.0231
Spain,3204531,15978,68036,69609,0.0217
Italy,2938371,13106,48775,97945,0.0333
Turkey,2711479,9891,32608,28638,0.0106
Germany,2455569,5274,29532,70514,0.0287
Colombia,2255260,3570,45657,59866,0.0265
Argentina,2112023,4658,46998,52077,0.0247
Mexico,2089281,2343,16506,186152,0.0891
Poland,1711772,4786,44602,43793,0.0256
Iran,1639679,8510,19677,60181,0.0367
South Africa,1513959,566,25759,50077,0.0331
Ukraine,1399934,4406,33427,27480,0.0196
Indonesia,1341314,6680,5025,36325,0.0271
Peru,1329805,5942,41386,46494,0.035
Czechia,1240051,4571,115958,20469,0.0165
Netherlands,1092452,3762,62601,15584,0.0143
Canada,872747,2709,22980,22045,0.0253
Chile,829770,5145,43427,20660,0.0249
Portugal,804956,394,78329,16351,0.0203
Romania,804090,2096,41437,20403,0.0254
Israel,779958,4151,84963,5760,0.0074
Belgium,772294,783,67014,22106,0.0286
Iraq,699088,3599,17867,13428,0.0192
Sweden,657309,0,63610,12826,0.0195
Pakistan,582528,1163,2658,12938,0.0222
Philippines,578381,2029,5331,12322,0.0213
Switzerland,557492,2560,64926,9988,0.0179
Bangladesh,546801,585,3248,8416,0.0154
Morocco,483766,112,13492,8637,0.0179
Serbia,462728,3469,66448,4459,0.0096
Austria,460849,1409,51766,8574,0.0186
Hungary,432925,4326,44299,15058,0.0348
Japan,432778,688,3436,7940,0.0183
Jordan,397158,6068,37294,4727,0.0119
United Arab Emirates,394050,2526,39842,1238,0.0031
Saudi Arabia,377700,317,11038,6500,0.0172
Lebanon,376938,1888,55225,4743,0.0126
Panama,341420,505,80928,5858,0.0172
Slovakia,308925,842,56617,7270,0.0235
Malaysia,302580,1828,9243,1135,0.0038
Belarus,288267,961,30623,1985,0.0069
Ecuador,286367,212,16404,15832,0.0553
Nepal,274216,73,9142,2777,0.0101
Georgia,270918,160,72760,3520,0.013
Kazakhstan,263396,681,14105,3168,0.012
Bolivia,249767,757,21776,11666,0.0467
Bulgaria,249626,2588,35661,10308,0.0413
Croatia,243064,91,59629,5537,0.0228
Dominican Republic,239998,381,23170,3106,0.0129
Azerbaijan,234662,125,23310,3223,0.0137
Tunisia,233669,392,19934,8022,0.0343
Ireland,220273,681,44757,4319,0.0196
Denmark,211692,497,36356,2365,0.0112
Costa Rica,205086,745,40547,2812,0.0137
Lithuania,199398,253,71380,3253,0.0163
Greece,192270,1170,17928,6534,0.034
Kuwait,192031,1179,43445,1085,0.0057
Slovenia,190324,243,90888,3854,0.0202
Palestine,187309,0,37637,2063,0.011
Moldova,186447,994,69525,3975,0.0213
Egypt,183010,586,1826,10736,0.0587
Guatemala,174653,111,10519,6402,0.0367
Armenia,172216,158,58230,3195,0.0186
Honduras,170985,681,18670,4174,0.0244
Qatar,164137,473,59745,259,0.0016
Paraguay,160448,974,22432,3198,0.0199
Ethiopia,159972,900,1621,2373,0.0148
Nigeria,156017,360,757,1915,0.0123
Myanmar (Burma),141916,20,2612,3199,0.0225
Oman,141808,312,30400,1577,0.0111
Venezuela,139545,429,4331,1348,0.0097
Libya,134127,789,19520,2210,0.0165
Bosnia and Herzegovina,130979,0,39679,5071,0.0387
Bahrain,123039,645,79725,452,0.0037
Algeria,113255,163,2634,2987,0.0264
Albania,107931,764,37924,1816,0.0168
Kenya,106125,152,2231,1859,0.0175
North Macedonia,103020,233,49597,3144,0.0305
South Korea,90372,341,1745,1606,0.0178
Mainland China,89923,0,64,4636,0.0516
Latvia,86458,272,45342,1621,0.0187
Kyrgyzstan,86308,57,13210,1467,0.017
Ghana,84023,0,2775,607,0.0072
Sri Lanka,83552,458,3832,476,0.0057
Uzbekistan,79926,0,2344,622,0.0078
Zambia,79002,468,4417,1098,0.0139
Montenegro,76283,449,122571,1015,0.0133
Norway,71735,729,13364,623,0.0087
Kosovo,68451,0,38120,1592,0.0233
Estonia,66628,1028,50158,598,0.009
Singapore,59948,12,10511,29,0.0005
El Salvador,59866,0,9230,1861,0.0311
Mozambique,59607,257,1982,653,0.011
Uruguay,58589,595,16651,611,0.0104
Finland,58064,392,10504,750,0.0129
Afghanistan,55733,19,1729,2444,0.0439
Luxembourg,55480,370,90374,639,0.0115
Cuba,50590,811,4513,324,0.0064
Uganda,40367,10,1002,334,0.0083
Namibia,39033,188,15874,428,0.011
Zimbabwe,36115,26,2382,1468,0.0406
Cameroon,35714,0,1345,551,0.0154
Cyprus,35009,302,39969,231,0.0066
Senegal,34732,212,2143,880,0.0253
Côte d'Ivoire,32791,37,1270,193,0.0059
Malawi,32008,63,1673,1048,0.0327
Botswana,30727,2356,13138,332,0.0108
Sudan,30364,17,716,1890,0.0622
Australia,28986,8,1129,909,0.0314
Democratic Republic of the Congo,26049,0,291,711,0.0273
Thailand,26031,0,392,83,0.0032
Jamaica,23599,336,8655,425,0.018
Malta,22657,175,45905,316,0.0139
Angola,20854,47,670,508,0.0244
Maldives,19979,186,53309,62,0.0031
Madagascar,19831,0,755,297,0.015
Rwanda,18986,136,1534,264,0.0139
French Polynesia,18414,27,66737,139,0.0075
Mayotte,17600,739,65095,110,0.0062
Mauritania,17217,10,4223,441,0.0256
Eswatini,17025,11,15573,652,0.0383
French Guiana,16627,0,57198,85,0.0051
Guinea,16005,13,1310,89,0.0056
Syria,15642,54,894,1032,0.066
Cape Verde,15432,32,28034,147,0.0095
Gabon,14849,285,6835,87,0.0059
Tajikistan,13308,0,1458,90,0.0068
Haiti,12448,18,1075,250,0.0201
