Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,114350611,0,14706,2536865,0.0222
United States,28648681,50925,86931,513621,0.0179
India,11112241,15510,8168,157157,0.0141
Brazil,10551259,34027,49926,254942,0.0242
Russia,4198400,11234,28610,84700,0.0202
United Kingdom,4176554,6035,62866,122849,0.0294
France,3664050,0,54625,85141,0.0232
Spain,3188553,0,67697,69142,0.0217
Italy,2925265,17440,48557,97699,0.0334
Turkey,2701588,8424,32489,28569,0.0106
Germany,2450295,6118,29469,70152,0.0286
Colombia,2251690,3555,45585,59766,0.0265
Argentina,2107365,3168,46894,51965,0.0247
Mexico,2086938,2810,16487,185715,0.089
Poland,1706986,10101,44477,43769,0.0256
Iran,1631169,8010,19575,60073,0.0368
South Africa,1513393,1168,25749,49993,0.033
Ukraine,1395528,5958,33322,27404,0.0196
Indonesia,1334634,5560,5000,36166,0.0271
Peru,1323863,0,41202,46299,0.035
Czechia,1235480,7885,115531,20339,0.0165
Netherlands,1088690,4669,62385,15563,0.0143
Canada,870033,2120,22908,22009,0.0253
Chile,824625,3207,43158,20572,0.0249
Portugal,804562,718,78291,16317,0.0203
Romania,801994,2830,41329,20350,0.0254
Israel,775807,2472,84511,5752,0.0074
Belgium,771511,2097,66946,22077,0.0286
Iraq,695489,3248,17775,13406,0.0193
Sweden,657309,0,63610,12826,0.0195
Pakistan,581365,1392,2653,12896,0.0222
Philippines,576352,2105,5313,12318,0.0214
Switzerland,554932,0,64628,9966,0.018
Bangladesh,546216,385,3244,8408,0.0154
Morocco,483654,244,13489,8623,0.0178
Austria,459440,2123,51607,8561,0.0186
Serbia,459259,2809,65950,4443,0.0097
Japan,432090,997,3431,7889,0.0183
Hungary,428599,4469,43857,14974,0.0349
United Arab Emirates,391524,2930,39586,1221,0.0031
Jordan,391090,4594,36724,4701,0.012
Saudi Arabia,377383,322,11029,6494,0.0172
Lebanon,375050,2258,54949,4692,0.0125
Panama,340915,470,80808,5845,0.0171
Slovakia,308083,1815,56463,7189,0.0233
Malaysia,300752,2437,9187,1130,0.0038
Belarus,287306,1347,30521,1976,0.0069
Ecuador,286155,1808,16392,15811,0.0553
Nepal,274143,78,9139,2774,0.0101
Georgia,270758,248,72717,3510,0.013
Kazakhstan,262715,622,14068,3162,0.012
Bolivia,249010,463,21710,11649,0.0468
Bulgaria,247038,332,35291,10191,0.0413
