Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,105700191,0,13593,2306818,0.0218
United States,26949087,129592,81774,461765,0.0171
India,10814304,11713,7949,154918,0.0143
Brazil,9447165,50872,44702,230034,0.0243
United Kingdom,3911573,19114,58878,111264,0.0284
Russia,3891274,16444,26517,74520,0.0192
France,3284085,45287,48961,78211,0.0238
Spain,2941990,28565,62462,61386,0.0209
Italy,2611659,14213,43352,90618,0.0347
Turkey,2516889,7901,30267,26577,0.0106
Germany,2276371,10835,27377,61324,0.0269
Colombia,2142660,7248,43377,55403,0.0259
Argentina,1970009,8374,43838,48985,0.0249
Mexico,1912871,26626,15112,164290,0.0859
Poland,1539564,6053,40115,38712,0.0251
South Africa,1470516,3749,25019,45902,0.0312
Iran,1452380,7054,17429,58336,0.0402
Ukraine,1280501,5167,30576,24599,0.0192
Peru,1165052,6715,36259,41753,0.0358
Indonesia,1134854,11749,4252,31202,0.0275
Czechia,1021477,8125,95519,16976,0.0166
Netherlands,997751,4321,57174,14294,0.0143
Canada,801077,3304,21093,20702,0.0258
Portugal,755774,6916,73543,13740,0.0182
Chile,744019,3782,38939,18808,0.0253
Romania,740732,2580,38172,18748,0.0253
Belgium,721432,2585,62600,21295,0.0295
Israel,680856,5238,74167,5020,0.0074
Iraq,625756,1534,15993,13103,0.0209
Sweden,588062,3388,56909,12115,0.0206
Pakistan,553128,1286,2524,11914,0.0215
Bangladesh,537465,435,3192,8182,0.0152
Philippines,533587,1888,4918,11058,0.0207
Switzerland,531873,1584,61943,9584,0.018
Morocco,474379,712,13230,8368,0.0176
Austria,421189,1388,47311,7973,0.0189
Serbia,404668,1968,58111,4099,0.0101
Japan,401858,2366,3191,6278,0.0156
Hungary,373564,1576,38225,12930,0.0346
Saudi Arabia,369575,327,10801,6393,0.0173
Jordan,332990,1222,31268,4362,0.0131
Panama,325487,998,77151,5426,0.0167
United Arab Emirates,320126,3251,32367,902,0.0028
Lebanon,315340,3071,46201,3495,0.0111
Nepal,271707,105,9058,2035,0.0075
Georgia,261018,538,70101,3258,0.0125
Slovakia,259533,2630,47565,5050,0.0195
Ecuador,255412,2073,14631,14982,0.0587
Belarus,255172,1759,27107,1764,0.0069
Kazakhstan,240983,0,12904,3119,0.0129
Malaysia,234874,3391,7174,845,0.0036
Croatia,234702,549,57578,5122,0.0218
Azerbaijan,230907,138,22937,3153,0.0137
Bolivia,225910,1676,19696,10687,0.0473
Bulgaria,223059,910,31865,9302,0.0417
Dominican Republic,220426,1478,21280,2773,0.0126
Tunisia,215112,1163,18351,7099,0.033
Ireland,201763,1019,40996,3621,0.0179
Denmark,200773,438,34481,2201,0.011
Costa Rica,196438,446,38837,2672,0.0136
Lithuania,185601,653,66441,2908,0.0157
Slovenia,172299,959,82280,3595,0.0209
Kuwait,169190,940,38277,964,0.0057
Egypt,168597,540,1683,9560,0.0567
Armenia,167726,158,56712,3109,0.0185
Moldova,163400,776,60931,3515,0.0215
Guatemala,162295,630,9774,5816,0.0358
Greece,162107,1172,15115,5922,0.0365
Palestine,162029,0,32558,1870,0.0115
Qatar,153296,398,55799,250,0.0016
Honduras,153253,1028,16734,3694,0.0241
Myanmar (Burma),141304,200,2600,3168,0.0224
Ethiopia,140883,726,1428,2136,0.0152
Nigeria,137654,1624,668,1641,0.0119
Paraguay,136890,867,19138,2791,0.0204
Oman,135041,0,28949,1532,0.0113
Venezuela,129231,456,4011,1223,0.0095
Bosnia and Herzegovina,123434,606,37393,4775,0.0387
Libya,122894,881,17885,1936,0.0158
Algeria,108629,248,2526,2909,0.0268
Bahrain,106198,702,68812,377,0.0035
Kenya,101534,195,2135,1776,0.0175
North Macedonia,94196,314,45349,2908,0.0309
Mainland China,89681,0,64,4636,0.0517
Kyrgyzstan,84920,0,12998,1420,0.0167
Albania,83082,1089,29193,1433,0.0172
South Korea,80524,393,1555,1464,0.0182
Uzbekistan,78989,73,2316,621,0.0079
Latvia,70276,876,36855,1309,0.0186
Ghana,70046,791,2313,449,0.0064
Sri Lanka,67850,735,3112,343,0.0051
Norway,64483,271,12013,582,0.009
Montenegro,64168,535,103104,831,0.013
Kosovo,61688,284,34354,1519,0.0246
Zambia,60427,1424,3379,828,0.0137
Singapore,59649,25,10458,29,0.0005
El Salvador,56025,204,8638,1662,0.0297
Afghanistan,55265,34,1715,2407,0.0436
Luxembourg,51512,182,83910,590,0.0115
Estonia,46925,591,35326,447,0.0095
Finland,46894,401,8484,688,0.0147
Uruguay,44303,499,12591,478,0.0108
Mozambique,43184,696,1436,436,0.0101
Uganda,39789,54,987,327,0.0082
Namibia,34615,96,14077,370,0.0107
Zimbabwe,34331,160,2265,1303,0.038
Cyprus,31512,133,35977,210,0.0067
Cuba,31190,845,2782,229,0.0073
Cameroon,30313,0,1142,474,0.0156
Sudan,29634,57,699,1831,0.0618
Côte d'Ivoire,29295,193,1134,160,0.0055
Australia,28848,6,1124,909,0.0315
Senegal,28106,373,1734,666,0.0237
Malawi,26360,476,1378,779,0.0296
Botswana,23503,0,10049,163,0.0069
Thailand,23134,1076,348,79,0.0034
Democratic Republic of the Congo,22322,0,249,665,0.0298
Angola,20030,34,643,474,0.0237
Madagascar,19065,0,726,281,0.0147
Malta,18442,57,37365,277,0.015
French Polynesia,18185,20,65907,133,0.0073
Mauritania,16777,37,4115,425,0.0253
Maldives,16547,137,44152,54,0.0033
Jamaica,16513,263,6056,357,0.0216
