Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,106042748,460906,13637,2314602,0.0218
United States,27037234,105027,82041,463227,0.0171
India,10826363,12059,7957,154996,0.0143
Brazil,9447165,0,44702,230034,0.0243
United Kingdom,3929835,18262,59153,112092,0.0285
Russia,3907653,16379,26629,75010,0.0192
France,3303273,19188,49247,78401,0.0237
Spain,2941990,0,62462,61386,0.0209
Italy,2625098,13439,43575,91003,0.0347
Turkey,2524786,7897,30362,26685,0.0106
Germany,2285003,8632,27481,61551,0.0269
Colombia,2151207,8547,43551,55693,0.0259
Argentina,1976689,6680,43986,49110,0.0248
Mexico,1926080,13209,15217,165786,0.0861
Poland,1545530,5966,40270,38994,0.0252
South Africa,1473700,3184,25074,46180,0.0313
Iran,1459370,6990,17513,58412,0.04
Ukraine,1285059,4558,30684,24735,0.0192
Peru,1173045,7993,36508,41933,0.0357
Indonesia,1147010,12156,4297,31393,0.0274
Czechia,1030112,8635,96327,17129,0.0166
Netherlands,1001826,4075,57408,14355,0.0143
Canada,804280,3203,21177,20767,0.0258
Portugal,761906,6132,74140,13954,0.0183
Chile,748082,4063,39152,18895,0.0253
Romania,743343,2611,38306,18809,0.0253
Belgium,723870,2438,62812,21352,0.0295
Israel,685583,4727,74682,5071,0.0074
Iraq,627416,1660,16035,13111,0.0209
Sweden,588062,0,56909,12115,0.0206
Pakistan,554474,1346,2530,11967,0.0216
Bangladesh,537770,305,3194,8190,0.0152
Philippines,535521,1934,4936,11110,0.0207
Switzerland,531873,0,61943,9606,0.0181
Morocco,474966,587,13246,8381,0.0176
Austria,422522,1333,47461,7994,0.0189
Serbia,406352,1684,58352,4112,0.0101
Japan,404128,2270,3209,6373,0.0158
Hungary,375125,1561,38385,13026,0.0347
Saudi Arabia,369961,386,10812,6397,0.0173
Jordan,333855,865,31350,4369,0.0131
Panama,326464,977,77383,5455,0.0167
United Arab Emirates,323402,3276,32699,914,0.0028
Lebanon,317836,2496,46566,3562,0.0112
Nepal,271806,99,9061,2035,0.0075
Slovakia,261774,2241,47976,5135,0.0196
Georgia,261620,602,70263,3269,0.0125
Ecuador,257115,1703,14729,15004,0.0584
Belarus,256959,1787,27297,1773,0.0069
Kazakhstan,243404,2421,13034,3119,0.0128
Malaysia,238721,3847,7292,857,0.0036
Croatia,235126,424,57682,5144,0.0219
Azerbaijan,231022,115,22948,3156,0.0137
Bolivia,227128,1218,19802,10753,0.0473
Bulgaria,223552,493,31936,9311,0.0417
Dominican Republic,222148,1722,21446,2801,0.0126
Tunisia,216176,1064,18442,7162,0.0331
Ireland,202548,785,41156,3674,0.0181
Denmark,201186,413,34552,2215,0.011
Costa Rica,196438,0,38837,2672,0.0136
Lithuania,186278,677,66683,2927,0.0157
Slovenia,173201,902,82711,3612,0.0209
Kuwait,170036,846,38469,964,0.0057
Egypt,169106,509,1688,9604,0.0568
Armenia,167937,211,56783,3114,0.0185
Moldova,164243,843,61245,3530,0.0215
Greece,163213,1106,15219,5951,0.0365
Guatemala,162937,642,9813,5854,0.0359
Palestine,162601,722,32673,1881,0.0116
Honduras,153905,652,16805,3710,0.0241
Qatar,153690,394,55943,250,0.0016
Ethiopia,141453,570,1434,2145,0.0152
Myanmar (Burma),141304,0,2600,3168,0.0224
Nigeria,139242,1588,675,1647,0.0118
Paraguay,137603,713,19238,2807,0.0204
Oman,135041,0,28949,1532,0.0113
Venezuela,129643,412,4024,1228,0.0095
Bosnia and Herzegovina,123434,0,37393,4775,0.0387
Libya,122894,0,17885,1936,0.0158
Algeria,108629,0,2526,2909,0.0268
Bahrain,106713,515,69146,379,0.0036
Kenya,101690,156,2138,1776,0.0175
North Macedonia,94599,403,45543,2916,0.0308
Mainland China,89692,0,64,4636,0.0517
Kyrgyzstan,84992,72,13009,1423,0.0167
Albania,84212,1130,29590,1446,0.0172
South Korea,80896,372,1562,1471,0.0182
Uzbekistan,79045,56,2318,621,0.0079
Latvia,71320,1044,37403,1327,0.0186
Ghana,70046,0,2313,449,0.0064
Sri Lanka,68576,726,3145,351,0.0051
Montenegro,64739,571,104022,836,0.0129
Norway,64653,170,12045,582,0.009
Kosovo,61688,0,34354,1519,0.0246
Zambia,61427,1000,3434,839,0.0137
Singapore,59675,26,10463,29,0.0005
El Salvador,56237,212,8670,1673,0.0297
