Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,112553181,0,14475,2497406,0.0222
United States,28387185,70768,86138,506627,0.0178
India,11046914,16738,8120,156705,0.0142
Brazil,10324463,66588,48853,249957,0.0242
Russia,4153735,11609,28306,83044,0.02
United Kingdom,4144577,9938,62385,121747,0.0294
France,3639501,31230,54259,84884,0.0233
Spain,3170644,9212,67317,68468,0.0216
Italy,2848564,16402,47284,96666,0.0339
Turkey,2665194,9561,32051,28285,0.0106
Germany,2416037,10774,29057,69170,0.0286
Colombia,2237542,3953,45298,59260,0.0265
Argentina,2085411,8183,46406,51650,0.0248
Mexico,2060908,8642,16282,182815,0.0887
Poland,1661109,12147,43282,42808,0.0258
Iran,1598875,8270,19187,59736,0.0374
South Africa,1507448,1862,25648,49523,0.0329
Ukraine,1364861,5990,32590,26847,0.0197
Indonesia,1306141,7533,4894,35254,0.027
Peru,1293497,6740,40256,45487,0.0352
Czechia,1184352,15861,110750,19682,0.0166
Netherlands,1068960,4362,61255,15406,0.0144
Canada,858220,2862,22597,21865,0.0255
Chile,807872,2555,42281,20173,0.025
Portugal,800586,1480,77904,16136,0.0202
Romania,788048,3337,40610,20086,0.0255
Israel,763756,4184,83198,5660,0.0074
Belgium,760809,3113,66017,21988,0.0289
Iraq,680288,4306,17386,13324,0.0196
Sweden,647470,5371,62658,12793,0.0198
Pakistan,575941,1361,2628,12772,0.0222
Philippines,566420,1555,5221,12129,0.0214
Switzerland,552698,1343,64368,9942,0.018
Bangladesh,544544,428,3234,8379,0.0154
Morocco,482128,419,13446,8592,0.0178
Austria,450376,2005,50589,8470,0.0188
Serbia,446313,3460,64091,4383,0.0098
Japan,427732,904,3396,7664,0.0179
Hungary,410129,2855,41967,14552,0.0355
United Arab Emirates,378637,3102,38283,1164,0.0031
Jordan,376441,4024,35349,4611,0.0122
Saudi Arabia,376021,353,10989,6475,0.0172
Lebanon,362850,3513,53161,4508,0.0124
Panama,338701,896,80284,5789,0.0171
Slovakia,298337,3547,54677,6775,0.0227
Malaysia,291774,3545,8912,1088,0.0037
Belarus,281707,1279,29926,1939,0.0069
Ecuador,278779,2999,15970,15634,0.0561
Nepal,273760,94,9126,2684,0.0098
Georgia,269438,443,72362,3463,0.0129
Kazakhstan,259478,869,13895,3159,0.0122
Bolivia,245719,1339,21423,11547,0.047
Bulgaria,242124,1733,34589,10026,0.0414
Croatia,241048,688,59135,5477,0.0227
Dominican Republic,236883,673,22869,3066,0.0129
Azerbaijan,233644,220,23209,3206,0.0137
Tunisia,230443,662,19659,7869,0.0341
Ireland,216840,540,44060,4237,0.0195
Denmark,209079,523,35907,2345,0.0112
Costa Rica,203496,399,40232,2793,0.0137
Lithuania,195481,648,69978,3200,0.0164
Kuwait,187005,1001,42308,1062,0.0057
Slovenia,187005,1089,89303,3802,0.0203
Greece,184686,1903,17221,6371,0.0345
Moldova,180150,1610,67177,3846,0.0213
Egypt,180051,644,1797,10495,0.0583
Palestine,177768,0,35720,1999,0.0112
Guatemala,172764,692,10405,6327,0.0366
Armenia,170945,273,57801,3175,0.0186
Honduras,167494,947,18289,4076,0.0243
Qatar,161803,459,58896,257,0.0016
Ethiopia,155234,977,1573,2316,0.0149
Paraguay,154904,1114,21657,3119,0.0201
Nigeria,153842,655,746,1885,0.0123
Myanmar (Burma),141816,33,2610,3197,0.0225
Oman,140300,311,30076,1558,0.0111
Venezuela,137445,459,4266,1331,0.0097
Libya,131262,561,19103,2151,0.0164
Bosnia and Herzegovina,129753,577,39307,5051,0.0389
Bahrain,119858,653,77663,437,0.0036
Algeria,112461,182,2615,2970,0.0264
Kenya,104780,280,2203,1839,0.0176
Albania,103327,1021,36307,1715,0.0166
