Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,111114777,0,14290,2461436,0.0222
United States,28143741,69740,85399,498649,0.0177
India,10991651,14264,8079,156302,0.0142
Brazil,10139148,54940,47976,245977,0.0243
United Kingdom,4105675,10406,61799,120365,0.0293
Russia,4105424,12775,27977,81517,0.0199
France,3517166,0,52436,82968,0.0236
Spain,3133122,0,66520,67101,0.0214
Italy,2795796,14914,46408,95486,0.0342
Turkey,2631876,7857,31650,27983,0.0106
Germany,2388421,7162,28724,67883,0.0284
Colombia,2222018,5017,44984,58685,0.0264
Argentina,2060625,5944,45854,51122,0.0248
Mexico,2038276,7785,16103,179797,0.0882
Poland,1631727,8509,42516,42077,0.0258
Iran,1566081,7922,18793,59409,0.0379
South Africa,1502367,1690,25561,48940,0.0326
Ukraine,1346527,6473,32152,26404,0.0196
Indonesia,1271353,8054,4763,34316,0.027
Peru,1269523,7719,39510,44690,0.0352
Czechia,1146321,11364,107194,19097,0.0167
Netherlands,1051965,4565,60281,15200,0.0144
Canada,845652,2351,22266,21674,0.0256
Portugal,796339,1570,77490,15897,0.02
Chile,795845,3906,41652,19974,0.0251
Romania,777276,2721,40055,19795,0.0255
Belgium,752379,2640,65285,21887,0.0291
Israel,744513,0,81102,5526,0.0074
Iraq,664750,3273,16989,13245,0.0199
Sweden,631166,0,61080,12649,0.02
Pakistan,571174,1328,2606,12601,0.0221
Philippines,559288,2230,5155,12068,0.0216
Switzerland,547775,0,63795,9886,0.018
Bangladesh,543024,350,3225,8342,0.0154
Morocco,480948,444,13413,8548,0.0178
Austria,443536,1877,49821,8368,0.0189
Serbia,434122,2442,62340,4321,0.01
Japan,423952,1234,3366,7438,0.0175
Hungary,400111,2995,40941,14252,0.0356
Saudi Arabia,374691,325,10950,6457,0.0172
United Arab Emirates,368175,3158,37225,1108,0.003
Jordan,359811,2200,33787,4543,0.0126
Lebanon,353371,2306,51773,4297,0.0122
Panama,336037,698,79652,5727,0.017
Slovakia,290457,2705,53233,6424,0.0221
Malaysia,280272,2461,8561,1051,0.0037
Belarus,276990,1668,29425,1903,0.0069
Nepal,273351,88,9113,2061,0.0075
Ecuador,273097,1821,15644,15513,0.0568
Georgia,268097,396,72002,3425,0.0128
Kazakhstan,256388,804,13729,3150,0.0123
Bolivia,241771,1095,21079,11417,0.0472
Croatia,239685,431,58800,5420,0.0226
Bulgaria,236439,548,33777,9839,0.0416
Dominican Republic,234502,904,22639,3028,0.0129
Azerbaijan,232973,144,23142,3195,0.0137
Tunisia,227643,903,19420,7755,0.0341
Ireland,214378,978,43559,4135,0.0193
