Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,113864015,420491,14643,2526793,0.0222
United States,28572021,62694,86698,511850,0.0179
India,11096731,16752,8156,157051,0.0142
Brazil,10517232,61602,49765,254221,0.0242
Russia,4187166,11409,28534,84330,0.0201
United Kingdom,4170519,7434,62775,122705,0.0294
France,3664050,0,54625,85141,0.0232
Spain,3188553,0,67697,69142,0.0217
Italy,2907825,18902,48268,97507,0.0335
Turkey,2693164,9193,32387,28503,0.0106
Germany,2444177,7671,29395,70092,0.0287
Colombia,2248135,3343,45513,59660,0.0265
Argentina,2104197,5469,46824,51946,0.0247
Mexico,2084128,7246,16465,185257,0.0889
Poland,1696885,12097,44214,43656,0.0257
Iran,1623159,7975,19478,59980,0.037
South Africa,1512225,1447,25729,49941,0.033
Ukraine,1389570,8297,33180,27306,0.0197
Indonesia,1329074,6208,4979,35981,0.0271
Peru,1323863,7500,41202,46299,0.035
Czechia,1227595,14815,114794,20194,0.0165
Netherlands,1084021,4937,62118,15543,0.0143
Canada,866197,2717,22807,21983,0.0254
Chile,821418,4489,42990,20476,0.0249
Portugal,803844,1071,78221,16276,0.0202
Romania,799164,3432,41183,20287,0.0254
Israel,773335,2555,84241,5732,0.0074
Belgium,769414,2760,66764,22052,0.0287
Iraq,692241,3543,17692,13383,0.0193
Sweden,657309,0,63610,12826,0.0195
Pakistan,579973,1176,2646,12860,0.0222
Philippines,574247,2920,5293,12289,0.0214
Switzerland,554932,0,64628,9966,0.018
Bangladesh,545831,407,3242,8400,0.0154
Morocco,483410,416,13482,8615,0.0178
Austria,457317,2457,51369,8538,0.0187
Serbia,456450,3210,65546,4429,0.0097
Japan,431093,1220,3423,7859,0.0182
Hungary,424130,4948,43399,14902,0.0351
United Arab Emirates,388594,3434,39290,1213,0.0031
Jordan,386496,2584,36293,4675,0.0121
Saudi Arabia,377061,338,11019,6488,0.0172
Lebanon,372792,3100,54618,4652,0.0125
Panama,340445,664,80697,5831,0.0171
Slovakia,306268,2848,56130,7075,0.0231
Malaysia,298315,2364,9112,1121,0.0038
Belarus,285959,1459,30378,1966,0.0069
Ecuador,284347,1748,16289,15779,0.0555
Nepal,274065,81,9137,2773,0.0101
Georgia,270510,373,72650,3499,0.0129
Kazakhstan,262093,849,14035,3162,0.0121
Bolivia,248547,656,21670,11628,0.0468
Bulgaria,246706,1079,35244,10167,0.0412
Croatia,242617,520,59520,5511,0.0227
Dominican Republic,239009,804,23074,3093,0.0129
Azerbaijan,234267,278,23271,3218,0.0137
Tunisia,232615,651,19844,7974,0.0343
Ireland,218980,729,44495,4313,0.0197
Denmark,210732,520,36191,2358,0.0112
Costa Rica,204341,0,40400,2800,0.0137
Lithuania,197343,653,70644,3234,0.0164
Kuwait,189890,844,42960,1078,0.0057
Greece,189831,1630,17701,6468,0.0341
Slovenia,189627,951,90555,3836,0.0202
Moldova,184856,1518,68931,3924,0.0212
Palestine,183612,1555,36894,2042,0.0111
Egypt,181829,588,1815,10639,0.0585
Guatemala,174335,521,10500,6374,0.0366
Armenia,171793,283,58087,3190,0.0186
Honduras,169754,843,18535,4141,0.0244
Qatar,163197,460,59403,257,0.0016
Paraguay,158537,934,22165,3167,0.02
Ethiopia,158053,1006,1602,2354,0.0149
Nigeria,155417,341,754,1905,0.0123
Myanmar (Burma),141890,15,2611,3199,0.0225
Oman,140588,0,30138,1562,0.0111
Venezuela,138739,444,4306,1341,0.0097
Libya,132458,0,19277,2174,0.0164
Bosnia and Herzegovina,130979,0,39679,5071,0.0387
Bahrain,121778,651,78908,444,0.0036
Algeria,112960,155,2627,2979,0.0264
Albania,106215,986,37321,1775,0.0167
Kenya,105648,181,2221,1854,0.0175
North Macedonia,102482,720,49338,3126,0.0305
Mainland China,89887,0,64,4636,0.0516
South Korea,89676,355,1732,1603,0.0179
Kyrgyzstan,86185,43,13191,1463,0.017
Latvia,85810,827,45002,1614,0.0188
Sri Lanka,82890,460,3802,464,0.0056
Ghana,82586,0,2727,594,0.0072
Uzbekistan,79836,32,2341,622,0.0078
Zambia,78202,563,4372,1081,0.0138
Montenegro,75332,543,121043,999,0.0133
Norway,70826,262,13195,622,0.0088
Kosovo,68451,0,38120,1592,0.0233
Estonia,64399,1569,48480,584,0.0091
Singapore,59925,12,10507,29,0.0005
El Salvador,59866,0,9230,1847,0.0309
Mozambique,58772,554,1955,630,0.0107
Uruguay,57362,820,16303,603,0.0105
Finland,57052,645,10321,742,0.013
Afghanistan,55707,11,1729,2443,0.0439
Luxembourg,55110,0,89771,637,0.0116
Cuba,49161,720,4386,318,0.0065
Uganda,40335,13,1001,334,0.0083
Namibia,38642,218,15715,420,0.0109
Zimbabwe,36058,14,2379,1463,0.0406
Cameroon,35714,0,1345,551,0.0154
Cyprus,34424,243,39301,231,0.0067
Senegal,34255,224,2113,866,0.0253
Côte d'Ivoire,32631,153,1264,192,0.0059
Malawi,31798,123,1662,1041,0.0327
Sudan,30316,32,715,1880,0.062
Australia,28970,5,1129,909,0.0314
Botswana,28371,0,12130,310,0.0109
Thailand,25951,142,390,83,0.0032
Democratic Republic of the Congo,25144,0,281,700,0.0278
Jamaica,22817,346,8368,417,0.0183
Malta,22219,237,45018,313,0.0141
Angola,20782,23,668,506,0.0243
Madagascar,19831,0,755,297,0.015
Maldives,19597,118,52290,61,0.0031
Rwanda,18790,101,1518,261,0.0139
French Polynesia,18387,0,66639,139,0.0076
Mauritania,17196,9,4217,440,0.0256
Eswatini,17002,30,15552,650,0.0382
Mayotte,16861,0,62362,102,0.006
French Guiana,16627,98,57198,85,0.0051
Guinea,15894,0,1301,89,0.0056
Syria,15533,66,888,1023,0.0659
Cape Verde,15324,71,27837,147,0.0096
Gabon,14564,0,6704,83,0.0057
Tajikistan,13308,0,1458,90,0.0068
Haiti,12430,78,1074,250,0.0201
Réunion,12416,0,14438,52,0.0042
Belize,12293,0,30094,315,0.0256
Burkina Faso,11982,43,574,142,0.0119
Hong Kong,10983,33,1464,198,0.018
Andorra,10849,27,139909,110,0.0101
Lesotho,10491,0,5227,292,0.0278
Guadeloupe,9968,358,25191,164,0.0165
Suriname,8919,6,15341,170,0.0191
Republic of the Congo,8820,0,1598,128,0.0145
Guyana,8550,37,10923,195,0.0228
The Bahamas,8519,0,22108,179,0.021
Mali,8365,7,419,352,0.0421
Aruba,7876,27,70128,73,0.0093
South Sudan,7771,174,608,93,0.012
Trinidad and Tobago,7705,1,5649,139,0.018
Somalia,6991,304,440,231,0.033
Togo,6851,121,909,83,0.0121
Martinique,6746,100,17919,45,0.0067
Nicaragua,6445,0,998,173,0.0268
Djibouti,6065,3,5624,63,0.0104
Iceland,6049,0,16606,29,0.0048
Equatorial Guinea,6005,48,4421,91,0.0152
Benin,5434,0,463,70,0.0129
Central African Republic,5004,0,910,63,0.0126
Niger,4740,0,212,172,0.0363
Curaçao,4727,10,29792,22,0.0047
The Gambia,4691,0,1998,148,0.0315
Gibraltar,4238,2,125753,93,0.0219
Chad,3973,16,245,140,0.0352
Sierra Leone,3887,3,492,79,0.0203
San Marino,3716,45,110681,74,0.0199
Comoros,3571,13,4087,144,0.0403
Saint Lucia,3356,0,18780,35,0.0104
Northern Cyprus,3297,0,10113,23,0.007
Guinea-Bissau,3247,6,2024,48,0.0148
Jersey,3217,1,30122,69,0.0214
Barbados,3038,44,10584,33,0.0109
Mongolia,2907,41,878,2,0.0007
Eritrea,2847,0,814,7,0.0025
Seychelles,2592,0,26551,11,0.0042
Liechtenstein,2566,2,66221,54,0.021
Vietnam,2432,6,25,35,0.0144
New Zealand,2376,4,478,26,0.0109
Yemen,2269,2,76,631,0.2781
Burundi,2181,38,199,3,0.0014
Turks and Caicos Islands,2099,11,50738,14,0.0067
Sint Maarten,2055,2,50598,27,0.0131
Liberia,2010,0,449,85,0.0423
Monaco,1953,11,50992,24,0.0123
São Tomé and Príncipe,1786,41,8851,28,0.0157
Saint Vincent and the Grenadines,1556,37,14068,8,0.0051
Saint Martin,1544,0,43194,12,0.0078
Papua New Guinea,1275,47,143,12,0.0094
Taiwan,954,3,40,9,0.0094
Bhutan,867,0,1169,1,0.0012
Guernsey,821,0,12942,14,0.0171
Cambodia,805,38,53,0,0.0
Antigua and Barbuda,726,25,7527,14,0.0193
Bermuda,705,0,11011,12,0.017
Faroe Islands,658,0,12624,1,0.0015
Mauritius,610,0,482,10,0.0164
Saint Barthélemy,573,0,0,1,0.0017
Tanzania,509,0,9,21,0.0413
Isle of Man,484,9,5809,25,0.0517
Cayman Islands,444,0,6746,2,0.0045
Åland Islands,211,0,7060,0,0.0
Caribbean Netherlands,196,0,7542,3,0.0153
Brunei,186,1,420,3,0.0161
British Virgin Islands,153,0,5095,1,0.0065
Grenada,148,0,1321,1,0.0068
Dominica,142,0,1977,0,0.0
Timor-Leste,111,1,80,0,0.0
Fiji,59,0,67,2,0.0339
New Caledonia,58,0,206,0,0.0
Falkland Islands (Islas Malvinas),54,0,0,0,0.0
Macao,48,0,71,0,0.0
Laos,45,0,6,0,0.0
Saint Kitts and Nevis,41,0,776,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,0,0,0,0.0
Montserrat,20,0,0,1,0.05
Anguilla,18,0,1211,0,0.0
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
