Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,112553181,0,14475,2497406,0.0222
United States,28503046,77804,86489,510178,0.0179
India,11063491,16577,8132,156825,0.0142
Brazil,10390461,65998,49165,251498,0.0242
Russia,4164802,11067,28381,83481,0.02
United Kingdom,4154562,9985,62535,122070,0.0294
France,3664050,24549,54625,85141,0.0232
Spain,3180212,9568,67520,68813,0.0216
Italy,2868435,19871,47614,96974,0.0338
Turkey,2674766,9572,32166,28358,0.0106
Germany,2427069,11032,29189,69343,0.0286
Colombia,2241225,3683,45373,59396,0.0265
Argentina,2093645,8234,46589,51795,0.0247
Mexico,2069370,8462,16349,183692,0.0888
Poland,1673252,12143,43598,43094,0.0258
Iran,1607081,8206,19285,59830,0.0372
South Africa,1509124,1676,25676,49667,0.0329
Ukraine,1373139,8278,32788,26991,0.0197
Indonesia,1314634,8493,4925,35518,0.027
Peru,1300799,7302,40484,45683,0.0351
Czechia,1198168,13816,112042,19835,0.0166
Netherlands,1073971,5011,61542,15438,0.0144
Canada,861472,3252,22683,21915,0.0254
Chile,812344,4472,42515,20310,0.025
Portugal,801746,1160,78017,16185,0.0202
Romania,791971,3923,40812,20167,0.0255
Israel,767726,3970,83630,5687,0.0074
Belgium,763885,3076,66284,22006,0.0288
Iraq,684362,4074,17490,13351,0.0195
Sweden,652465,4995,63141,12798,0.0196
Pakistan,577482,1541,2635,12804,0.0222
Philippines,568680,2260,5242,12201,0.0215
Switzerland,553867,1169,64504,9954,0.018
Bangladesh,544954,410,3237,8384,0.0154
Morocco,482514,386,13457,8598,0.0178
Austria,452767,2391,50858,8493,0.0188
Serbia,449901,3588,64606,4398,0.0098
Japan,428816,1084,3405,7738,0.018
Hungary,414514,4385,42415,14672,0.0354
United Arab Emirates,381662,3025,38589,1182,0.0031
Jordan,380268,3827,35708,4627,0.0122
Saudi Arabia,376377,356,10999,6480,0.0172
Lebanon,366319,3469,53670,4560,0.0124
Panama,339383,682,80445,5810,0.0171
Slovakia,300775,2438,55124,6859,0.0228
Malaysia,293698,1924,8971,1100,0.0037
Belarus,282898,1191,30053,1948,0.0069
Ecuador,281169,2390,16107,15669,0.0557
Nepal,273872,112,9130,2685,0.0098
Georgia,269800,362,72459,3475,0.0129
Kazakhstan,260384,906,13943,3160,0.0121
Bolivia,246822,1103,21519,11577,0.0469
Bulgaria,243946,1822,34849,10079,0.0413
Croatia,241592,544,59268,5489,0.0227
Dominican Republic,237629,746,22941,3075,0.0129
Azerbaijan,233770,126,23221,3209,0.0137
Tunisia,231298,855,19732,7911,0.0342
Ireland,217478,638,44189,4271,0.0196
Denmark,209682,603,36011,2351,0.0112
Costa Rica,203914,418,40315,2796,0.0137
Lithuania,196049,568,70181,3209,0.0164
Kuwait,188024,1019,42538,1067,0.0057
Slovenia,187762,757,89664,3809,0.0203
Greece,186469,1783,17387,6410,0.0344
Moldova,181886,1736,67824,3871,0.0213
Egypt,180640,589,1803,10541,0.0584
Palestine,177768,0,35720,1999,0.0112
Guatemala,173142,378,10428,6334,0.0366
Armenia,171227,282,57896,3179,0.0186
Honduras,168243,749,18370,4099,0.0244
Qatar,162268,465,59065,257,0.0016
Paraguay,156189,1285,21836,3135,0.0201
Ethiopia,156112,878,1582,2321,0.0149
Nigeria,154476,634,749,1891,0.0122
Myanmar (Burma),141841,25,2610,3198,0.0225
Oman,140588,288,30138,1562,0.0111
Venezuela,137871,426,4279,1334,0.0097
Libya,131833,571,19186,2156,0.0164
Bosnia and Herzegovina,130510,757,39537,5062,0.0388
Bahrain,120495,637,78076,439,0.0036
Algeria,112622,161,2619,2973,0.0264
Kenya,105057,277,2209,1847,0.0176
Albania,104313,986,36653,1736,0.0166
North Macedonia,101214,582,48728,3111,0.0307
Mainland China,89877,0,64,4636,0.0516
South Korea,88922,406,1717,1585,0.0178
Kyrgyzstan,86091,66,13177,1463,0.017
Latvia,84258,813,44188,1593,0.0189
Sri Lanka,81933,466,3758,459,0.0056
Ghana,81673,428,2697,588,0.0072
Uzbekistan,79773,24,2339,622,0.0078
Zambia,77171,687,4315,1059,0.0137
Montenegro,74183,571,119196,987,0.0133
Norway,70040,551,13049,620,0.0089
Kosovo,68006,437,37872,1587,0.0233
Estonia,61627,1152,46393,567,0.0092
Singapore,59900,10,10502,29,0.0005
El Salvador,59235,0,9132,1832,0.0309
Mozambique,57597,677,1916,613,0.0106
Uruguay,55695,821,15829,595,0.0107
Finland,55687,565,10074,740,0.0133
Afghanistan,55680,16,1728,2438,0.0438
Luxembourg,54871,193,89382,634,0.0116
Cuba,47566,670,4243,312,0.0066
Uganda,40300,39,1000,334,0.0083
Namibia,38206,230,15538,416,0.0109
Zimbabwe,35994,34,2374,1458,0.0405
Cameroon,35714,1965,1345,551,0.0154
Cyprus,33909,199,38713,231,0.0068
Senegal,33741,288,2082,852,0.0253
Côte d'Ivoire,32295,0,1251,188,0.0058
Malawi,31502,207,1647,1033,0.0328
Sudan,30236,0,713,1878,0.0621
Australia,28958,11,1128,909,0.0314
Botswana,28371,650,12130,310,0.0109
Thailand,25764,72,387,83,0.0032
Democratic Republic of the Congo,25144,0,281,700,0.0278
Jamaica,22267,248,8166,410,0.0184
Malta,21724,192,44015,311,0.0143
Angola,20695,55,665,502,0.0243
Madagascar,19831,0,755,297,0.015
Maldives,19346,184,51620,60,0.0031
