Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,110242443,0,14178,2439127,0.0221
United States,27873039,70176,84577,490326,0.0176
India,10950201,12881,8048,156014,0.0142
Brazil,9978747,56766,47217,242090,0.0243
United Kingdom,4071185,12717,61280,118933,0.0292
Russia,4066164,12629,27709,80118,0.0197
France,3495775,24507,52117,82705,0.0237
Spain,3107172,10829,65969,66316,0.0213
Italy,2751657,12066,45676,94540,0.0344
Turkey,2609359,7325,31379,27738,0.0106
Germany,2362364,9598,28411,66732,0.0282
Colombia,2207701,5103,44694,58134,0.0263
Argentina,2039124,6064,45376,50616,0.0248
Mexico,2013563,8988,15908,177061,0.0879
Poland,1605372,8699,41829,41308,0.0257
Iran,1542076,8042,18505,59184,0.0384
South Africa,1496439,2320,25460,48478,0.0324
Ukraine,1326891,4485,31683,26017,0.0196
Peru,1244729,6228,38739,44056,0.0354
Indonesia,1243646,9687,4659,33788,0.0272
Czechia,1112322,12668,104014,18596,0.0167
Netherlands,1038156,3361,59490,15017,0.0145
Canada,833373,0,21943,21420,0.0257
Portugal,790885,2324,76960,15649,0.0198
Chile,784314,2275,41048,19659,0.0251
Romania,768785,2815,39618,19588,0.0255
Belgium,743882,2677,64548,21793,0.0293
Israel,738629,4054,80461,5473,0.0074
Iraq,653557,3575,16703,13204,0.0202
Sweden,622102,4233,60203,12569,0.0202
Pakistan,567261,1272,2588,12488,0.022
Philippines,553424,1178,5101,11577,0.0209
Switzerland,545535,1253,63534,9849,0.0181
Bangladesh,541877,443,3218,8314,0.0153
Morocco,479579,508,13375,8517,0.0178
Austria,437874,1735,49185,8290,0.0189
Serbia,426487,2467,61244,4277,0.01
Japan,419896,1461,3334,7218,0.0172
Hungary,391170,1548,40027,13931,0.0356
Saudi Arabia,373702,334,10921,6445,0.0172
United Arab Emirates,358583,3452,36256,1055,0.0029
Jordan,355106,2887,33345,4503,0.0127
Lebanon,346080,2479,50704,4152,0.012
Panama,333755,504,79111,5672,0.017
Slovakia,282864,3168,51841,6168,0.0218
Nepal,273070,125,9103,2055,0.0075
Belarus,272273,1352,28924,1876,0.0069
Malaysia,272163,2998,8313,1005,0.0037
Ecuador,268219,146,15365,15394,0.0574
Georgia,266948,486,71693,3390,0.0127
Kazakhstan,253751,930,13588,3144,0.0124
Croatia,238501,502,58510,5375,0.0225
Bolivia,238495,789,20793,11303,0.0474
Bulgaria,233342,1246,33334,9744,0.0418
Azerbaijan,232491,154,23094,3187,0.0137
Dominican Republic,231737,642,22372,2990,0.0129
Tunisia,225116,787,19205,7651,0.034
Ireland,211751,638,43026,4036,0.0191
Denmark,205597,414,35309,2316,0.0113
Costa Rica,200888,434,39717,2745,0.0137
Lithuania,191821,557,68668,3113,0.0162
Slovenia,181606,1086,86724,3745,0.0206
Kuwait,180505,1017,40837,1019,0.0056
Egypt,175677,618,1753,10150,0.0578
Greece,174659,754,16286,6194,0.0355
Moldova,172815,1301,64441,3697,0.0214
Palestine,171154,0,34391,1956,0.0114
Armenia,169597,206,57345,3155,0.0186
Guatemala,168880,777,10171,6164,0.0365
Honduras,162584,857,17753,3933,0.0242
Qatar,158591,453,57727,256,0.0016
Nigeria,149369,1073,725,1787,0.012
Ethiopia,149308,818,1513,2237,0.015
Paraguay,147253,1037,20587,2991,0.0203
Myanmar (Burma),141690,31,2607,3192,0.0225
Oman,138206,277,29627,1549,0.0112
Venezuela,134319,392,4169,1297,0.0097
Libya,128348,312,18679,2056,0.016
Bosnia and Herzegovina,126781,368,38407,4949,0.039
Bahrain,115057,696,74553,410,0.0036
Algeria,111247,178,2587,2947,0.0265
Kenya,103332,144,2172,1801,0.0174
North Macedonia,97803,347,47086,3010,0.0308
Albania,95726,1075,33636,1600,0.0167
Mainland China,89806,0,64,4636,0.0516
Kyrgyzstan,85689,125,13115,1447,0.0169
