Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,102871614,0,13230,2225773,0.0216
United States,26105096,133747,79213,439421,0.0168
India,10746174,13044,7898,154274,0.0144
Brazil,9176975,58462,43423,223945,0.0244
United Kingdom,3796088,23275,57139,105571,0.0278
Russia,3790265,18751,25829,71556,0.0189
France,3167274,23857,47219,75478,0.0238
Spain,2743119,0,58240,58319,0.0213
Italy,2541783,12713,42192,88279,0.0347
Turkey,2470901,6871,29714,25865,0.0105
Germany,2224911,17518,26758,57105,0.0257
Colombia,2086806,9173,42247,53650,0.0257
Argentina,1922264,6902,42775,47931,0.0249
Mexico,1857230,15337,14673,158074,0.0851
Poland,1508674,5864,39310,37082,0.0246
South Africa,1449236,5297,24657,43951,0.0303
Iran,1411731,6317,16941,57889,0.041
Ukraine,1258093,4966,30040,23769,0.0189
Peru,1133022,13337,35262,40857,0.0361
Indonesia,1066313,14518,3995,29728,0.0279
Czechia,980714,8072,91707,16211,0.0165
Netherlands,974775,4173,55858,13959,0.0143
Canada,778867,0,20508,20032,0.0257
Romania,726918,2668,37460,18264,0.0251
Chile,722900,4151,37834,18339,0.0254
Portugal,711018,12435,69188,12179,0.0171
Belgium,707837,2717,61420,21066,0.0298
Israel,638789,4798,69585,4738,0.0074
Iraq,618922,775,15818,13041,0.0211
Sweden,566957,0,54866,11591,0.0204
Pakistan,544813,1599,2486,11657,0.0214
Bangladesh,534770,363,3176,8111,0.0152
Philippines,523516,2103,4826,10669,0.0204
Switzerland,521320,0,60714,9370,0.018
Morocco,470691,701,13127,8259,0.0175
Austria,413208,1478,46414,7703,0.0186
Serbia,393897,1543,56564,4000,0.0102
Japan,387499,3319,3077,5688,0.0147
Saudi Arabia,367813,270,10749,6372,0.0173
Hungary,366279,1370,37480,12463,0.034
Jordan,325674,641,30581,4304,0.0132
Panama,319453,1200,75721,5244,0.0164
United Arab Emirates,300661,3647,30399,838,0.0028
Lebanon,298913,2631,43794,3031,0.0101
Nepal,270854,109,9030,2027,0.0075
Georgia,257632,676,69191,3159,0.0123
Ecuador,249779,3092,14308,14851,0.0595
Slovakia,248190,2182,45486,4565,0.0184
Belarus,246570,1852,26193,1708,0.0069
Kazakhstan,234569,1413,12561,3045,0.013
Croatia,232090,551,56937,4998,0.0215
Azerbaijan,230066,131,22853,3126,0.0136
Bulgaria,218618,349,31231,9028,0.0413
Bolivia,215397,2005,18779,10330,0.048
Dominican Republic,212553,2141,20520,2646,0.0124
Malaysia,209661,5728,6404,746,0.0036
Tunisia,207468,1438,17699,6680,0.0322
Denmark,198095,431,34021,2106,0.0106
Ireland,195303,1411,39684,3292,0.0169
Costa Rica,193276,0,38212,2604,0.0135
Lithuania,181734,706,65057,2787,0.0153
Armenia,166901,173,56433,3071,0.0184
Slovenia,165887,1358,79218,3490,0.021
Egypt,165418,547,1651,9263,0.056
Kuwait,164622,514,37244,959,0.0058
Moldova,159513,653,59481,3434,0.0215
Guatemala,159118,782,9583,5618,0.0353
Palestine,158962,0,31941,1833,0.0115
Greece,156473,795,14590,5779,0.0369
Qatar,150984,363,54958,248,0.0016
Honduras,147100,990,16062,3592,0.0244
Myanmar (Burma),139864,349,2574,3125,0.0223
Ethiopia,137021,656,1389,2091,0.0153
Oman,133728,0,28668,1527,0.0114
Paraguay,132548,662,18531,2704,0.0204
Nigeria,130557,1883,633,1578,0.0121
Venezuela,126323,547,3921,1183,0.0094
Bosnia and Herzegovina,121497,0,36806,4679,0.0385
Libya,117650,0,17122,1842,0.0157
Algeria,107122,235,2491,2888,0.027
Bahrain,102626,655,66498,372,0.0036
Kenya,100675,112,2117,1755,0.0174
North Macedonia,92518,325,44541,2848,0.0308
Mainland China,89522,0,64,4636,0.0518
Kyrgyzstan,84529,152,12938,1412,0.0167
Uzbekistan,78711,109,2308,621,0.0079
South Korea,78205,355,1510,1420,0.0182
Albania,77251,901,27144,1369,0.0177
Latvia,65708,785,34460,1180,0.018
Ghana,65427,1544,2161,405,0.0062
Sri Lanka,63293,848,2903,313,0.0049
Norway,62793,218,11699,564,0.009
Montenegro,61202,375,98339,802,0.0131
Kosovo,59646,0,33217,1487,0.0249
Singapore,59507,58,10433,29,0.0005
Afghanistan,55008,69,1707,2400,0.0436
El Salvador,53989,0,8324,1614,0.0299
Zambia,53352,1728,2983,745,0.014
Luxembourg,50388,0,82079,577,0.0115
Finland,44871,469,8118,671,0.015
Estonia,43747,404,32933,411,0.0094
Uruguay,41181,652,11704,431,0.0105
Uganda,39533,43,981,324,0.0082
