Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,111697446,0,14365,2473085,0.0221
United States,28204220,55195,85582,500024,0.0177
India,11005850,14199,8089,156385,0.0142
Brazil,10168174,29026,48114,246504,0.0242
Russia,4117992,12568,28062,81926,0.0199
United Kingdom,4115509,9834,61947,120580,0.0293
France,3584326,21619,53437,83852,0.0234
Spain,3133122,0,66520,67101,0.0214
Italy,2809246,13450,46632,95718,0.0341
Turkey,2638422,6546,31729,28060,0.0106
Germany,2394515,6094,28798,67946,0.0284
Colombia,2226262,4244,45070,58834,0.0264
Argentina,2064334,3709,45937,51198,0.0248
Mexico,2041380,3104,16127,180107,0.0882
Poland,1638767,7040,42700,42171,0.0257
Iran,1574012,7931,18889,59483,0.0378
South Africa,1503796,1429,25586,49053,0.0326
Ukraine,1351190,4663,32263,26470,0.0196
Peru,1283309,13786,39939,45097,0.0351
Indonesia,1278653,7300,4791,34489,0.027
Czechia,1153159,6838,107833,19214,0.0167
Netherlands,1056639,4674,60549,15217,0.0144
Canada,849547,2437,22369,21723,0.0256
Chile,799460,3615,41841,20042,0.0251
Portugal,797525,1186,77606,15962,0.02
Romania,779695,2419,40180,19847,0.0255
Belgium,754473,2094,65467,21903,0.029
Israel,750043,5530,81704,5577,0.0074
Iraq,667937,3187,17071,13272,0.0199
Sweden,631166,0,61080,12649,0.02
Pakistan,572334,1160,2612,12617,0.022
Philippines,561169,1881,5173,12088,0.0215
Switzerland,547775,0,63795,9887,0.018
Bangladesh,543351,327,3227,8349,0.0154
Morocco,481155,207,13419,8554,0.0178
Austria,445374,1838,50027,8386,0.0188
Serbia,436640,2518,62702,4337,0.0099
Japan,424988,1036,3374,7485,0.0176
Hungary,403023,2912,41239,14299,0.0355
Saudi Arabia,375006,315,10959,6461,0.0172
United Arab Emirates,370425,2250,37453,1125,0.003
Jordan,363728,3917,34155,4554,0.0125
Lebanon,355073,1702,52022,4340,0.0122
Panama,336521,484,79767,5742,0.0171
Slovakia,292143,1686,53542,6505,0.0223
Malaysia,283569,3297,8662,1056,0.0037
Belarus,278312,1322,29565,1912,0.0069
Ecuador,274673,1576,15735,15536,0.0566
Nepal,273431,80,9115,2061,0.0075
Georgia,268355,258,72071,3435,0.0128
Kazakhstan,257100,712,13767,3152,0.0123
Bolivia,242292,521,21124,11441,0.0472
Croatia,239945,260,58864,5429,0.0226
Bulgaria,236666,227,33809,9854,0.0416
Dominican Republic,235462,960,22732,3038,0.0129
Azerbaijan,233129,156,23157,3198,0.0137
Tunisia,228362,719,19481,7793,0.0341
Ireland,215057,679,43697,4136,0.0192
Denmark,207577,496,35649,2338,0.0113
Costa Rica,201678,0,39873,2763,0.0137
Lithuania,194051,489,69466,3171,0.0163
Slovenia,184767,415,88234,3776,0.0204
Kuwait,184090,768,41648,1044,0.0057
Greece,179802,884,16765,6297,0.035
Egypt,178151,608,1778,10353,0.0581
Moldova,176752,507,65910,3780,0.0214
Palestine,174969,0,35158,1986,0.0114
Guatemala,171170,239,10309,6282,0.0367
Armenia,170402,168,57617,3164,0.0186
Honduras,165095,600,18027,3996,0.0242
Qatar,160426,459,58394,256,0.0016
Ethiopia,152806,949,1549,2279,0.0149
Nigeria,152074,521,738,1839,0.0121
Paraguay,151718,987,21211,3065,0.0202
Myanmar (Burma),141750,15,2609,3196,0.0225
Oman,139362,868,29875,1552,0.0111
Venezuela,136068,465,4223,1316,0.0097
Libya,129797,472,18890,2114,0.0163
Bosnia and Herzegovina,127537,0,38636,4979,0.039
Bahrain,117809,575,76336,423,0.0036
Algeria,111917,153,2603,2961,0.0265
Kenya,104201,208,2191,1823,0.0175
Albania,100246,1184,35224,1666,0.0166
North Macedonia,99285,254,47799,3063,0.0309
Mainland China,89842,0,64,4636,0.0516
South Korea,87324,332,1686,1562,0.0179
Kyrgyzstan,85929,98,13152,1458,0.017
Latvia,81519,410,42752,1542,0.0189
Ghana,80253,598,2650,577,0.0072
Sri Lanka,79999,519,3669,445,0.0056
Uzbekistan,79654,22,2336,622,0.0078
Zambia,74503,609,4166,1020,0.0137
Montenegro,71995,402,115681,950,0.0132
Norway,68532,217,12768,607,0.0089
Kosovo,66480,1030,37022,1572,0.0236
Singapore,59869,11,10497,29,0.0005
El Salvador,58546,0,9026,1799,0.0307
Estonia,57616,583,43374,535,0.0093
Mozambique,55643,675,1851,595,0.0107
Afghanistan,55604,24,1725,2432,0.0437
Luxembourg,53782,0,87608,622,0.0116
Finland,53742,457,9723,726,0.0135
Uruguay,52815,652,15010,574,0.0109
Cuba,44523,1039,3972,296,0.0066
Uganda,40213,14,998,333,0.0083
Namibia,37483,188,15244,402,0.0107
Zimbabwe,35796,28,2361,1436,0.0401
Cameroon,33749,0,1271,523,0.0155
Cyprus,33260,107,37972,229,0.0069
Senegal,32927,297,2031,808,0.0245
Côte d'Ivoire,32026,112,1240,186,0.0058
Malawi,30742,214,1607,1013,0.033
Sudan,30128,0,711,1864,0.0619
Australia,28930,4,1127,909,0.0314
Botswana,26524,0,11341,254,0.0096
Thailand,25504,181,384,83,0.0033
Democratic Republic of the Congo,25144,0,281,700,0.0278
Jamaica,21382,458,7842,396,0.0185
Malta,20892,130,42329,304,0.0146
Angola,20519,20,659,499,0.0243
Madagascar,19831,233,755,297,0.015
Maldives,18769,157,50081,60,0.0032
French Polynesia,18346,0,66491,137,0.0075
Rwanda,18053,65,1459,249,0.0138
Mauritania,17095,12,4193,434,0.0254
Eswatini,16789,25,15357,645,0.0384
French Guiana,16529,0,57961,83,0.005
Mayotte,15792,427,58408,92,0.0058
Guinea,15395,0,1260,86,0.0056
Syria,15179,36,867,998,0.0657
Cape Verde,15048,49,27336,144,0.0096
Gabon,13553,0,6238,75,0.0055
Tajikistan,13308,0,1458,90,0.0068
Haiti,12274,20,1060,247,0.0201
Belize,12244,0,29974,314,0.0256
Burkina Faso,11797,14,565,139,0.0118
Réunion,11562,0,13494,48,0.0042
Hong Kong,10868,20,1449,197,0.0181
Andorra,10699,27,137975,107,0.01
Lesotho,10461,0,5212,285,0.0272
Guadeloupe,9455,0,23245,160,0.0169
Suriname,8868,12,15254,168,0.0189
Republic of the Congo,8625,0,1563,127,0.0147
Guyana,8420,21,10757,189,0.0224
The Bahamas,8403,0,21807,179,0.0213
Mali,8299,7,416,348,0.0419
Trinidad and Tobago,7680,4,5631,139,0.0181
Aruba,7674,27,68329,71,0.0093
Martinique,6593,0,16987,45,0.0068
South Sudan,6583,166,515,86,0.0131
Nicaragua,6398,0,990,172,0.0269
Togo,6319,51,838,81,0.0128
Iceland,6045,0,16595,29,0.0048
Djibouti,6024,2,5586,63,0.0105
Somalia,6017,128,379,202,0.0336
Equatorial Guinea,5798,0,4269,89,0.0154
Benin,5434,291,463,70,0.0129
Central African Republic,5001,0,910,63,0.0126
Niger,4733,0,212,170,0.0359
Curaçao,4681,0,29502,22,0.0047
The Gambia,4554,0,1940,144,0.0316
Gibraltar,4228,0,125456,90,0.0213
Sierra Leone,3855,6,488,79,0.0205
Chad,3849,55,237,134,0.0348
Comoros,3502,12,4008,143,0.0408
San Marino,3472,0,103413,72,0.0207
Northern Cyprus,3216,0,9865,23,0.0072
Jersey,3213,0,30084,68,0.0212
Guinea-Bissau,3115,24,1941,47,0.0151
Saint Lucia,3078,218,17225,31,0.0101
Barbados,2772,57,9658,31,0.0112
Mongolia,2693,55,813,2,0.0007
Eritrea,2685,0,768,7,0.0026
Liechtenstein,2546,1,65705,54,0.0212
Seychelles,2401,73,24594,10,0.0042
Vietnam,2383,15,25,35,0.0147
New Zealand,2357,7,474,26,0.011
Yemen,2165,8,73,619,0.2859
Sint Maarten,2033,0,50057,27,0.0133
Burundi,2031,48,185,3,0.0015
Turks and Caicos Islands,2028,0,49022,14,0.0069
Liberia,1988,0,444,85,0.0428
Monaco,1870,8,48825,22,0.0118
São Tomé and Príncipe,1610,32,7979,21,0.013
Saint Vincent and the Grenadines,1503,5,13589,6,0.004
Saint Martin,1497,0,41879,12,0.008
Papua New Guinea,970,0,109,10,0.0103
Taiwan,942,0,40,9,0.0096
Bhutan,866,0,1168,1,0.0012
Guernsey,817,1,12879,14,0.0171
Bermuda,699,0,10917,12,0.0172
Faroe Islands,658,0,12624,1,0.0015
Mauritius,603,0,476,10,0.0166
Antigua and Barbuda,598,0,6200,13,0.0217
Cambodia,568,35,37,0,0.0
Saint Barthélemy,512,0,0,1,0.002
Tanzania,509,0,9,21,0.0413
Isle of Man,450,0,5401,25,0.0556
Cayman Islands,428,0,6503,2,0.0047
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,185,0,418,3,0.0162
Åland Islands,161,0,5387,0,0.0
Grenada,148,0,1321,1,0.0068
Dominica,134,0,1866,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Timor-Leste,103,0,74,0,0.0
Fiji,56,0,63,2,0.0357
New Caledonia,55,0,195,0,0.0
Falkland Islands (Islas Malvinas),54,0,0,0,0.0
