Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,112214084,0,14431,2487568,0.0222
United States,28306159,71802,85892,503358,0.0178
India,11030176,13742,8107,156567,0.0142
Brazil,10257875,62715,48538,248529,0.0242
Russia,4142126,11679,28227,82666,0.02
United Kingdom,4134639,8489,62235,121305,0.0293
France,3608271,19299,53794,84610,0.0234
Spain,3161432,7461,67121,68079,0.0215
Italy,2832162,13299,47012,96348,0.034
Turkey,2655633,9107,31936,28213,0.0106
Germany,2405263,5764,28927,68785,0.0286
Colombia,2233589,3926,45218,59118,0.0265
Argentina,2077228,7477,46224,51510,0.0248
Mexico,2052266,8634,16213,181809,0.0886
Poland,1648962,6304,42965,42436,0.0257
Iran,1590605,8330,19088,59663,0.0375
South Africa,1505586,998,25616,49413,0.0328
Ukraine,1358871,4326,32447,26690,0.0196
Indonesia,1298608,9775,4865,35014,0.027
Peru,1286757,3448,40047,45263,0.0352
Czechia,1168491,11311,109267,19537,0.0167
Netherlands,1064598,3797,61005,15343,0.0144
Canada,854668,2760,22504,21805,0.0255
Chile,805317,2308,42147,20151,0.025
Portugal,799106,1032,77760,16086,0.0201
Romania,784711,3382,40438,20013,0.0255
Israel,759572,4574,82742,5634,0.0074
Belgium,757696,2102,65747,21956,0.029
Iraq,675982,4181,17276,13311,0.0197
Sweden,642099,10933,62138,12713,0.0198
Pakistan,574580,1196,2622,12708,0.0221
Philippines,564865,1409,5207,12107,0.0214
Switzerland,551355,1131,64211,9930,0.018
Bangladesh,544116,399,3232,8374,0.0154
Morocco,481709,446,13434,8574,0.0178
Austria,448371,1727,50364,8434,0.0188
Serbia,442853,3257,63594,4366,0.0099
Japan,426828,1103,3389,7595,0.0178
Hungary,407274,1628,41674,14450,0.0355
Saudi Arabia,375668,335,10979,6470,0.0172
United Arab Emirates,375535,3005,37970,1145,0.003
Jordan,372417,4139,34971,4589,0.0123
Lebanon,359337,2723,52647,4446,0.0124
Panama,337805,718,80071,5772,0.0171
Slovakia,294790,1998,54027,6671,0.0226
Malaysia,288229,2468,8804,1076,0.0037
Belarus,280428,972,29790,1930,0.0069
Ecuador,275780,812,15798,15567,0.0564
Nepal,273666,110,9123,2065,0.0075
Georgia,268995,493,72243,3457,0.0129
Kazakhstan,258609,809,13848,3155,0.0122
Bolivia,244380,1204,21306,11508,0.0471
Bulgaria,240391,1800,34341,9978,0.0415
Croatia,240360,343,58966,5462,0.0227
Dominican Republic,236210,328,22804,3057,0.0129
Azerbaijan,233424,223,23187,3204,0.0137
Tunisia,229781,844,19602,7843,0.0341
Ireland,216300,557,43950,4181,0.0193
Denmark,208556,529,35817,2343,0.0112
Costa Rica,203097,423,40154,2785,0.0137
Lithuania,194833,500,69746,3189,0.0164
Kuwait,186004,1015,42081,1057,0.0057
Slovenia,185916,902,88783,3792,0.0204
Greece,182783,2111,17043,6343,0.0347
Egypt,179407,633,1790,10443,0.0582
Moldova,178540,1133,66576,3823,0.0214
Palestine,177768,0,35720,1999,0.0112
Guatemala,172072,783,10363,6315,0.0367
Armenia,170672,166,57708,3171,0.0186
Honduras,166547,810,18185,4040,0.0243
Qatar,161344,455,58729,257,0.0016
Ethiopia,154257,716,1563,2305,0.0149
Paraguay,153790,1132,21501,3101,0.0202
Nigeria,153187,571,743,1874,0.0122
Myanmar (Burma),141783,22,2609,3197,0.0225
Oman,139989,297,30010,1557,0.0111
Venezuela,136986,441,4252,1325,0.0097
Libya,130701,489,19021,2125,0.0163
Bosnia and Herzegovina,129176,515,39132,5034,0.039
Bahrain,119205,675,77240,433,0.0036
Algeria,112279,185,2611,2967,0.0264
Kenya,104500,194,2197,1837,0.0176
Albania,102306,1021,35948,1696,0.0166
North Macedonia,99917,509,48103,3085,0.0309
Mainland China,89864,0,64,4636,0.0516
South Korea,88120,439,1702,1576,0.0179
Kyrgyzstan,86001,72,13163,1460,0.017
Latvia,82462,669,43246,1570,0.019
Sri Lanka,81009,492,3715,453,0.0056
Ghana,80759,0,2667,582,0.0072
Uzbekistan,79717,36,2337,622,0.0078
Zambia,75582,555,4226,1040,0.0138
Montenegro,72969,574,117246,969,0.0133
Norway,69148,390,12883,608,0.0088
Kosovo,66740,260,37167,1575,0.0236
Singapore,59883,4,10499,29,0.0005
Estonia,59407,962,44722,553,0.0093
El Salvador,59235,0,9132,1815,0.0306
Mozambique,56595,435,1882,606,0.0107
Afghanistan,55646,29,1727,2435,0.0438
Finland,54532,400,9865,734,0.0135
Luxembourg,54354,182,88540,629,0.0116
Uruguay,53973,663,15340,588,0.0109
Cuba,46197,836,4121,304,0.0066
Uganda,40243,22,999,333,0.0083
Namibia,37896,154,15412,411,0.0108
Zimbabwe,35910,48,2369,1448,0.0403
Cameroon,33749,0,1271,523,0.0155
Cyprus,33567,176,38323,230,0.0069
Senegal,33242,143,2051,832,0.025
Côte d'Ivoire,32124,85,1244,188,0.0059
Malawi,31106,164,1626,1024,0.0329
Sudan,30205,77,712,1876,0.0621
Australia,28939,2,1128,909,0.0314
Botswana,27721,0,11852,300,0.0108
Thailand,25692,188,386,83,0.0032
Democratic Republic of the Congo,25144,0,281,700,0.0278
Jamaica,21826,147,8005,405,0.0186
Malta,21306,221,43168,306,0.0144
Angola,20584,36,661,500,0.0243
Madagascar,19831,0,755,297,0.015
Maldives,19038,108,50798,60,0.0032
French Polynesia,18362,8,66549,138,0.0075
Rwanda,18325,126,1481,253,0.0138
Mauritania,17130,20,4201,437,0.0255
Eswatini,16839,32,15403,647,0.0384
French Guiana,16529,0,56861,83,0.005
Mayotte,16349,557,60469,95,0.0058
Guinea,15487,60,1268,87,0.0056
Syria,15282,52,873,1004,0.0657
