Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,108186991,0,13913,2382880,0.022
United States,27524251,105600,83519,480438,0.0175
India,10892746,12143,8006,155550,0.0143
Brazil,9765455,51546,46208,237489,0.0243
United Kingdom,4013799,15144,60416,116287,0.029
Russia,3997898,14867,27244,77911,0.0195
France,3390952,0,50554,80404,0.0237
Spain,3056035,14581,64883,64747,0.0212
Italy,2697296,13893,44773,93045,0.0345
Turkey,2572190,7763,30932,27284,0.0106
Germany,2330422,9197,28027,64771,0.0278
Colombia,2185169,5528,44238,57196,0.0262
Argentina,2015496,7151,44850,50029,0.0248
Mexico,1978954,10388,15634,172557,0.0872
Poland,1577036,6378,41091,40424,0.0256
Iran,1503753,7298,18046,58809,0.0391
South Africa,1487681,2781,25311,47670,0.032
Ukraine,1307806,4995,31228,25457,0.0195
Peru,1212309,8807,37730,43045,0.0355
Indonesia,1201859,9869,4503,32656,0.0272
Czechia,1073966,9014,100428,17902,0.0167
Netherlands,1021643,4341,58543,14727,0.0144
Canada,820332,3151,21600,21162,0.0258
Portugal,781223,2854,76019,15034,0.0192
Chile,768471,4164,40219,19345,0.0252
Romania,757676,2550,39045,19277,0.0254
Belgium,735220,2120,63797,21599,0.0294
Israel,718746,3934,78295,5304,0.0074
Iraq,639438,2530,16342,13157,0.0206
Sweden,608411,3834,58878,12428,0.0204
Pakistan,561625,1262,2563,12276,0.0219
Philippines,545300,2018,5026,11495,0.0211
Switzerland,540727,1253,62974,9747,0.018
Bangladesh,539975,444,3207,8253,0.0153
Morocco,477656,496,13321,8450,0.0177
Austria,430870,1731,48398,8170,0.019
Serbia,417871,1928,60006,4199,0.01
Japan,413441,1316,3283,6863,0.0166
Hungary,383735,1860,39266,13543,0.0353
Saudi Arabia,372073,353,10874,6424,0.0173
Jordan,343563,1579,32261,4433,0.0129
United Arab Emirates,342974,3307,34677,986,0.0029
Lebanon,334093,2934,48948,3915,0.0117
Panama,330985,910,78455,5595,0.0169
Slovakia,273904,2431,50199,5733,0.0209
Nepal,272557,127,9086,2054,0.0075
Belarus,265284,1733,28181,1830,0.0069
Georgia,264665,507,71080,3336,0.0126
Ecuador,263517,1304,15095,15220,0.0578
