Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,107166785,304166,13782,2348421,0.0219
United States,27233532,96460,82637,468088,0.0172
India,10858371,11067,7981,155252,0.0143
Brazil,9599565,74925,45423,233520,0.0243
United Kingdom,3972148,12364,59789,113850,0.0287
Russia,3953970,14808,26944,76347,0.0193
France,3345558,18253,49877,79752,0.0238
Spain,3005487,16402,63810,63061,0.021
Italy,2655319,10612,44077,92002,0.0346
Turkey,2548195,8636,30644,26998,0.0106
Germany,2302051,5728,27686,63006,0.0274
Colombia,2166904,5442,43868,56507,0.0261
Argentina,1993295,7794,44356,49566,0.0249
Mexico,1946751,10738,15380,168432,0.0865
Poland,1556685,3999,40561,39360,0.0253
Iran,1481396,7640,17777,58625,0.0396
South Africa,1479253,1742,25168,46869,0.0317
Ukraine,1293892,2867,30895,25022,0.0193
Peru,1196778,10080,37246,42626,0.0356
Indonesia,1174779,8700,4401,31976,0.0272
Czechia,1045132,7727,97731,17497,0.0167
Netherlands,1009725,1744,57860,14511,0.0144
Canada,813536,2677,21421,20998,0.0258
Portugal,770502,2583,74976,14557,0.0189
Chile,758189,2839,39681,19084,0.0252
Romania,749434,2797,38620,19056,0.0254
Belgium,728334,1851,63199,21472,0.0295
Israel,703719,7191,76658,5216,0.0074
Iraq,632257,1994,16159,13134,0.0208
Sweden,596174,8112,57694,12188,0.0204
Pakistan,557591,1072,2544,12128,0.0218
Philippines,540227,1232,4980,11296,0.0209
Bangladesh,538765,387,3200,8229,0.0153
Switzerland,536516,1363,62483,9687,0.0181
Morocco,476125,536,13279,8424,0.0177
Austria,426093,1197,47862,8071,0.0189
Serbia,411855,2014,59143,4154,0.0101
Japan,408550,1558,3244,6601,0.0162
Hungary,378734,1079,38754,13249,0.035
Saudi Arabia,370987,353,10842,6410,0.0173
Jordan,338322,1483,31769,4395,0.013
United Arab Emirates,332603,3310,33629,947,0.0028
Panama,328476,822,77860,5531,0.0168
Lebanon,324866,2886,47596,3737,0.0115
Nepal,272215,160,9075,2047,0.0075
Slovakia,265807,1724,48715,5382,0.0202
Georgia,263057,829,70648,3306,0.0126
Belarus,260060,561,27626,1801,0.0069
Ecuador,259783,1176,14882,15086,0.0581
Malaysia,248316,2764,7585,909,0.0037
Kazakhstan,246474,1123,13198,3127,0.0127
Croatia,235756,283,57837,5224,0.0222
Azerbaijan,231362,164,22982,3163,0.0137
Bolivia,230731,1544,20116,10929,0.0474
Bulgaria,226061,1212,32294,9482,0.0419
Dominican Republic,224538,419,21677,2864,0.0128
Tunisia,218564,811,18646,7332,0.0335
Ireland,204940,543,41642,3752,0.0183
Denmark,202417,366,34763,2244,0.0111
Costa Rica,197852,417,39117,2698,0.0136
Lithuania,187421,382,67093,2972,0.0159
Slovenia,174364,364,83266,3654,0.021
Kuwait,172996,1002,39138,975,0.0056
Egypt,170780,573,1704,9751,0.0571
Armenia,168300,123,56906,3126,0.0186
Greece,166067,1492,15485,6017,0.0362
Moldova,165663,805,61775,3573,0.0216
Guatemala,163993,746,9877,5955,0.0363
Palestine,163975,0,32949,1897,0.0116
Honduras,156606,871,17100,3789,0.0242
Qatar,155002,477,56420,253,0.0016
Ethiopia,143566,572,1455,2158,0.015
Myanmar (Burma),141448,21,2603,3180,0.0225
Nigeria,141447,1056,686,1694,0.012
Paraguay,139819,874,19548,2862,0.0205
Oman,136187,197,29195,1536,0.0113
Venezuela,131096,500,4069,1247,0.0095
Libya,125561,679,18273,1982,0.0158
Bosnia and Herzegovina,124443,342,37699,4834,0.0388
Algeria,109559,246,2548,2924,0.0267
Bahrain,108807,759,70503,387,0.0036
Kenya,102048,104,2145,1789,0.0175
North Macedonia,95347,476,45903,2955,0.031
Mainland China,89734,0,64,4636,0.0517
Albania,87528,1239,30755,1488,0.017
Kyrgyzstan,85171,58,13036,1433,0.0168
South Korea,81930,443,1582,1486,0.0181
Uzbekistan,79204,42,2322,621,0.0078
Ghana,73003,675,2411,482,0.0066
Latvia,72869,781,38215,1363,0.0187
Sri Lanka,71211,976,3266,370,0.0052
Montenegro,66234,577,106424,852,0.0129
Norway,65338,220,12173,583,0.0089
Zambia,64610,1037,3612,881,0.0136
Kosovo,62548,0,34833,1526,0.0244
Singapore,59732,11,10473,29,0.0005
El Salvador,56653,0,8734,1701,0.03
Afghanistan,55384,25,1719,2414,0.0436
Luxembourg,52022,143,84741,600,0.0115
Estonia,48809,542,36744,474,0.0097
Finland,48407,438,8757,703,0.0145
Uruguay,46153,503,13117,506,0.011
Mozambique,45785,873,1523,480,0.0105
Uganda,39883,23,990,327,0.0082
Namibia,35201,131,14316,377,0.0107
Zimbabwe,34781,123,2294,1353,0.0389
Cuba,34064,580,3039,244,0.0072
Cyprus,31959,95,36487,214,0.0067
Cameroon,31394,0,1183,474,0.0151
Côte d'Ivoire,29967,0,1160,165,0.0055
Sudan,29851,86,704,1835,0.0615
Senegal,29245,188,1804,700,0.0239
Australia,28871,11,1125,909,0.0315
Malawi,27722,300,1449,883,0.0319
Botswana,24435,0,10447,179,0.0073
Democratic Republic of the Congo,23771,0,265,684,0.0288
Thailand,23746,189,357,79,0.0033
Angola,20163,51,648,478,0.0237
Madagascar,19360,0,737,285,0.0147
Malta,19015,202,38526,284,0.0149
French Polynesia,18222,16,66041,135,0.0074
Jamaica,17701,403,6492,359,0.0203
Maldives,17101,192,45630,56,0.0033
Mauritania,16868,41,4137,427,0.0253
Rwanda,16811,190,1359,226,0.0134
French Guiana,16296,0,57144,79,0.0048
Eswatini,16288,54,14899,610,0.0375
Guinea,14791,27,1211,84,0.0057
Syria,14611,60,835,961,0.0658
Cape Verde,14479,28,26302,137,0.0095
Tajikistan,13308,0,1458,90,0.0068
Belize,12079,9,29570,310,0.0257
Haiti,11908,102,1029,246,0.0207
Gabon,11836,0,5448,71,0.006
Burkina Faso,11367,58,545,134,0.0118
Mayotte,11147,392,41228,65,0.0058
Hong Kong,10693,26,1426,188,0.0176
Réunion,10487,0,12240,47,0.0045
Andorra,10312,37,132984,106,0.0103
Lesotho,9718,338,4842,207,0.0213
Guadeloupe,9302,146,22869,159,0.0171
Suriname,8710,20,14982,163,0.0187
The Bahamas,8289,0,21511,176,0.0212
Mali,8192,11,410,339,0.0414
Republic of the Congo,8060,0,1461,122,0.0151
Guyana,8041,18,10273,181,0.0225
Trinidad and Tobago,7617,1,5584,136,0.0179
Aruba,7286,48,64875,66,0.0091
Martinique,6521,79,16802,45,0.0069
Nicaragua,6347,48,982,171,0.0269
Iceland,6025,5,16540,29,0.0048
Djibouti,5959,9,5526,63,0.0106
Equatorial Guinea,5614,0,4133,87,0.0155
Togo,5576,80,740,80,0.0143
Central African Republic,4989,0,908,63,0.0126
Somalia,4862,0,306,134,0.0276
South Sudan,4804,195,376,69,0.0144
Niger,4643,22,208,167,0.036
Curaçao,4620,7,29118,22,0.0048
The Gambia,4302,0,1832,135,0.0314
Benin,4193,0,357,55,0.0131
Gibraltar,4190,3,124329,83,0.0198
Sierra Leone,3801,12,481,79,0.0208
Chad,3539,31,218,125,0.0353
Jersey,3190,2,29869,67,0.021
San Marino,3187,50,94925,71,0.0223
Comoros,3179,91,3638,118,0.0371
Guinea-Bissau,2810,30,1751,46,0.0164
Northern Cyprus,2722,0,8350,15,0.0055
Liechtenstein,2527,1,65215,52,0.0206
Eritrea,2401,75,687,7,0.0029
New Zealand,2324,2,467,25,0.0108
Mongolia,2174,54,657,2,0.0009
Yemen,2131,0,71,615,0.2886
Vietnam,2064,14,21,35,0.017
Saint Lucia,2027,0,11343,19,0.0094
Liberia,1956,0,437,84,0.0429
Sint Maarten,1952,14,48062,27,0.0138
Barbados,1814,82,6320,20,0.011
Turks and Caicos Islands,1738,43,42012,9,0.0052
Burundi,1730,2,158,3,0.0017
Monaco,1695,30,44256,19,0.0112
Seychelles,1695,120,17362,7,0.0041
São Tomé and Príncipe,1385,30,6864,18,0.013
Saint Vincent and the Grenadines,1283,0,11600,4,0.0031
Saint Martin,1234,0,34521,12,0.0097
Taiwan,933,5,40,9,0.0096
Papua New Guinea,900,0,101,9,0.01
Bhutan,861,0,1161,1,0.0012
Guernsey,760,11,11980,13,0.0171
Bermuda,694,0,10839,12,0.0173
Faroe Islands,657,1,12605,1,0.0015
Mauritius,594,1,469,10,0.0168
Tanzania,509,0,9,21,0.0413
Cambodia,476,0,31,0,0.0
Isle of Man,436,1,5233,25,0.0573
Cayman Islands,408,0,6199,2,0.0049
Saint Barthélemy,360,0,0,1,0.0028
Antigua and Barbuda,316,0,3276,8,0.0253
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,182,0,411,3,0.0165
Grenada,148,0,1321,1,0.0068
Dominica,121,0,1685,0,0.0
Åland Islands,119,0,3982,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Timor-Leste,86,6,62,0,0.0
Fiji,56,0,63,2,0.0357
Falkland Islands (Islas Malvinas),53,8,0,0,0.0
New Caledonia,50,0,177,0,0.0
Macao,48,0,71,0,0.0
Laos,45,0,6,0,0.0
Saint Kitts and Nevis,40,0,757,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,24,0,0,0,0.0
Montserrat,18,0,0,1,0.0556
Anguilla,18,1,1211,0,0.0
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
