Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,105223208,0,13532,2293263,0.0218
United States,26722382,126842,81086,455805,0.0171
India,10802591,12408,7940,154823,0.0143
Brazil,9396293,56873,44461,228795,0.0243
United Kingdom,3892459,20634,58590,110250,0.0283
Russia,3874830,16463,26405,74005,0.0191
France,3238798,0,48285,77205,0.0238
Spain,2913425,29960,61856,60802,0.0209
Italy,2597446,13656,43116,90241,0.0347
Turkey,2508988,7909,30172,26467,0.0105
Germany,2265536,13032,27247,60634,0.0268
Colombia,2135412,9790,43231,55131,0.0258
Argentina,1961635,8891,43651,48700,0.0248
Mexico,1886245,0,14902,161240,0.0855
Poland,1533511,6495,39957,38344,0.025
South Africa,1466767,3751,24956,45605,0.0311
Iran,1445326,7040,17344,58256,0.0403
Ukraine,1275334,5333,30452,24429,0.0192
Peru,1158337,0,36050,41538,0.0359
Indonesia,1123105,11434,4208,31001,0.0276
Czechia,1013352,9695,94759,16826,0.0166
Netherlands,993430,4193,56927,14234,0.0143
Canada,796909,4083,20983,20594,0.0258
Portugal,748858,7914,72870,13482,0.018
Chile,740237,3592,38741,18731,0.0253
Romania,738152,2668,38039,18675,0.0253
Belgium,718847,2452,62376,21260,0.0296
Israel,675618,6744,73597,5001,0.0074
Iraq,624222,1150,15953,13091,0.021
Sweden,584674,3758,56581,12028,0.0206
Pakistan,551842,1302,2518,11886,0.0215
Bangladesh,537030,485,3190,8175,0.0152
Philippines,531699,1581,4901,10997,0.0207
Switzerland,530289,1765,61758,9556,0.018
Morocco,473667,620,13210,8351,0.0176
Austria,419801,1518,47155,7936,0.0189
Serbia,402700,1863,57828,4085,0.0101
Japan,399492,2592,3172,6172,0.0154
Hungary,371988,1652,38064,12832,0.0345
Saudi Arabia,369248,303,10791,6389,0.0173
Jordan,331768,1294,31154,4354,0.0131
Panama,324489,1107,76915,5391,0.0166
United Arab Emirates,316875,3249,32039,888,0.0028
Lebanon,312269,3107,45751,3397,0.0109
Nepal,271602,171,9054,2033,0.0075
Georgia,260480,583,69956,3240,0.0124
Slovakia,256903,2077,47083,4976,0.0194
Belarus,253413,1708,26920,1755,0.0069
Ecuador,253339,949,14512,14968,0.0591
Kazakhstan,240983,1257,12904,3119,0.0129
Croatia,234153,516,57443,5106,0.0218
Malaysia,231483,4571,7071,826,0.0036
Azerbaijan,230769,152,22923,3148,0.0136
Bolivia,224234,1787,19550,10633,0.0474
Bulgaria,222149,883,31735,9272,0.0417
Dominican Republic,218948,1671,21137,2747,0.0125
Tunisia,213949,1270,18252,7048,0.0329
Ireland,200744,1314,40789,3586,0.0179
Denmark,200335,553,34405,2184,0.0109
Costa Rica,195992,455,38749,2662,0.0136
Lithuania,184948,740,66207,2885,0.0156
Slovenia,171340,1239,81822,3580,0.0209
Kuwait,168250,840,38065,962,0.0057
Egypt,168057,532,1677,9512,0.0566
Armenia,167568,147,56659,3107,0.0185
Moldova,162624,982,60641,3497,0.0215
Guatemala,161665,699,9736,5785,0.0358
Palestine,161559,0,32463,1867,0.0116
Greece,160935,1069,15006,5903,0.0367
Qatar,152898,407,55654,249,0.0016
Honduras,152225,1122,16621,3669,0.0241
Myanmar (Burma),141104,177,2597,3163,0.0224
Ethiopia,140157,749,1421,2126,0.0152
Nigeria,136030,1340,660,1632,0.012
Paraguay,136023,794,19017,2779,0.0204
Oman,135041,185,28949,1532,0.0113
Venezuela,128775,460,3997,1216,0.0094
Bosnia and Herzegovina,122828,0,37209,4745,0.0386
Libya,122013,770,17757,1919,0.0157
Algeria,108381,265,2520,2904,0.0268
Bahrain,105496,704,68357,377,0.0036
Kenya,101339,180,2131,1773,0.0175
North Macedonia,93882,372,45198,2900,0.0309
Mainland China,89619,0,64,4636,0.0517
Kyrgyzstan,84920,88,12998,1420,0.0167
Albania,81993,1052,28810,1418,0.0173
South Korea,80131,369,1548,1459,0.0182
Uzbekistan,78916,57,2314,621,0.0079
Latvia,69400,742,36396,1281,0.0185
Ghana,69255,696,2287,440,0.0064
Sri Lanka,67115,706,3078,339,0.0051
Norway,64212,373,11963,582,0.0091
Montenegro,63633,515,102245,826,0.013
Kosovo,61404,318,34196,1514,0.0247
Singapore,59624,22,10454,29,0.0005
Zambia,59003,1514,3299,812,0.0138
El Salvador,55821,198,8606,1653,0.0296
Afghanistan,55231,57,1714,2407,0.0436
Luxembourg,51330,202,83614,588,0.0115
Finland,46493,444,8411,688,0.0148
Estonia,46334,671,34881,443,0.0096
Uruguay,43804,589,12449,476,0.0109
