Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,109463210,0,14077,2416661,0.0221
United States,27763702,55372,84246,486672,0.0175
India,10925710,9121,8030,155813,0.0143
Brazil,9866710,32197,46687,239773,0.0243
United Kingdom,4047843,9765,60929,117396,0.029
Russia,4040505,13999,27534,79210,0.0196
France,3451894,60942,51462,81817,0.0237
Spain,3086286,30251,65526,65449,0.0212
Italy,2729223,7344,45303,93835,0.0344
Turkey,2594128,7945,31196,27562,0.0106
Germany,2346876,5132,28225,65288,0.0278
Colombia,2198549,3510,44509,57786,0.0263
Argentina,2029057,3259,45152,50327,0.0248
Mexico,1995892,3098,15768,174657,0.0875
Poland,1591497,2542,41468,40832,0.0257
Iran,1526023,7760,18313,59028,0.0387
South Africa,1492909,1102,25400,48094,0.0322
Ukraine,1319060,2540,31496,25702,0.0195
Peru,1238501,3203,38545,43880,0.0354
Indonesia,1223930,6462,4586,33367,0.0273
Czechia,1090860,2851,102007,18250,0.0167
Netherlands,1032094,2810,59142,14843,0.0144
Canada,831604,0,21896,21397,0.0257
Portugal,787059,1303,76587,15411,0.0196
Chile,779541,3332,40798,19624,0.0252
Romania,763294,1331,39335,19445,0.0255
Belgium,739488,857,64167,21702,0.0293
Israel,730293,5913,79553,5414,0.0074
Iraq,646650,2798,16527,13185,0.0204
Sweden,608411,0,58878,12428,0.0204
Pakistan,564077,0,2574,12333,0.0219
Philippines,550860,1684,5078,11517,0.0209
Switzerland,543207,2480,63263,9776,0.018
Bangladesh,541038,446,3213,8285,0.0153
Morocco,478595,121,13347,8491,0.0177
Austria,434712,1225,48830,8221,0.0189
Serbia,422210,1331,60630,4245,0.0101
Japan,417127,973,3312,7038,0.0169
Hungary,388799,1337,39784,13752,0.0354
Saudi Arabia,373046,314,10902,6438,0.0173
United Arab Emirates,351895,3123,35579,1027,0.0029
Jordan,349562,2312,32825,4473,0.0128
Lebanon,340868,1739,49941,4037,0.0118
Panama,332679,500,78856,5642,0.017
Slovakia,278254,572,50996,5952,0.0214
Nepal,272840,122,9096,2055,0.0075
Belarus,269787,1100,28660,1858,0.0069
Ecuador,267701,478,15335,15355,0.0574
Malaysia,266445,2176,8139,975,0.0037
Georgia,265722,165,71364,3363,0.0127
Kazakhstan,251959,692,13492,3142,0.0125
Croatia,237725,68,58320,5339,0.0225
Bolivia,237144,412,20675,11234,0.0474
Azerbaijan,232197,74,23065,3183,0.0137
Bulgaria,230747,1068,32964,9671,0.0419
Dominican Republic,230563,795,22259,2959,0.0128
Tunisia,223549,305,19071,7575,0.0339
Ireland,210402,820,42752,3948,0.0188
Denmark,204799,437,35172,2301,0.0112
Costa Rica,200024,837,39546,2730,0.0136
Lithuania,190937,213,68351,3080,0.0161
Slovenia,179780,303,85852,3728,0.0207
Kuwait,178524,823,40389,1009,0.0057
Egypt,174426,613,1741,10050,0.0576
Greece,172824,696,16115,6152,0.0356
Moldova,170549,363,63597,3661,0.0215
Palestine,169487,0,34056,1942,0.0115
Armenia,169255,88,57229,3147,0.0186
Guatemala,167383,104,10081,6150,0.0367
Honduras,160983,812,17578,3893,0.0242
Qatar,158132,888,57559,255,0.0016
Ethiopia,147825,733,1498,2209,0.0149
Nigeria,146928,744,713,1761,0.012
Paraguay,145095,1053,20285,2953,0.0204
Myanmar (Burma),141637,36,2607,3190,0.0225
Oman,137592,286,29496,1543,0.0112
Venezuela,133577,359,4146,1285,0.0096
Libya,127705,351,18585,2042,0.016
Bosnia and Herzegovina,126139,737,38212,4916,0.039
Bahrain,113590,848,73602,406,0.0036
Algeria,110894,183,2579,2943,0.0265
Kenya,103014,147,2166,1795,0.0174
North Macedonia,97101,49,46748,2998,0.0309
Albania,93850,775,32977,1567,0.0167
Mainland China,89788,0,64,4636,0.0516
Kyrgyzstan,85516,41,13089,1442,0.0169
South Korea,84325,456,1629,1534,0.0182
Uzbekistan,79442,26,2329,622,0.0078
Latvia,76984,278,40373,1468,0.0191
Ghana,76492,656,2526,542,0.0071
