Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,101860188,0,13100,2200432,0.0216
United States,25805713,165264,78304,433180,0.0168
India,10720048,18855,7879,154010,0.0144
Brazil,9058687,61811,42864,221547,0.0245
Russia,3752548,18856,25572,70533,0.0188
United Kingdom,3743734,28680,56351,103126,0.0275
France,3097374,0,46177,74075,0.0239
Spain,2705001,34899,57431,57806,0.0214
Italy,2515507,14360,41756,87381,0.0347
Turkey,2457118,7279,29549,25605,0.0104
Germany,2194562,14883,26393,55883,0.0255
Colombia,2067575,12270,41857,52913,0.0256
Argentina,1905524,9471,42403,47601,0.025
Mexico,1825519,18670,14422,155145,0.085
Poland,1496665,7153,38997,36443,0.0243
South Africa,1437798,7150,24463,43105,0.03
Iran,1398841,6527,16787,57736,0.0413
Ukraine,1247674,5811,29792,23469,0.0188
Peru,1113970,6731,34669,40272,0.0362
Indonesia,1037993,13695,3889,29331,0.0283
Netherlands,966252,4659,55369,13816,0.0143
Czechia,964660,8505,90206,15944,0.0165
Canada,769654,4878,20265,19782,0.0257
Romania,721513,2901,37182,18105,0.0251
Chile,714143,4255,37376,18174,0.0254
Belgium,702437,2775,60952,20982,0.0299
Portugal,685383,16432,66693,11608,0.0169
Israel,628895,7305,68507,4669,0.0074
Iraq,617202,943,15774,13024,0.0211
Sweden,564557,4085,54634,11520,0.0204
Pakistan,541031,1644,2469,11560,0.0214
Bangladesh,533953,509,3171,8087,0.0151
Philippines,519575,1168,4789,10552,0.0203
Switzerland,519404,1699,60490,9308,0.0179
Morocco,469139,756,13084,8224,0.0175
Austria,410230,1449,46080,7607,0.0185
Serbia,390637,1592,56096,3965,0.0102
Japan,380644,4162,3022,5503,0.0145
Saudi Arabia,367276,253,10733,6366,0.0173
Hungary,363450,1569,37190,12291,0.0338
Jordan,324169,1058,30440,4269,0.0132
Panama,316808,1408,75094,5196,0.0164
Lebanon,293157,3497,42951,2621,0.0089
United Arab Emirates,293052,3966,29630,819,0.0028
Nepal,270588,213,9021,2020,0.0075
Georgia,256287,723,68830,3127,0.0122
Ecuador,246000,2465,14092,14766,0.06
Slovakia,243427,2035,44613,4411,0.0181
Belarus,242851,1718,25798,1688,0.007
Kazakhstan,231716,1528,12408,3040,0.0131
Croatia,230978,619,56664,4943,0.0214
Azerbaijan,229793,209,22826,3113,0.0135
Bulgaria,217574,560,31082,8973,0.0412
Bolivia,210726,2652,18372,10226,0.0485
Dominican Republic,208610,1155,20139,2603,0.0125
Tunisia,204351,2028,17433,6508,0.0318
Malaysia,198208,4094,6054,717,0.0036
Denmark,197208,668,33868,2071,0.0105
Ireland,193645,2463,39347,3167,0.0164
Costa Rica,192637,571,38086,2599,0.0135
Lithuania,180170,958,64497,2743,0.0152
Armenia,166669,242,56355,3067,0.0184
Egypt,164282,521,1640,9169,0.0558
Kuwait,163450,588,36979,958,0.0059
Slovenia,163235,1573,77951,3448,0.0211
Moldova,158309,683,59032,3413,0.0216
Palestine,158168,0,31782,1823,0.0115
Guatemala,157595,1098,9491,5543,0.0352
Greece,154796,713,14434,5742,0.0371
Qatar,150280,347,54701,248,0.0017
Honduras,144992,985,15832,3549,0.0245
Myanmar (Burma),139152,350,2561,3103,0.0223
Ethiopia,135594,549,1374,2085,0.0154
Oman,133728,154,28668,1527,0.0114
Paraguay,130917,754,18303,2681,0.0205
Nigeria,127024,864,616,1547,0.0122
Venezuela,125364,406,3891,1171,0.0093
Bosnia and Herzegovina,121194,330,36714,4659,0.0384
Libya,116779,715,16995,1832,0.0157
Algeria,106610,251,2479,2881,0.027
Bahrain,101503,387,65770,372,0.0037
Kenya,100422,99,2111,1753,0.0175
North Macedonia,91891,336,44239,2831,0.0308
Mainland China,89378,0,64,4636,0.0519
Kyrgyzstan,84303,0,12903,1408,0.0167
Uzbekistan,78556,46,2303,621,0.0079
South Korea,77395,469,1495,1399,0.0181
Albania,75454,887,26513,1350,0.0179
Latvia,63992,965,33560,1148,0.0179
Ghana,63883,1132,2110,390,0.0061
Norway,62276,315,11602,557,0.0089
Sri Lanka,61586,892,2825,297,0.0048
Montenegro,60288,463,96870,790,0.0131
Singapore,59425,34,10419,29,0.0005
Kosovo,58988,0,32850,1479,0.0251
Afghanistan,54891,37,1703,2397,0.0437
El Salvador,53989,0,8324,1599,0.0296
Zambia,50319,1408,2813,705,0.014
Luxembourg,50228,139,81819,574,0.0114
Finland,44039,423,7967,664,0.0151
Estonia,42656,690,32112,406,0.0095
Uruguay,39887,559,11336,415,0.0104
Uganda,39424,110,978,318,0.0081
Mozambique,35833,907,1192,347,0.0097
Namibia,33459,194,13607,332,0.0099
Zimbabwe,32646,342,2153,1160,0.0355
Cyprus,30538,158,34865,197,0.0065
Cameroon,29617,0,1116,462,0.0156
Sudan,29066,72,686,1798,0.0619
Australia,28800,6,1122,909,0.0316
Côte d'Ivoire,27694,239,1072,151,0.0055
Senegal,25711,304,1586,614,0.0239
Cuba,24105,666,2150,208,0.0086
Malawi,22304,644,1166,628,0.0282
Democratic Republic of the Congo,21301,0,238,640,0.03
Botswana,21293,635,9104,134,0.0063
Angola,19672,92,632,464,0.0236
Madagascar,18743,0,714,279,0.0149
French Polynesia,18033,37,65356,131,0.0073
Malta,17400,208,35254,261,0.015
Mauritania,16543,37,4057,421,0.0254
Thailand,16221,756,244,76,0.0047
French Guiana,15857,155,55605,76,0.0048
Maldives,15496,106,41347,51,0.0033
Jamaica,15435,194,5661,344,0.0223
Eswatini,15283,232,13980,538,0.0352
Rwanda,14529,363,1174,186,0.0128
Guinea,14435,0,1181,82,0.0057
Syria,13885,62,793,906,0.0653
Cape Verde,13784,62,25040,131,0.0095
